#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Par : Alain Valais Inrap Grand-Ouest Avril 2020
813-1	46453-46454	7	_	_	_	_	
813-2	46455-46456	X	_	_	_	_	
813-3	46457-46465	tranchée	_	_	_	_	
813-4	46466-46468	F.	_	_	_	_	

#Text=18 0,5 3 m 0,5 tuyau béton XXe siècle 7 X fossé F.
814-1	46469-46471	18	_	_	_	_	
814-2	46472-46475	0,5	_	_	_	_	
814-3	46476-46477	3	_	_	_	_	
814-4	46478-46479	m	_	_	_	_	
814-5	46480-46483	0,5	_	_	_	_	
814-6	46484-46489	tuyau	https://ark.frantiq.fr/ark:/26678/pcrt1dndv82zn9	CONTEXTE	_	_	
814-7	46490-46495	béton	_	_	_	_	
814-8	46496-46499	XXe	https://ark.frantiq.fr/ark:/26678/pcrtmvoF8X2tK6[159]	CHRONO[159]	aPourChrono	814-6[0_159]	
814-9	46500-46506	siècle	https://ark.frantiq.fr/ark:/26678/pcrtmvoF8X2tK6[159]	CHRONO[159]	_	_	
814-10	46507-46508	7	_	_	_	_	
814-11	46509-46510	X	_	_	_	_	
814-12	46511-46516	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
814-13	46517-46519	F.	_	_	_	_	

#Text=19 0,5 1,5 0,35 codification
815-1	46520-46522	19	_	_	_	_	
815-2	46523-46526	0,5	_	_	_	_	
815-3	46527-46530	1,5	_	_	_	_	
815-4	46531-46535	0,35	_	_	_	_	
815-5	46536-46548	codification	_	_	_	_	

#Text=Descriptif
816-1	46549-46559	Descriptif	_	_	_	_	

#Text=Support
817-1	46560-46567	Support	_	_	_	_	

#Text=Format
818-1	46568-46574	Format	_	_	_	_	

#Text=N&B couleur
819-1	46575-46578	N&B	_	_	_	_	
819-2	46579-46586	couleur	_	_	_	_	

#Text=Echelle
820-1	46587-46594	Echelle	_	_	_	_	

#Text=Auteur
821-1	46595-46601	Auteur	_	_	_	_	

#Text=Organisme
822-1	46602-46611	Organisme	_	_	_	_	

#Text=Date E.FO.US.0001
823-1	46612-46616	Date	_	_	_	_	
823-2	46617-46629	E.FO.US.0001	_	_	_	_	

#Text=Cahier d’ enregistrement constitué de 7 fiches d’ enregistrement avec relevés de coupes , de plans et de log .
824-1	46630-46636	Cahier	_	_	_	_	
824-2	46637-46639	d’	_	_	_	_	
824-3	46640-46654	enregistrement	_	_	_	_	
824-4	46655-46664	constitué	_	_	_	_	
824-5	46665-46667	de	_	_	_	_	
824-6	46668-46669	7	_	_	_	_	
824-7	46670-46676	fiches	_	_	_	_	
824-8	46677-46679	d’	_	_	_	_	
824-9	46680-46694	enregistrement	_	_	_	_	
824-10	46695-46699	avec	_	_	_	_	
824-11	46700-46707	relevés	_	_	_	_	
824-12	46708-46710	de	_	_	_	_	
824-13	46711-46717	coupes	_	_	_	_	
824-14	46718-46719	,	_	_	_	_	
824-15	46720-46722	de	_	_	_	_	
824-16	46723-46728	plans	_	_	_	_	
824-17	46729-46731	et	_	_	_	_	
824-18	46732-46734	de	_	_	_	_	
824-19	46735-46738	log	_	_	_	_	
824-20	46739-46740	.	_	_	_	_	

#Text=papier A4 FO
825-1	46741-46747	papier	_	_	_	_	
825-2	46748-46750	A4	_	_	_	_	
825-3	46751-46753	FO	_	_	_	_	

#Text=N§B
826-1	46754-46757	N§B	_	_	_	_	

#Text=1/100
827-1	46758-46763	1/100	_	_	_	_	

#Text=A ;
828-1	46764-46765	A	_	_	_	_	
828-2	46766-46767	;	_	_	_	_	

#Text=Valais , A.Betton Inrap 2020 GMIFO_0001
829-1	46768-46774	Valais	_	_	_	_	
829-2	46775-46776	,	_	_	_	_	
829-3	46777-46785	A.Betton	_	_	_	_	
829-4	46786-46791	Inrap	_	_	_	_	
829-5	46792-46796	2020	_	_	_	_	
829-6	46797-46807	GMIFO_0001	_	_	_	_	

#Text=Plan générale de l’ opération ( sans échelle ) qui représente les 6 sondages réalisés sur l’ emprise de diagnotic .
830-1	46808-46812	Plan	_	_	_	_	
830-2	46813-46821	générale	_	_	_	_	
830-3	46822-46824	de	_	_	_	_	
830-4	46825-46827	l’	_	_	_	_	
830-5	46828-46837	opération	_	_	_	_	
830-6	46838-46839	(	_	_	_	_	
830-7	46840-46844	sans	_	_	_	_	
830-8	46845-46852	échelle	_	_	_	_	
830-9	46853-46854	)	_	_	_	_	
830-10	46855-46858	qui	_	_	_	_	
830-11	46859-46869	représente	_	_	_	_	
830-12	46870-46873	les	_	_	_	_	
830-13	46874-46875	6	_	_	_	_	
830-14	46876-46884	sondages	_	_	_	_	
830-15	46885-46893	réalisés	_	_	_	_	
830-16	46894-46897	sur	_	_	_	_	
830-17	46898-46900	l’	_	_	_	_	
830-18	46901-46908	emprise	_	_	_	_	
830-19	46909-46911	de	_	_	_	_	
830-20	46912-46921	diagnotic	_	_	_	_	
830-21	46922-46923	.	_	_	_	_	

#Text=calque A3 FO N§B _ A ;
831-1	46924-46930	calque	_	_	_	_	
831-2	46931-46933	A3	_	_	_	_	
831-3	46934-46936	FO	_	_	_	_	
831-4	46937-46940	N§B	_	_	_	_	
831-5	46941-46942	_	_	_	_	_	
831-6	46943-46944	A	_	_	_	_	
831-7	46945-46946	;	_	_	_	_	

#Text=Valais , A.Betton
832-1	46947-46953	Valais	_	_	_	_	
832-2	46954-46955	,	_	_	_	_	
832-3	46956-46964	A.Betton	_	_	_	_	

#Text=Inrap 2020 GMIFO_0002
833-1	46965-46970	Inrap	_	_	_	_	
833-2	46971-46975	2020	_	_	_	_	
833-3	46976-46986	GMIFO_0002	_	_	_	_	

#Text=Plan au 1/100ème de la moitié nord-ouest du sondage 1 , avec log et coupe du fossé F.2 avec tous les commentaires enregistrés calque A3 FO N§B 1/100 A ;
834-1	46987-46991	Plan	_	_	_	_	
834-2	46992-46994	au	_	_	_	_	
834-3	46995-47003	1/100ème	_	_	_	_	
834-4	47004-47006	de	_	_	_	_	
834-5	47007-47009	la	_	_	_	_	
834-6	47010-47016	moitié	_	_	_	_	
834-7	47017-47027	nord-ouest	_	_	_	_	
834-8	47028-47030	du	_	_	_	_	
834-9	47031-47038	sondage	_	_	_	_	
834-10	47039-47040	1	_	_	_	_	
834-11	47041-47042	,	_	_	_	_	
834-12	47043-47047	avec	_	_	_	_	
834-13	47048-47051	log	_	_	_	_	
834-14	47052-47054	et	_	_	_	_	
834-15	47055-47060	coupe	_	_	_	_	
834-16	47061-47063	du	_	_	_	_	
834-17	47064-47069	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
834-18	47070-47073	F.2	_	_	_	_	
834-19	47074-47078	avec	_	_	_	_	
834-20	47079-47083	tous	_	_	_	_	
834-21	47084-47087	les	_	_	_	_	
834-22	47088-47100	commentaires	_	_	_	_	
834-23	47101-47112	enregistrés	_	_	_	_	
834-24	47113-47119	calque	_	_	_	_	
834-25	47120-47122	A3	_	_	_	_	
834-26	47123-47125	FO	_	_	_	_	
834-27	47126-47129	N§B	_	_	_	_	
834-28	47130-47135	1/100	_	_	_	_	
834-29	47136-47137	A	_	_	_	_	
834-30	47138-47139	;	_	_	_	_	

#Text=Valais , A.Betton
835-1	47140-47146	Valais	_	_	_	_	
835-2	47147-47148	,	_	_	_	_	
835-3	47149-47157	A.Betton	_	_	_	_	

#Text=Inrap 2020 Commune :
836-1	47158-47163	Inrap	_	_	_	_	
836-2	47164-47168	2020	_	_	_	_	
836-3	47169-47176	Commune	_	_	_	_	
836-4	47177-47178	:	_	_	_	_	

#Text=Martigné-sur-Mayenne N °
837-1	47179-47199	Martigné-sur-Mayenne	_	_	_	_	
837-2	47200-47201	N	_	_	_	_	
837-3	47202-47203	°	_	_	_	_	

#Text=INSEE :
838-1	47204-47209	INSEE	_	_	_	_	
838-2	47210-47211	:	_	_	_	_	

#Text=53146 Nom du site : rue Véga , rue du Port N ° ope SRA / OA : 186697/2019 - 476 Responsable d’ opération : Alain Valais ( INRAP )
839-1	47212-47217	53146	_	_	_	_	
839-2	47218-47221	Nom	_	_	_	_	
839-3	47222-47224	du	_	_	_	_	
839-4	47225-47229	site	_	_	_	_	
839-5	47230-47231	:	_	_	_	_	
839-6	47232-47235	rue	_	_	_	_	
839-7	47236-47240	Véga	_	_	_	_	
839-8	47241-47242	,	_	_	_	_	
839-9	47243-47246	rue	_	_	_	_	
839-10	47247-47249	du	_	_	_	_	
839-11	47250-47254	Port	_	_	_	_	
839-12	47255-47256	N	_	_	_	_	
839-13	47257-47258	°	_	_	_	_	
839-14	47259-47262	ope	_	_	_	_	
839-15	47263-47266	SRA	_	_	_	_	
839-16	47267-47268	/	_	_	_	_	
839-17	47269-47271	OA	_	_	_	_	
839-18	47272-47273	:	_	_	_	_	
839-19	47274-47285	186697/2019	_	_	_	_	
839-20	47286-47287	-	_	_	_	_	
839-21	47288-47291	476	_	_	_	_	
839-22	47292-47303	Responsable	_	_	_	_	
839-23	47304-47306	d’	_	_	_	_	
839-24	47307-47316	opération	_	_	_	_	
839-25	47317-47318	:	_	_	_	_	
839-26	47319-47324	Alain	_	_	_	_	
839-27	47325-47331	Valais	_	_	_	_	
839-28	47332-47333	(	_	_	_	_	
839-29	47334-47339	INRAP	_	_	_	_	
839-30	47340-47341	)	_	_	_	_	

#Text=N °
840-1	47342-47343	N	_	_	_	_	
840-2	47344-47345	°	_	_	_	_	

#Text=INRAP : D 129295
841-1	47346-47351	INRAP	_	_	_	_	
841-2	47352-47353	:	_	_	_	_	
841-3	47354-47355	D	_	_	_	_	
841-4	47356-47362	129295	_	_	_	_	

#Text=Inventaire des sondages Commune :
842-1	47363-47373	Inventaire	_	_	_	_	
842-2	47374-47377	des	_	_	_	_	
842-3	47378-47386	sondages	_	_	_	_	
842-4	47387-47394	Commune	_	_	_	_	
842-5	47395-47396	:	_	_	_	_	

#Text=Martigné-sur-Mayenne N °
843-1	47397-47417	Martigné-sur-Mayenne	_	_	_	_	
843-2	47418-47419	N	_	_	_	_	
843-3	47420-47421	°	_	_	_	_	

#Text=INSEE :
844-1	47422-47427	INSEE	_	_	_	_	
844-2	47428-47429	:	_	_	_	_	

#Text=53146 Nom du site : rue Véga , rue du Port N ° ope SRA / OA : 186697/2019 - 476 Responsable d’ opération : Alain Valais ( INRAP )
845-1	47430-47435	53146	_	_	_	_	
845-2	47436-47439	Nom	_	_	_	_	
845-3	47440-47442	du	_	_	_	_	
845-4	47443-47447	site	_	_	_	_	
845-5	47448-47449	:	_	_	_	_	
845-6	47450-47453	rue	_	_	_	_	
845-7	47454-47458	Véga	_	_	_	_	
845-8	47459-47460	,	_	_	_	_	
845-9	47461-47464	rue	_	_	_	_	
845-10	47465-47467	du	_	_	_	_	
845-11	47468-47472	Port	_	_	_	_	
845-12	47473-47474	N	_	_	_	_	
845-13	47475-47476	°	_	_	_	_	
845-14	47477-47480	ope	_	_	_	_	
845-15	47481-47484	SRA	_	_	_	_	
845-16	47485-47486	/	_	_	_	_	
845-17	47487-47489	OA	_	_	_	_	
845-18	47490-47491	:	_	_	_	_	
845-19	47492-47503	186697/2019	_	_	_	_	
845-20	47504-47505	-	_	_	_	_	
845-21	47506-47509	476	_	_	_	_	
845-22	47510-47521	Responsable	_	_	_	_	
845-23	47522-47524	d’	_	_	_	_	
845-24	47525-47534	opération	_	_	_	_	
845-25	47535-47536	:	_	_	_	_	
845-26	47537-47542	Alain	_	_	_	_	
845-27	47543-47549	Valais	_	_	_	_	
845-28	47550-47551	(	_	_	_	_	
845-29	47552-47557	INRAP	_	_	_	_	
845-30	47558-47559	)	_	_	_	_	

#Text=N °
846-1	47560-47561	N	_	_	_	_	
846-2	47562-47563	°	_	_	_	_	

#Text=INRAP : D 129295
847-1	47564-47569	INRAP	_	_	_	_	
847-2	47570-47571	:	_	_	_	_	
847-3	47572-47573	D	_	_	_	_	
847-4	47574-47580	129295	_	_	_	_	

#Text=Inventaire des archives de terrain
848-1	47581-47591	Inventaire	_	_	_	_	
848-2	47592-47595	des	_	_	_	_	
848-3	47596-47604	archives	_	_	_	_	
848-4	47605-47607	de	_	_	_	_	
848-5	47608-47615	terrain	_	_	_	_	

#Text=N ° de photo date légende Orientation
849-1	47616-47617	N	_	_	_	_	
849-2	47618-47619	°	_	_	_	_	
849-3	47620-47622	de	_	_	_	_	
849-4	47623-47628	photo	_	_	_	_	
849-5	47629-47633	date	_	_	_	_	
849-6	47634-47641	légende	_	_	_	_	
849-7	47642-47653	Orientation	_	_	_	_	

#Text=Auteur 1020978
850-1	47654-47660	Auteur	_	_	_	_	
850-2	47661-47668	1020978	_	_	_	_	

#Text=17/2/2020
851-1	47669-47678	17/2/2020	_	_	_	_	

#Text=Sd 3- Vue générale Depuis le N / O A.Valais
852-1	47679-47681	Sd	_	_	_	_	
852-2	47682-47684	3-	_	_	_	_	
852-3	47685-47688	Vue	_	_	_	_	
852-4	47689-47697	générale	_	_	_	_	
852-5	47698-47704	Depuis	_	_	_	_	
852-6	47705-47707	le	_	_	_	_	
852-7	47708-47709	N	_	_	_	_	
852-8	47710-47711	/	_	_	_	_	
852-9	47712-47713	O	_	_	_	_	
852-10	47714-47722	A.Valais	_	_	_	_	

#Text=1020979
853-1	47723-47730	1020979	_	_	_	_	

#Text=17/2/2020
854-1	47731-47740	17/2/2020	_	_	_	_	

#Text=Sd 3- Vue générale Depuis le N / O A.Valais
855-1	47741-47743	Sd	_	_	_	_	
855-2	47744-47746	3-	_	_	_	_	
855-3	47747-47750	Vue	_	_	_	_	
855-4	47751-47759	générale	_	_	_	_	
855-5	47760-47766	Depuis	_	_	_	_	
855-6	47767-47769	le	_	_	_	_	
855-7	47770-47771	N	_	_	_	_	
855-8	47772-47773	/	_	_	_	_	
855-9	47774-47775	O	_	_	_	_	
855-10	47776-47784	A.Valais	_	_	_	_	

#Text=1020980
856-1	47785-47792	1020980	_	_	_	_	

#Text=17/2/2020
857-1	47793-47802	17/2/2020	_	_	_	_	

#Text=Sd 3- Vue générale Depuis le N / O A.Valais
858-1	47803-47805	Sd	_	_	_	_	
858-2	47806-47808	3-	_	_	_	_	
858-3	47809-47812	Vue	_	_	_	_	
858-4	47813-47821	générale	_	_	_	_	
858-5	47822-47828	Depuis	_	_	_	_	
858-6	47829-47831	le	_	_	_	_	
858-7	47832-47833	N	_	_	_	_	
858-8	47834-47835	/	_	_	_	_	
858-9	47836-47837	O	_	_	_	_	
858-10	47838-47846	A.Valais	_	_	_	_	

#Text=1020981 17/2/2020
859-1	47847-47854	1020981	_	_	_	_	
859-2	47855-47864	17/2/2020	_	_	_	_	

#Text=Sd 1- Coupe fossé F.2 Depuis le S / O A.Valais
860-1	47865-47867	Sd	_	_	_	_	
860-2	47868-47870	1-	_	_	_	_	
860-3	47871-47876	Coupe	_	_	_	_	
860-4	47877-47882	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
860-5	47883-47886	F.2	_	_	_	_	
860-6	47887-47893	Depuis	_	_	_	_	
860-7	47894-47896	le	_	_	_	_	
860-8	47897-47898	S	_	_	_	_	
860-9	47899-47900	/	_	_	_	_	
860-10	47901-47902	O	_	_	_	_	
860-11	47903-47911	A.Valais	_	_	_	_	

#Text=1020982
861-1	47912-47919	1020982	_	_	_	_	

#Text=17/2/2020
862-1	47920-47929	17/2/2020	_	_	_	_	

#Text=Sd 1- Coupe fossé F.2 Depuis le S / O A.Valais
863-1	47930-47932	Sd	_	_	_	_	
863-2	47933-47935	1-	_	_	_	_	
863-3	47936-47941	Coupe	_	_	_	_	
863-4	47942-47947	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
863-5	47948-47951	F.2	_	_	_	_	
863-6	47952-47958	Depuis	_	_	_	_	
863-7	47959-47961	le	_	_	_	_	
863-8	47962-47963	S	_	_	_	_	
863-9	47964-47965	/	_	_	_	_	
863-10	47966-47967	O	_	_	_	_	
863-11	47968-47976	A.Valais	_	_	_	_	

#Text=1020983 17/2/2020
864-1	47977-47984	1020983	_	_	_	_	
864-2	47985-47994	17/2/2020	_	_	_	_	

#Text=Sd 3- Coupe fossé F.2 Depuis le S / E A.Valais
865-1	47995-47997	Sd	_	_	_	_	
865-2	47998-48000	3-	_	_	_	_	
865-3	48001-48006	Coupe	_	_	_	_	
865-4	48007-48012	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
865-5	48013-48016	F.2	_	_	_	_	
865-6	48017-48023	Depuis	_	_	_	_	
865-7	48024-48026	le	_	_	_	_	
865-8	48027-48028	S	_	_	_	_	
865-9	48029-48030	/	_	_	_	_	
865-10	48031-48032	E	_	_	_	_	
865-11	48033-48041	A.Valais	_	_	_	_	

#Text=1020984
866-1	48042-48049	1020984	_	_	_	_	

#Text=17/2/2020
867-1	48050-48059	17/2/2020	_	_	_	_	

#Text=Sd 3- Coupe fossé F.2 Depuis le S / E A.Valais
868-1	48060-48062	Sd	_	_	_	_	
868-2	48063-48065	3-	_	_	_	_	
868-3	48066-48071	Coupe	_	_	_	_	
868-4	48072-48077	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
868-5	48078-48081	F.2	_	_	_	_	
868-6	48082-48088	Depuis	_	_	_	_	
868-7	48089-48091	le	_	_	_	_	
868-8	48092-48093	S	_	_	_	_	
868-9	48094-48095	/	_	_	_	_	
868-10	48096-48097	E	_	_	_	_	
868-11	48098-48106	A.Valais	_	_	_	_	

#Text=1020985
869-1	48107-48114	1020985	_	_	_	_	

#Text=17/2/2020
870-1	48115-48124	17/2/2020	_	_	_	_	

#Text=Vue de l’ église depuis le décapage Depuis le S / O A.Valais
871-1	48125-48128	Vue	_	_	_	_	
871-2	48129-48131	de	_	_	_	_	
871-3	48132-48134	l’	_	_	_	_	
871-4	48135-48141	église	https://ark.frantiq.fr/ark:/26678/pcrtoV7zLJpAfX	CONTEXTE	_	_	
871-5	48142-48148	depuis	_	_	_	_	
871-6	48149-48151	le	_	_	_	_	
871-7	48152-48160	décapage	_	_	_	_	
871-8	48161-48167	Depuis	_	_	_	_	
871-9	48168-48170	le	_	_	_	_	
871-10	48171-48172	S	_	_	_	_	
871-11	48173-48174	/	_	_	_	_	
871-12	48175-48176	O	_	_	_	_	
871-13	48177-48185	A.Valais	_	_	_	_	

#Text=1020986 17/2/2020
872-1	48186-48193	1020986	_	_	_	_	
872-2	48194-48203	17/2/2020	_	_	_	_	

#Text=Vue de l’ église depuis le décapage Depuis le S / O A.Valais
873-1	48204-48207	Vue	_	_	_	_	
873-2	48208-48210	de	_	_	_	_	
873-3	48211-48213	l’	_	_	_	_	
873-4	48214-48220	église	https://ark.frantiq.fr/ark:/26678/pcrtoV7zLJpAfX	CONTEXTE	_	_	
873-5	48221-48227	depuis	_	_	_	_	
873-6	48228-48230	le	_	_	_	_	
873-7	48231-48239	décapage	_	_	_	_	
873-8	48240-48246	Depuis	_	_	_	_	
873-9	48247-48249	le	_	_	_	_	
873-10	48250-48251	S	_	_	_	_	
873-11	48252-48253	/	_	_	_	_	
873-12	48254-48255	O	_	_	_	_	
873-13	48256-48264	A.Valais	_	_	_	_	

#Text=1020987
874-1	48265-48272	1020987	_	_	_	_	

#Text=17/2/2020
875-1	48273-48282	17/2/2020	_	_	_	_	

#Text=Vue de l’ église depuis le décapage Depuis le S / O A.Valais
876-1	48283-48286	Vue	_	_	_	_	
876-2	48287-48289	de	_	_	_	_	
876-3	48290-48292	l’	_	_	_	_	
876-4	48293-48299	église	https://ark.frantiq.fr/ark:/26678/pcrtoV7zLJpAfX	CONTEXTE	_	_	
876-5	48300-48306	depuis	_	_	_	_	
876-6	48307-48309	le	_	_	_	_	
876-7	48310-48318	décapage	_	_	_	_	
876-8	48319-48325	Depuis	_	_	_	_	
876-9	48326-48328	le	_	_	_	_	
876-10	48329-48330	S	_	_	_	_	
876-11	48331-48332	/	_	_	_	_	
876-12	48333-48334	O	_	_	_	_	
876-13	48335-48343	A.Valais	_	_	_	_	

#Text=1020988 17/2/2020
877-1	48344-48351	1020988	_	_	_	_	
877-2	48352-48361	17/2/2020	_	_	_	_	

#Text=Sd 3- Coupe fossé F.2 Depuis le S / E A.Valais
878-1	48362-48364	Sd	_	_	_	_	
878-2	48365-48367	3-	_	_	_	_	
878-3	48368-48373	Coupe	_	_	_	_	
878-4	48374-48379	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
878-5	48380-48383	F.2	_	_	_	_	
878-6	48384-48390	Depuis	_	_	_	_	
878-7	48391-48393	le	_	_	_	_	
878-8	48394-48395	S	_	_	_	_	
878-9	48396-48397	/	_	_	_	_	
878-10	48398-48399	E	_	_	_	_	
878-11	48400-48408	A.Valais	_	_	_	_	

#Text=1020989 17/2/2020
879-1	48409-48416	1020989	_	_	_	_	
879-2	48417-48426	17/2/2020	_	_	_	_	

#Text=Sd 3- Coupe fossé F.2 Depuis le S / E A.Valais
880-1	48427-48429	Sd	_	_	_	_	
880-2	48430-48432	3-	_	_	_	_	
880-3	48433-48438	Coupe	_	_	_	_	
880-4	48439-48444	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
880-5	48445-48448	F.2	_	_	_	_	
880-6	48449-48455	Depuis	_	_	_	_	
880-7	48456-48458	le	_	_	_	_	
880-8	48459-48460	S	_	_	_	_	
880-9	48461-48462	/	_	_	_	_	
880-10	48463-48464	E	_	_	_	_	
880-11	48465-48473	A.Valais	_	_	_	_	

#Text=1020990 17/2/2020
881-1	48474-48481	1020990	_	_	_	_	
881-2	48482-48491	17/2/2020	_	_	_	_	

#Text=Sd 3- Coupe fossé F.2 Depuis le S / E A.Valais
882-1	48492-48494	Sd	_	_	_	_	
882-2	48495-48497	3-	_	_	_	_	
882-3	48498-48503	Coupe	_	_	_	_	
882-4	48504-48509	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
882-5	48510-48513	F.2	_	_	_	_	
882-6	48514-48520	Depuis	_	_	_	_	
882-7	48521-48523	le	_	_	_	_	
882-8	48524-48525	S	_	_	_	_	
882-9	48526-48527	/	_	_	_	_	
882-10	48528-48529	E	_	_	_	_	
882-11	48530-48538	A.Valais	_	_	_	_	

#Text=1020991 17/2/2020
883-1	48539-48546	1020991	_	_	_	_	
883-2	48547-48556	17/2/2020	_	_	_	_	

#Text=Sd 1- Rebouchage Depuis le N / O A.Valais
884-1	48557-48559	Sd	_	_	_	_	
884-2	48560-48562	1-	_	_	_	_	
884-3	48563-48573	Rebouchage	_	_	_	_	
884-4	48574-48580	Depuis	_	_	_	_	
884-5	48581-48583	le	_	_	_	_	
884-6	48584-48585	N	_	_	_	_	
884-7	48586-48587	/	_	_	_	_	
884-8	48588-48589	O	_	_	_	_	
884-9	48590-48598	A.Valais	_	_	_	_	

#Text=1020992
885-1	48599-48606	1020992	_	_	_	_	

#Text=17/2/2020
886-1	48607-48616	17/2/2020	_	_	_	_	

#Text=Sd 2- Rebouchage Depuis le N / O A.Valais
887-1	48617-48619	Sd	_	_	_	_	
887-2	48620-48622	2-	_	_	_	_	
887-3	48623-48633	Rebouchage	_	_	_	_	
887-4	48634-48640	Depuis	_	_	_	_	
887-5	48641-48643	le	_	_	_	_	
887-6	48644-48645	N	_	_	_	_	
887-7	48646-48647	/	_	_	_	_	
887-8	48648-48649	O	_	_	_	_	
887-9	48650-48658	A.Valais	_	_	_	_	

#Text=1020993 17/2/2020
888-1	48659-48666	1020993	_	_	_	_	
888-2	48667-48676	17/2/2020	_	_	_	_	

#Text=Sd 3 et 4-Vue générale Depuis le S / E A.Valais
889-1	48677-48679	Sd	_	_	_	_	
889-2	48680-48681	3	_	_	_	_	
889-3	48682-48684	et	_	_	_	_	
889-4	48685-48690	4-Vue	_	_	_	_	
889-5	48691-48699	générale	_	_	_	_	
889-6	48700-48706	Depuis	_	_	_	_	
889-7	48707-48709	le	_	_	_	_	
889-8	48710-48711	S	_	_	_	_	
889-9	48712-48713	/	_	_	_	_	
889-10	48714-48715	E	_	_	_	_	
889-11	48716-48724	A.Valais	_	_	_	_	

#Text=1020994 17/2/2020
890-1	48725-48732	1020994	_	_	_	_	
890-2	48733-48742	17/2/2020	_	_	_	_	

#Text=Sd 4- Vue générale Depuis le S / E A.Valais 1020995
891-1	48743-48745	Sd	_	_	_	_	
891-2	48746-48748	4-	_	_	_	_	
891-3	48749-48752	Vue	_	_	_	_	
891-4	48753-48761	générale	_	_	_	_	
891-5	48762-48768	Depuis	_	_	_	_	
891-6	48769-48771	le	_	_	_	_	
891-7	48772-48773	S	_	_	_	_	
891-8	48774-48775	/	_	_	_	_	
891-9	48776-48777	E	_	_	_	_	
891-10	48778-48786	A.Valais	_	_	_	_	
891-11	48787-48794	1020995	_	_	_	_	

#Text=17/2/2020
892-1	48795-48804	17/2/2020	_	_	_	_	

#Text=Sd 3- Coupe fossé F.2 Depuis le Sud A.Valais
893-1	48805-48807	Sd	_	_	_	_	
893-2	48808-48810	3-	_	_	_	_	
893-3	48811-48816	Coupe	_	_	_	_	
893-4	48817-48822	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
893-5	48823-48826	F.2	_	_	_	_	
893-6	48827-48833	Depuis	_	_	_	_	
893-7	48834-48836	le	_	_	_	_	
893-8	48837-48840	Sud	_	_	_	_	
893-9	48841-48849	A.Valais	_	_	_	_	

#Text=1020996 17/2/2020
894-1	48850-48857	1020996	_	_	_	_	
894-2	48858-48867	17/2/2020	_	_	_	_	

#Text=Sd 3- Coupe fossé F.2 Depuis le Sud A.Valais
895-1	48868-48870	Sd	_	_	_	_	
895-2	48871-48873	3-	_	_	_	_	
895-3	48874-48879	Coupe	_	_	_	_	
895-4	48880-48885	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
895-5	48886-48889	F.2	_	_	_	_	
895-6	48890-48896	Depuis	_	_	_	_	
895-7	48897-48899	le	_	_	_	_	
895-8	48900-48903	Sud	_	_	_	_	
895-9	48904-48912	A.Valais	_	_	_	_	

#Text=1020997 17/2/2020
896-1	48913-48920	1020997	_	_	_	_	
896-2	48921-48930	17/2/2020	_	_	_	_	

#Text=Sd 3- Coupe fossé F.2 Depuis le Sud A.Valais
897-1	48931-48933	Sd	_	_	_	_	
897-2	48934-48936	3-	_	_	_	_	
897-3	48937-48942	Coupe	_	_	_	_	
897-4	48943-48948	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
897-5	48949-48952	F.2	_	_	_	_	
897-6	48953-48959	Depuis	_	_	_	_	
897-7	48960-48962	le	_	_	_	_	
897-8	48963-48966	Sud	_	_	_	_	
897-9	48967-48975	A.Valais	_	_	_	_	

#Text=1020998 18/2/2020
898-1	48976-48983	1020998	_	_	_	_	
898-2	48984-48993	18/2/2020	_	_	_	_	

#Text=Sd 5- Ambiance et vue générale Depuis le S / E
899-1	48994-48996	Sd	_	_	_	_	
899-2	48997-48999	5-	_	_	_	_	
899-3	49000-49008	Ambiance	_	_	_	_	
899-4	49009-49011	et	_	_	_	_	
899-5	49012-49015	vue	_	_	_	_	
899-6	49016-49024	générale	_	_	_	_	
899-7	49025-49031	Depuis	_	_	_	_	
899-8	49032-49034	le	_	_	_	_	
