#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Par : Alain Valais Inrap Grand-Ouest Avril 2020
810-1	45952-45955	1/3	_	_	
810-2	45956-45958	Sd	_	_	
810-3	45959-45960	.	_	_	

#Text=6
811-1	45962-45963	6	_	_	

#Text=- F. 11
812-1	45965-45966	-	_	_	
812-2	45967-45969	F.	_	_	
812-3	45970-45972	11	_	_	

#Text=- CE 07 Ech .
813-1	45974-45975	-	_	_	
813-2	45976-45978	CE	_	_	
813-3	45979-45981	07	_	_	
813-4	45982-45985	Ech	_	_	
813-5	45986-45987	.	_	_	

#Text=1/3 Sd .
814-1	45989-45992	1/3	_	_	
814-2	45993-45995	Sd	_	_	
814-3	45996-45997	.	_	_	

#Text=6
815-1	45999-46000	6	_	_	

#Text=- F. 14
816-1	46002-46003	-	_	_	
816-2	46004-46006	F.	_	_	
816-3	46007-46009	14	_	_	

#Text=- CE 2 Ech .
817-1	46011-46012	-	_	_	
817-2	46013-46015	CE	_	_	
817-3	46016-46017	2	_	_	
817-4	46018-46021	Ech	_	_	
817-5	46022-46023	.	_	_	

#Text=1/3 Fig.21 : Rebord du premier Moyen Âge .
818-1	46025-46028	1/3	_	_	
818-2	46029-46035	Fig.21	_	_	
818-3	46036-46037	:	_	_	
818-4	46038-46044	Rebord	_	_	
818-5	46045-46047	du	_	_	
818-6	46048-46055	premier	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[101]	CHRONO[101]	
818-7	46056-46061	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[101]	CHRONO[101]	
818-8	46062-46065	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[101]	CHRONO[101]	
818-9	46066-46067	.	_	_	

#Text=Dessin
819-1	46069-46075	Dessin	_	_	

#Text=E. Coffineau , Inrap .
820-1	46077-46079	E.	_	_	
820-2	46080-46089	Coffineau	_	_	
820-3	46090-46091	,	_	_	
820-4	46092-46097	Inrap	_	_	
820-5	46098-46099	.	_	_	

#Text=Fig.22 :
821-1	46101-46107	Fig.22	_	_	
821-2	46108-46109	:	_	_	

#Text=Rebord du premier Moyen Âge .
822-1	46111-46117	Rebord	_	_	
822-2	46118-46120	du	_	_	
822-3	46121-46128	premier	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[102]	CHRONO[102]	
822-4	46129-46134	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[102]	CHRONO[102]	
822-5	46135-46138	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[102]	CHRONO[102]	
822-6	46139-46140	.	_	_	

#Text=Dessin
823-1	46142-46148	Dessin	_	_	

#Text=E. Coffineau , Inrap .
824-1	46150-46152	E.	_	_	
824-2	46153-46162	Coffineau	_	_	
824-3	46163-46164	,	_	_	
824-4	46165-46170	Inrap	_	_	
824-5	46171-46172	.	_	_	

#Text=Fig.23 :
825-1	46174-46180	Fig.23	_	_	
825-2	46181-46182	:	_	_	

#Text=Rebord de pot du premier Moyen Âge .
826-1	46184-46190	Rebord	_	_	
826-2	46191-46193	de	_	_	
826-3	46194-46197	pot	https://ark.frantiq.fr/ark:/26678/pcrtRNUHjtqOgT	MOB	
826-4	46198-46200	du	_	_	
826-5	46201-46208	premier	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[103]	CHRONO[103]	
826-6	46209-46214	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[103]	CHRONO[103]	
826-7	46215-46218	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[103]	CHRONO[103]	
826-8	46219-46220	.	_	_	

#Text=Dessin
827-1	46222-46228	Dessin	_	_	

#Text=E. Coffineau , Inrap .
828-1	46230-46232	E.	_	_	
828-2	46233-46242	Coffineau	_	_	
828-3	46243-46244	,	_	_	
828-4	46245-46250	Inrap	_	_	
828-5	46251-46252	.	_	_	

#Text=IV .
829-1	46254-46256	IV	_	_	
829-2	46257-46258	.	_	_	

#Text=Inventaires
830-1	46260-46271	Inventaires	_	_	

#Text=Sond
831-1	46273-46277	Sond	_	_	

#Text=.
832-1	46279-46280	.	_	_	

#Text=Parcelle Longueur
833-1	46282-46290	Parcelle	_	_	
833-2	46291-46299	Longueur	_	_	

#Text=Largeur Prof .
834-1	46301-46308	Largeur	_	_	
834-2	46309-46313	Prof	_	_	
834-3	46314-46315	.	_	_	

#Text=Positif néga
835-1	46317-46324	Positif	_	_	
835-2	46325-46329	néga	_	_	

#Text=-tif Type de fait N ° de fait Apparti - tion longueur largeur Diamètre Profon
836-1	46331-46335	-tif	_	_	
836-2	46336-46340	Type	_	_	
836-3	46341-46343	de	_	_	
836-4	46344-46348	fait	_	_	
836-5	46349-46350	N	_	_	
836-6	46351-46352	°	_	_	
836-7	46353-46355	de	_	_	
836-8	46356-46360	fait	_	_	
836-9	46361-46368	Apparti	_	_	
836-10	46369-46370	-	_	_	
836-11	46371-46375	tion	_	_	
836-12	46376-46384	longueur	_	_	
836-13	46385-46392	largeur	_	_	
836-14	46393-46401	Diamètre	_	_	
836-15	46402-46408	Profon	_	_	

#Text=-deur Mob .
837-1	46410-46415	-deur	_	_	
837-2	46416-46419	Mob	_	_	
837-3	46420-46421	.	_	_	

#Text=Description 1 23 1,5 de 0,55 à 0,70 X tranchée F.
838-1	46423-46434	Description	_	_	
838-2	46435-46436	1	_	_	
838-3	46437-46439	23	_	_	
838-4	46440-46443	1,5	_	_	
838-5	46444-46446	de	_	_	
838-6	46447-46451	0,55	_	_	
838-7	46452-46453	à	_	_	
838-8	46454-46458	0,70	_	_	
838-9	46459-46460	X	_	_	
838-10	46461-46469	tranchée	_	_	
838-11	46470-46472	F.	_	_	

#Text=1 0,3 1,5 0,44 1,5 Conduite d’ eau en ciment 1 X fossé F.
839-1	46474-46475	1	_	_	
839-2	46476-46479	0,3	_	_	
839-3	46480-46483	1,5	_	_	
839-4	46484-46488	0,44	_	_	
839-5	46489-46492	1,5	_	_	
839-6	46493-46501	Conduite	_	_	
839-7	46502-46504	d’	_	_	
839-8	46505-46508	eau	_	_	
839-9	46509-46511	en	_	_	
839-10	46512-46518	ciment	_	_	
839-11	46519-46520	1	_	_	
839-12	46521-46522	X	_	_	
839-13	46523-46528	fossé	_	_	
839-14	46529-46531	F.	_	_	

#Text=2 0,3 4 1,3 0,4 non préle
840-1	46533-46534	2	_	_	
840-2	46535-46538	0,3	_	_	
840-3	46539-46540	4	_	_	
840-4	46541-46544	1,3	_	_	
840-5	46545-46548	0,4	_	_	
840-6	46549-46552	non	_	_	
840-7	46553-46558	préle	_	_	

#Text=-
841-1	46560-46561	-	_	_	

#Text=vée
842-1	46563-46566	vée	_	_	

#Text=céram .
843-1	46568-46573	céram	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[104]	MOB[104]	
843-2	46574-46575	.	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[104]	MOB[104]	

#Text=Laval et grès normans 2 21,5 1,5 0,65
844-1	46577-46582	Laval	_	_	
844-2	46583-46585	et	_	_	
844-3	46586-46590	grès	https://ark.frantiq.fr/ark:/26678/pcrtt7G9pnQlu1	MOB	
844-4	46591-46598	normans	_	_	
844-5	46599-46600	2	_	_	
844-6	46601-46605	21,5	_	_	
844-7	46606-46609	1,5	_	_	
844-8	46610-46614	0,65	_	_	

#Text=X fosse F.
845-1	46616-46617	X	_	_	
845-2	46618-46623	fosse	_	_	
845-3	46624-46626	F.	_	_	

#Text=3 0,6 2,3 2,1 0,4 tuil .
846-1	46628-46629	3	_	_	
846-2	46630-46633	0,6	_	_	
846-3	46634-46637	2,3	_	_	
846-4	46638-46641	2,1	_	_	
846-5	46642-46645	0,4	_	_	
846-6	46646-46650	tuil	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[105]	MOB[105]	
846-7	46651-46652	.	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[105]	MOB[105]	

#Text=Gr et cér VIIe / Xe 2 X ornière ?
847-1	46654-46656	Gr	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
847-2	46657-46659	et	_	_	
847-3	46660-46663	cér	_	_	
847-4	46664-46668	VIIe	https://ark.frantiq.fr/ark:/26678/pcrtYYbnfUPzvA	CHRONO	
847-5	46669-46670	/	_	_	
847-6	46671-46673	Xe	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP	CHRONO	
847-7	46674-46675	2	_	_	
847-8	46676-46677	X	_	_	
847-9	46678-46685	ornière	_	_	
847-10	46686-46687	?	_	_	

#Text=F. 4 0,6 3 0,4 0,1 2 X TP ou fosse F. 5 0,6 1 0,7 0,6 Tuil .
848-1	46689-46691	F.	_	_	
848-2	46692-46693	4	_	_	
848-3	46694-46697	0,6	_	_	
848-4	46698-46699	3	_	_	
848-5	46700-46703	0,4	_	_	
848-6	46704-46707	0,1	_	_	
848-7	46708-46709	2	_	_	
848-8	46710-46711	X	_	_	
848-9	46712-46714	TP	_	_	
848-10	46715-46717	ou	_	_	
848-11	46718-46723	fosse	_	_	
848-12	46724-46726	F.	_	_	
848-13	46727-46728	5	_	_	
848-14	46729-46732	0,6	_	_	
848-15	46733-46734	1	_	_	
848-16	46735-46738	0,7	_	_	
848-17	46739-46742	0,6	_	_	
848-18	46743-46747	Tuil	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[106]	MOB[106]	
848-19	46748-46749	.	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[106]	MOB[106]	

#Text=GR 2 X ornière ?
849-1	46751-46753	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
849-2	46754-46755	2	_	_	
849-3	46756-46757	X	_	_	
849-4	46758-46765	ornière	_	_	
849-5	46766-46767	?	_	_	

#Text=F. 6 0,6 3 0,4 0,1 2 X Fosse F.
850-1	46769-46771	F.	_	_	
850-2	46772-46773	6	_	_	
850-3	46774-46777	0,6	_	_	
850-4	46778-46779	3	_	_	
850-5	46780-46783	0,4	_	_	
850-6	46784-46787	0,1	_	_	
850-7	46788-46789	2	_	_	
850-8	46790-46791	X	_	_	
850-9	46792-46797	Fosse	_	_	
850-10	46798-46800	F.	_	_	

#Text=7 0,6
851-1	46802-46803	7	_	_	
851-2	46804-46807	0,6	_	_	

#Text=1 0,6 0,1 céram .
852-1	46809-46810	1	_	_	
852-2	46811-46814	0,6	_	_	
852-3	46815-46818	0,1	_	_	
852-4	46819-46824	céram	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[107]	MOB[107]	
852-5	46825-46826	.	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[107]	MOB[107]	

#Text=XVe / XVIe 2 X TP ?
853-1	46828-46831	XVe	https://ark.frantiq.fr/ark:/26678/pcrtJBNRTQx0S5	CHRONO	
853-2	46832-46833	/	_	_	
853-3	46834-46838	XVIe	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ	CHRONO	
853-4	46839-46840	2	_	_	
853-5	46841-46842	X	_	_	
853-6	46843-46845	TP	_	_	
853-7	46846-46847	?	_	_	

#Text=F. 8 0,6 0,5 0,08 3 14,3 1,5 X mur F. 1 0,3 1,5 0,7 après 1829 3 X Fossé F.
854-1	46849-46851	F.	_	_	
854-2	46852-46853	8	_	_	
854-3	46854-46857	0,6	_	_	
854-4	46858-46861	0,5	_	_	
854-5	46862-46866	0,08	_	_	
854-6	46867-46868	3	_	_	
854-7	46869-46873	14,3	_	_	
854-8	46874-46877	1,5	_	_	
854-9	46878-46879	X	_	_	
854-10	46880-46883	mur	_	_	
854-11	46884-46886	F.	_	_	
854-12	46887-46888	1	_	_	
854-13	46889-46892	0,3	_	_	
854-14	46893-46896	1,5	_	_	
854-15	46897-46900	0,7	_	_	
854-16	46901-46906	après	_	_	
854-17	46907-46911	1829	_	_	
854-18	46912-46913	3	_	_	
854-19	46914-46915	X	_	_	
854-20	46916-46921	Fossé	_	_	
854-21	46922-46924	F.	_	_	

#Text=2 0,35 ou 0,90 14,3 au - 3 m 1,3 céram .
855-1	46926-46927	2	_	_	
855-2	46928-46932	0,35	_	_	
855-3	46933-46935	ou	_	_	
855-4	46936-46940	0,90	_	_	
855-5	46941-46945	14,3	_	_	
855-6	46946-46948	au	_	_	
855-7	46949-46950	-	_	_	
855-8	46951-46952	3	_	_	
855-9	46953-46954	m	_	_	
855-10	46955-46958	1,3	_	_	
855-11	46959-46964	céram	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[108]	MOB[108]	
855-12	46965-46966	.	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[108]	MOB[108]	

#Text=XVe / XVIe 4 23,4 de 0,55 à 0,65 X 5 8 1,5 1,4 X 6 21,8
856-1	46968-46971	XVe	https://ark.frantiq.fr/ark:/26678/pcrtJBNRTQx0S5	CHRONO	
856-2	46972-46973	/	_	_	
856-3	46974-46978	XVIe	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ	CHRONO	
856-4	46979-46980	4	_	_	
856-5	46981-46985	23,4	_	_	
856-6	46986-46988	de	_	_	
856-7	46989-46993	0,55	_	_	
856-8	46994-46995	à	_	_	
856-9	46996-47000	0,65	_	_	
856-10	47001-47002	X	_	_	
856-11	47003-47004	5	_	_	
856-12	47005-47006	8	_	_	
856-13	47007-47010	1,5	_	_	
856-14	47011-47014	1,4	_	_	
856-15	47015-47016	X	_	_	
856-16	47017-47018	6	_	_	
856-17	47019-47023	21,8	_	_	

#Text=X
857-1	47025-47026	X	_	_	

#Text=fosse
858-1	47028-47033	fosse	_	_	

#Text=F. 9 0,5 1,3 0,46 6 X fosse F.
859-1	47035-47037	F.	_	_	
859-2	47038-47039	9	_	_	
859-3	47040-47043	0,5	_	_	
859-4	47044-47047	1,3	_	_	
859-5	47048-47052	0,46	_	_	
859-6	47053-47054	6	_	_	
859-7	47055-47056	X	_	_	
859-8	47057-47062	fosse	_	_	
859-9	47063-47065	F.	_	_	

#Text=10 0,45 1,8 1,4 6 X Bac à chaux ?
860-1	47067-47069	10	_	_	
860-2	47070-47074	0,45	_	_	
860-3	47075-47078	1,8	_	_	
860-4	47079-47082	1,4	_	_	
860-5	47083-47084	6	_	_	
860-6	47085-47086	X	_	_	
860-7	47087-47090	Bac	_	_	
860-8	47091-47092	à	_	_	
860-9	47093-47098	chaux	_	_	
860-10	47099-47100	?	_	_	

#Text=F. 11 0,4 2 1,1 XIXe siècle 6 X fosse F.
861-1	47102-47104	F.	_	_	
861-2	47105-47107	11	_	_	
861-3	47108-47111	0,4	_	_	
861-4	47112-47113	2	_	_	
861-5	47114-47117	1,1	_	_	
861-6	47118-47122	XIXe	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[109]	CHRONO[109]	
861-7	47123-47129	siècle	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[109]	CHRONO[109]	
861-8	47130-47131	6	_	_	
861-9	47132-47133	X	_	_	
861-10	47134-47139	fosse	_	_	
861-11	47140-47142	F.	_	_	

#Text=12 0,4
862-1	47144-47146	12	_	_	
862-2	47147-47150	0,4	_	_	

#Text=2,5 1,4 XXe siècle 6 X marg .
863-1	47152-47155	2,5	_	_	
863-2	47156-47159	1,4	_	_	
863-3	47160-47163	XXe	https://ark.frantiq.fr/ark:/26678/pcrtmvoF8X2tK6[110]	CHRONO[110]	
863-4	47164-47170	siècle	https://ark.frantiq.fr/ark:/26678/pcrtmvoF8X2tK6[110]	CHRONO[110]	
863-5	47171-47172	6	_	_	
863-6	47173-47174	X	_	_	
863-7	47175-47179	marg	_	_	
863-8	47180-47181	.	_	_	

#Text=béton F.
864-1	47183-47188	béton	_	_	
864-2	47189-47191	F.	_	_	

#Text=13 0,3 1,5 0,6 XXe siècle
865-1	47193-47195	13	_	_	
865-2	47196-47199	0,3	_	_	
865-3	47200-47203	1,5	_	_	
865-4	47204-47207	0,6	_	_	
865-5	47208-47211	XXe	https://ark.frantiq.fr/ark:/26678/pcrtmvoF8X2tK6[111]	CHRONO[111]	
865-6	47212-47218	siècle	https://ark.frantiq.fr/ark:/26678/pcrtmvoF8X2tK6[111]	CHRONO[111]	

#Text=6 X fosse
866-1	47220-47221	6	_	_	
866-2	47222-47223	X	_	_	
866-3	47224-47229	fosse	_	_	

#Text=F. 14 0,4 2,1 1,7 céram fin XVe / XVIe siècle 6 X fosse F.
867-1	47231-47233	F.	_	_	
867-2	47234-47236	14	_	_	
867-3	47237-47240	0,4	_	_	
867-4	47241-47244	2,1	_	_	
867-5	47245-47248	1,7	_	_	
867-6	47249-47254	céram	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
867-7	47255-47258	fin	_	_	
867-8	47259-47262	XVe	https://ark.frantiq.fr/ark:/26678/pcrtJBNRTQx0S5	CHRONO	
867-9	47263-47264	/	_	_	
867-10	47265-47269	XVIe	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ[112]	CHRONO[112]	
867-11	47270-47276	siècle	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ[112]	CHRONO[112]	
867-12	47277-47278	6	_	_	
867-13	47279-47280	X	_	_	
867-14	47281-47286	fosse	_	_	
867-15	47287-47289	F.	_	_	

#Text=15 0,4 2 2 céram fin XVe / XVIe siècle 6 X béton armé F.
868-1	47291-47293	15	_	_	
868-2	47294-47297	0,4	_	_	
868-3	47298-47299	2	_	_	
868-4	47300-47301	2	_	_	
868-5	47302-47307	céram	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
868-6	47308-47311	fin	_	_	
868-7	47312-47315	XVe	https://ark.frantiq.fr/ark:/26678/pcrtJBNRTQx0S5	CHRONO	
868-8	47316-47317	/	_	_	
868-9	47318-47322	XVIe	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ[113]	CHRONO[113]	
868-10	47323-47329	siècle	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ[113]	CHRONO[113]	
868-11	47330-47331	6	_	_	
868-12	47332-47333	X	_	_	
868-13	47334-47339	béton	_	_	
868-14	47340-47344	armé	_	_	
868-15	47345-47347	F.	_	_	

#Text=16 0,35 0,55 0,35 XXe siècle
869-1	47349-47351	16	_	_	
869-2	47352-47356	0,35	_	_	
869-3	47357-47361	0,55	_	_	
869-4	47362-47366	0,35	_	_	
869-5	47367-47370	XXe	https://ark.frantiq.fr/ark:/26678/pcrtmvoF8X2tK6[114]	CHRONO[114]	
869-6	47371-47377	siècle	https://ark.frantiq.fr/ark:/26678/pcrtmvoF8X2tK6[114]	CHRONO[114]	

#Text=7 X tranchée F.
870-1	47379-47380	7	_	_	
870-2	47381-47382	X	_	_	
870-3	47383-47391	tranchée	_	_	
870-4	47392-47394	F.	_	_	

#Text=18 0,5 3 m 0,5 tuyau béton XXe siècle 7 X fossé F.
871-1	47396-47398	18	_	_	
871-2	47399-47402	0,5	_	_	
871-3	47403-47404	3	_	_	
871-4	47405-47406	m	_	_	
871-5	47407-47410	0,5	_	_	
871-6	47411-47416	tuyau	_	_	
871-7	47417-47422	béton	_	_	
871-8	47423-47426	XXe	https://ark.frantiq.fr/ark:/26678/pcrtmvoF8X2tK6[115]	CHRONO[115]	
871-9	47427-47433	siècle	https://ark.frantiq.fr/ark:/26678/pcrtmvoF8X2tK6[115]	CHRONO[115]	
871-10	47434-47435	7	_	_	
871-11	47436-47437	X	_	_	
871-12	47438-47443	fossé	_	_	
871-13	47444-47446	F.	_	_	

#Text=19 0,5 1,5 0,35 codification
872-1	47448-47450	19	_	_	
872-2	47451-47454	0,5	_	_	
872-3	47455-47458	1,5	_	_	
872-4	47459-47463	0,35	_	_	
872-5	47464-47476	codification	_	_	

#Text=Descriptif
873-1	47478-47488	Descriptif	_	_	

#Text=Support
874-1	47490-47497	Support	_	_	

#Text=Format
875-1	47499-47505	Format	_	_	

#Text=N&B couleur
876-1	47507-47510	N&B	_	_	
876-2	47511-47518	couleur	_	_	

#Text=Echelle
877-1	47520-47527	Echelle	_	_	

#Text=Auteur
878-1	47529-47535	Auteur	_	_	

#Text=Organisme
879-1	47537-47546	Organisme	_	_	

#Text=Date E.FO.US.0001
880-1	47548-47552	Date	_	_	
880-2	47553-47565	E.FO.US.0001	_	_	

#Text=Cahier d’ enregistrement constitué de 7 fiches d’ enregistrement avec relevés de coupes , de plans et de log .
881-1	47567-47573	Cahier	_	_	
881-2	47574-47576	d’	_	_	
881-3	47577-47591	enregistrement	_	_	
881-4	47592-47601	constitué	_	_	
881-5	47602-47604	de	_	_	
881-6	47605-47606	7	_	_	
881-7	47607-47613	fiches	_	_	
881-8	47614-47616	d’	_	_	
881-9	47617-47631	enregistrement	_	_	
881-10	47632-47636	avec	_	_	
881-11	47637-47644	relevés	_	_	
881-12	47645-47647	de	_	_	
881-13	47648-47654	coupes	_	_	
881-14	47655-47656	,	_	_	
881-15	47657-47659	de	_	_	
881-16	47660-47665	plans	_	_	
881-17	47666-47668	et	_	_	
881-18	47669-47671	de	_	_	
881-19	47672-47675	log	_	_	
881-20	47676-47677	.	_	_	

#Text=papier A4 FO
882-1	47679-47685	papier	_	_	
882-2	47686-47688	A4	_	_	
882-3	47689-47691	FO	_	_	

#Text=N§B
883-1	47693-47696	N§B	_	_	

#Text=1/100
884-1	47698-47703	1/100	_	_	

#Text=A ;
885-1	47705-47706	A	_	_	
885-2	47707-47708	;	_	_	

#Text=Valais , A.Betton Inrap 2020 GMIFO_0001
886-1	47710-47716	Valais	_	_	
886-2	47717-47718	,	_	_	
886-3	47719-47727	A.Betton	_	_	
886-4	47728-47733	Inrap	_	_	
886-5	47734-47738	2020	_	_	
886-6	47739-47749	GMIFO_0001	_	_	

#Text=Plan générale de l’ opération ( sans échelle ) qui représente les 6 sondages réalisés sur l’ emprise de diagnotic .
887-1	47751-47755	Plan	_	_	
887-2	47756-47764	générale	_	_	
887-3	47765-47767	de	_	_	
887-4	47768-47770	l’	_	_	
887-5	47771-47780	opération	_	_	
887-6	47781-47782	(	_	_	
887-7	47783-47787	sans	_	_	
887-8	47788-47795	échelle	_	_	
887-9	47796-47797	)	_	_	
887-10	47798-47801	qui	_	_	
887-11	47802-47812	représente	_	_	
887-12	47813-47816	les	_	_	
887-13	47817-47818	6	_	_	
887-14	47819-47827	sondages	_	_	
887-15	47828-47836	réalisés	_	_	
887-16	47837-47840	sur	_	_	
887-17	47841-47843	l’	_	_	
887-18	47844-47851	emprise	_	_	
887-19	47852-47854	de	_	_	
887-20	47855-47864	diagnotic	_	_	
887-21	47865-47866	.	_	_	

#Text=calque A3 FO N§B _ A ;
888-1	47868-47874	calque	_	_	
888-2	47875-47877	A3	_	_	
888-3	47878-47880	FO	_	_	
888-4	47881-47884	N§B	_	_	
888-5	47885-47886	_	_	_	
888-6	47887-47888	A	_	_	
888-7	47889-47890	;	_	_	

#Text=Valais , A.Betton
889-1	47892-47898	Valais	_	_	
889-2	47899-47900	,	_	_	
889-3	47901-47909	A.Betton	_	_	

#Text=Inrap 2020 GMIFO_0002
890-1	47911-47916	Inrap	_	_	
890-2	47917-47921	2020	_	_	
890-3	47922-47932	GMIFO_0002	_	_	

#Text=Plan au 1/100ème de la moitié nord-ouest du sondage 1 , avec log et coupe du fossé F.2 avec tous les commentaires enregistrés calque A3 FO N§B 1/100 A ;
891-1	47934-47938	Plan	_	_	
891-2	47939-47941	au	_	_	
891-3	47942-47950	1/100ème	_	_	
891-4	47951-47953	de	_	_	
891-5	47954-47956	la	_	_	
891-6	47957-47963	moitié	_	_	
891-7	47964-47974	nord-ouest	_	_	
891-8	47975-47977	du	_	_	
891-9	47978-47985	sondage	_	_	
891-10	47986-47987	1	_	_	
891-11	47988-47989	,	_	_	
891-12	47990-47994	avec	_	_	
891-13	47995-47998	log	_	_	
891-14	47999-48001	et	_	_	
891-15	48002-48007	coupe	_	_	
891-16	48008-48010	du	_	_	
891-17	48011-48016	fossé	_	_	
891-18	48017-48020	F.2	_	_	
891-19	48021-48025	avec	_	_	
891-20	48026-48030	tous	_	_	
891-21	48031-48034	les	_	_	
891-22	48035-48047	commentaires	_	_	
891-23	48048-48059	enregistrés	_	_	
891-24	48060-48066	calque	_	_	
891-25	48067-48069	A3	_	_	
891-26	48070-48072	FO	_	_	
891-27	48073-48076	N§B	_	_	
891-28	48077-48082	1/100	_	_	
891-29	48083-48084	A	_	_	
891-30	48085-48086	;	_	_	

#Text=Valais , A.Betton
892-1	48088-48094	Valais	_	_	
892-2	48095-48096	,	_	_	
892-3	48097-48105	A.Betton	_	_	

#Text=Inrap 2020 Commune :
893-1	48107-48112	Inrap	_	_	
893-2	48113-48117	2020	_	_	
893-3	48118-48125	Commune	_	_	
893-4	48126-48127	:	_	_	

#Text=Martigné-sur-Mayenne N °
894-1	48129-48149	Martigné-sur-Mayenne	_	_	
894-2	48150-48151	N	_	_	
894-3	48152-48153	°	_	_	

#Text=INSEE :
895-1	48155-48160	INSEE	_	_	
895-2	48161-48162	:	_	_	

#Text=53146 Nom du site : rue Véga , rue du Port N ° ope SRA / OA : 186697/2019 - 476 Responsable d’ opération : Alain Valais ( INRAP )
896-1	48164-48169	53146	_	_	
896-2	48170-48173	Nom	_	_	
896-3	48174-48176	du	_	_	
896-4	48177-48181	site	_	_	
896-5	48182-48183	:	_	_	
896-6	48184-48187	rue	_	_	
896-7	48188-48192	Véga	_	_	
896-8	48193-48194	,	_	_	
896-9	48195-48198	rue	_	_	
896-10	48199-48201	du	_	_	
896-11	48202-48206	Port	_	_	
896-12	48207-48208	N	_	_	
896-13	48209-48210	°	_	_	
896-14	48211-48214	ope	_	_	
896-15	48215-48218	SRA	_	_	
896-16	48219-48220	/	_	_	
896-17	48221-48223	OA	_	_	
896-18	48224-48225	:	_	_	
896-19	48226-48237	186697/2019	_	_	
896-20	48238-48239	-	_	_	
896-21	48240-48243	476	_	_	
896-22	48244-48255	Responsable	_	_	
896-23	48256-48258	d’	_	_	
896-24	48259-48268	opération	_	_	
896-25	48269-48270	:	_	_	
896-26	48271-48276	Alain	_	_	
896-27	48277-48283	Valais	_	_	
896-28	48284-48285	(	_	_	
896-29	48286-48291	INRAP	_	_	
896-30	48292-48293	)	_	_	

#Text=N °
897-1	48295-48296	N	_	_	
897-2	48297-48298	°	_	_	

#Text=INRAP : D 129295
898-1	48300-48305	INRAP	_	_	
898-2	48306-48307	:	_	_	
898-3	48308-48309	D	_	_	
898-4	48310-48316	129295	_	_	

#Text=Inventaire des sondages Commune :
899-1	48318-48328	Inventaire	_	_	
899-2	48329-48332	des	_	_	
899-3	48333-48341	sondages	_	_	
899-4	48342-48349	Commune	_	_	
899-5	48350-48351	:	_	_	

#Text=Martigné-sur-Mayenne N °
900-1	48353-48373	Martigné-sur-Mayenne	_	_	
900-2	48374-48375	N	_	_	
900-3	48376-48377	°	_	_	

#Text=INSEE :
901-1	48379-48384	INSEE	_	_	
901-2	48385-48386	:	_	_	

#Text=53146 Nom du site : rue Véga , rue du Port N ° ope SRA / OA : 186697/2019 - 476 Responsable d’ opération : Alain Valais ( INRAP )
902-1	48388-48393	53146	_	_	
902-2	48394-48397	Nom	_	_	
902-3	48398-48400	du	_	_	
902-4	48401-48405	site	_	_	
902-5	48406-48407	:	_	_	
902-6	48408-48411	rue	_	_	
902-7	48412-48416	Véga	_	_	
902-8	48417-48418	,	_	_	
902-9	48419-48422	rue	_	_	
