#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nouvelle-Aquitaine , Charente , Roullet-Saint-Esthèphe , La Fouillouse
1454-9	61595-61600	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	

#Text=4.03 ouest 1/21/2019
1455-1	61601-61605	4.03	_	_	_	_	
1455-2	61606-61611	ouest	_	_	_	_	
1455-3	61612-61621	1/21/2019	_	_	_	_	

#Text=Valérie Audé 14
1456-1	61622-61629	Valérie	_	_	_	_	
1456-2	61630-61634	Audé	_	_	_	_	
1456-3	61635-61637	14	_	_	_	_	

#Text=7.02 Vue en plan du silo 7.02 nord-est 1/22/2019 Guillaume Mangeon 15 7.05
1457-1	61638-61642	7.02	_	_	_	_	
1457-2	61643-61646	Vue	_	_	_	_	
1457-3	61647-61649	en	_	_	_	_	
1457-4	61650-61654	plan	_	_	_	_	
1457-5	61655-61657	du	_	_	_	_	
1457-6	61658-61662	silo	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
1457-7	61663-61667	7.02	_	_	_	_	
1457-8	61668-61676	nord-est	_	_	_	_	
1457-9	61677-61686	1/22/2019	_	_	_	_	
1457-10	61687-61696	Guillaume	_	_	_	_	
1457-11	61697-61704	Mangeon	_	_	_	_	
1457-12	61705-61707	15	_	_	_	_	
1457-13	61708-61712	7.05	_	_	_	_	

#Text=Vue en plan du silo 7.05 nord-ouest 1/22/2019 Guillaume
1458-1	61713-61716	Vue	_	_	_	_	
1458-2	61717-61719	en	_	_	_	_	
1458-3	61720-61724	plan	_	_	_	_	
1458-4	61725-61727	du	_	_	_	_	
1458-5	61728-61732	silo	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
1458-6	61733-61737	7.05	_	_	_	_	
1458-7	61738-61748	nord-ouest	_	_	_	_	
1458-8	61749-61758	1/22/2019	_	_	_	_	
1458-9	61759-61768	Guillaume	_	_	_	_	

#Text=Mangeon
1459-1	61769-61776	Mangeon	_	_	_	_	

#Text=16 7.05
1460-1	61777-61779	16	_	_	_	_	
1460-2	61780-61784	7.05	_	_	_	_	

#Text=Vue en plan du silo 7.05 nord-ouest 1/22/2019 Guillaume
1461-1	61785-61788	Vue	_	_	_	_	
1461-2	61789-61791	en	_	_	_	_	
1461-3	61792-61796	plan	_	_	_	_	
1461-4	61797-61799	du	_	_	_	_	
1461-5	61800-61804	silo	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
1461-6	61805-61809	7.05	_	_	_	_	
1461-7	61810-61820	nord-ouest	_	_	_	_	
1461-8	61821-61830	1/22/2019	_	_	_	_	
1461-9	61831-61840	Guillaume	_	_	_	_	

#Text=Mangeon
1462-1	61841-61848	Mangeon	_	_	_	_	

#Text=17
1463-1	61849-61851	17	_	_	_	_	

#Text=Tr .
1464-1	61852-61854	Tr	_	_	_	_	
1464-2	61855-61856	.	_	_	_	_	

#Text=01 Vue générale de la Tranchée 01 sud-ouest
1465-1	61857-61859	01	_	_	_	_	
1465-2	61860-61863	Vue	_	_	_	_	
1465-3	61864-61872	générale	_	_	_	_	
1465-4	61873-61875	de	_	_	_	_	
1465-5	61876-61878	la	_	_	_	_	
1465-6	61879-61887	Tranchée	_	_	_	_	
1465-7	61888-61890	01	_	_	_	_	
1465-8	61891-61900	sud-ouest	_	_	_	_	

#Text=1/23/2019 Valérie Audé 18 Tr .
1466-1	61901-61910	1/23/2019	_	_	_	_	
1466-2	61911-61918	Valérie	_	_	_	_	
1466-3	61919-61923	Audé	_	_	_	_	
1466-4	61924-61926	18	_	_	_	_	
1466-5	61927-61929	Tr	_	_	_	_	
1466-6	61930-61931	.	_	_	_	_	

#Text=02 Vue générale de la Tranchée 02 sud-ouest
1467-1	61932-61934	02	_	_	_	_	
1467-2	61935-61938	Vue	_	_	_	_	
1467-3	61939-61947	générale	_	_	_	_	
1467-4	61948-61950	de	_	_	_	_	
1467-5	61951-61953	la	_	_	_	_	
1467-6	61954-61962	Tranchée	_	_	_	_	
1467-7	61963-61965	02	_	_	_	_	
1467-8	61966-61975	sud-ouest	_	_	_	_	

#Text=1/23/2019 Valérie Audé 19 Tr .
1468-1	61976-61985	1/23/2019	_	_	_	_	
1468-2	61986-61993	Valérie	_	_	_	_	
1468-3	61994-61998	Audé	_	_	_	_	
1468-4	61999-62001	19	_	_	_	_	
1468-5	62002-62004	Tr	_	_	_	_	
1468-6	62005-62006	.	_	_	_	_	

#Text=03 Vue générale de la Tranchée 03 sud-ouest
1469-1	62007-62009	03	_	_	_	_	
1469-2	62010-62013	Vue	_	_	_	_	
1469-3	62014-62022	générale	_	_	_	_	
1469-4	62023-62025	de	_	_	_	_	
1469-5	62026-62028	la	_	_	_	_	
1469-6	62029-62037	Tranchée	_	_	_	_	
1469-7	62038-62040	03	_	_	_	_	
1469-8	62041-62050	sud-ouest	_	_	_	_	

#Text=1/23/2019 Valérie Audé 20 Tr .
1470-1	62051-62060	1/23/2019	_	_	_	_	
1470-2	62061-62068	Valérie	_	_	_	_	
1470-3	62069-62073	Audé	_	_	_	_	
1470-4	62074-62076	20	_	_	_	_	
1470-5	62077-62079	Tr	_	_	_	_	
1470-6	62080-62081	.	_	_	_	_	

#Text=04 Vue générale de la Tranchée 04 sud-ouest
1471-1	62082-62084	04	_	_	_	_	
1471-2	62085-62088	Vue	_	_	_	_	
1471-3	62089-62097	générale	_	_	_	_	
1471-4	62098-62100	de	_	_	_	_	
1471-5	62101-62103	la	_	_	_	_	
1471-6	62104-62112	Tranchée	_	_	_	_	
1471-7	62113-62115	04	_	_	_	_	
1471-8	62116-62125	sud-ouest	_	_	_	_	

#Text=1/23/2019 Valérie Audé 21 Tr .
1472-1	62126-62135	1/23/2019	_	_	_	_	
1472-2	62136-62143	Valérie	_	_	_	_	
1472-3	62144-62148	Audé	_	_	_	_	
1472-4	62149-62151	21	_	_	_	_	
1472-5	62152-62154	Tr	_	_	_	_	
1472-6	62155-62156	.	_	_	_	_	

#Text=05 Vue générale de la Tranchée 05 sud-ouest
1473-1	62157-62159	05	_	_	_	_	
1473-2	62160-62163	Vue	_	_	_	_	
1473-3	62164-62172	générale	_	_	_	_	
1473-4	62173-62175	de	_	_	_	_	
1473-5	62176-62178	la	_	_	_	_	
1473-6	62179-62187	Tranchée	_	_	_	_	
1473-7	62188-62190	05	_	_	_	_	
1473-8	62191-62200	sud-ouest	_	_	_	_	

#Text=1/23/2019 Valérie Audé 22 4.01 Vue en coupe du fossé 4.01 sud-est
1474-1	62201-62210	1/23/2019	_	_	_	_	
1474-2	62211-62218	Valérie	_	_	_	_	
1474-3	62219-62223	Audé	_	_	_	_	
1474-4	62224-62226	22	_	_	_	_	
1474-5	62227-62231	4.01	_	_	_	_	
1474-6	62232-62235	Vue	_	_	_	_	
1474-7	62236-62238	en	_	_	_	_	
1474-8	62239-62244	coupe	_	_	_	_	
1474-9	62245-62247	du	_	_	_	_	
1474-10	62248-62253	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
1474-11	62254-62258	4.01	_	_	_	_	
1474-12	62259-62266	sud-est	_	_	_	_	

#Text=1/23/2019 Valérie
1475-1	62267-62276	1/23/2019	_	_	_	_	
1475-2	62277-62284	Valérie	_	_	_	_	

#Text=Audé 23 4.01
1476-1	62285-62289	Audé	_	_	_	_	
1476-2	62290-62292	23	_	_	_	_	
1476-3	62293-62297	4.01	_	_	_	_	

#Text=Vue en coupe du fossé 4.01 sud-est
1477-1	62298-62301	Vue	_	_	_	_	
1477-2	62302-62304	en	_	_	_	_	
1477-3	62305-62310	coupe	_	_	_	_	
1477-4	62311-62313	du	_	_	_	_	
1477-5	62314-62319	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
1477-6	62320-62324	4.01	_	_	_	_	
1477-7	62325-62332	sud-est	_	_	_	_	

#Text=1/23/2019 Valérie
1478-1	62333-62342	1/23/2019	_	_	_	_	
1478-2	62343-62350	Valérie	_	_	_	_	

#Text=Audé 24 4.01
1479-1	62351-62355	Audé	_	_	_	_	
1479-2	62356-62358	24	_	_	_	_	
1479-3	62359-62363	4.01	_	_	_	_	

#Text=Vue en coupe du fossé 4.01 sud-est
1480-1	62364-62367	Vue	_	_	_	_	
1480-2	62368-62370	en	_	_	_	_	
1480-3	62371-62376	coupe	_	_	_	_	
1480-4	62377-62379	du	_	_	_	_	
1480-5	62380-62385	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
1480-6	62386-62390	4.01	_	_	_	_	
1480-7	62391-62398	sud-est	_	_	_	_	

#Text=1/23/2019 Valérie
1481-1	62399-62408	1/23/2019	_	_	_	_	
1481-2	62409-62416	Valérie	_	_	_	_	

#Text=Audé 25 6.03
1482-1	62417-62421	Audé	_	_	_	_	
1482-2	62422-62424	25	_	_	_	_	
1482-3	62425-62429	6.03	_	_	_	_	

#Text=Vue en plan après sondages mécaniques
1483-1	62430-62433	Vue	_	_	_	_	
1483-2	62434-62436	en	_	_	_	_	
1483-3	62437-62441	plan	_	_	_	_	
1483-4	62442-62447	après	_	_	_	_	
1483-5	62448-62456	sondages	_	_	_	_	
1483-6	62457-62467	mécaniques	_	_	_	_	

#Text=nord-ouest
1484-1	62468-62478	nord-ouest	_	_	_	_	

#Text=1/23/2019 Valérie Audé 26 6.03 Vue en plan après sondages mécaniques nord-ouest
1485-1	62479-62488	1/23/2019	_	_	_	_	
1485-2	62489-62496	Valérie	_	_	_	_	
1485-3	62497-62501	Audé	_	_	_	_	
1485-4	62502-62504	26	_	_	_	_	
1485-5	62505-62509	6.03	_	_	_	_	
1485-6	62510-62513	Vue	_	_	_	_	
1485-7	62514-62516	en	_	_	_	_	
1485-8	62517-62521	plan	_	_	_	_	
1485-9	62522-62527	après	_	_	_	_	
1485-10	62528-62536	sondages	_	_	_	_	
1485-11	62537-62547	mécaniques	_	_	_	_	
1485-12	62548-62558	nord-ouest	_	_	_	_	

#Text=1/23/2019 Valérie Audé 27 6.03 Vue en plan après sondages mécaniques nord-ouest
1486-1	62559-62568	1/23/2019	_	_	_	_	
1486-2	62569-62576	Valérie	_	_	_	_	
1486-3	62577-62581	Audé	_	_	_	_	
1486-4	62582-62584	27	_	_	_	_	
1486-5	62585-62589	6.03	_	_	_	_	
1486-6	62590-62593	Vue	_	_	_	_	
1486-7	62594-62596	en	_	_	_	_	
1486-8	62597-62601	plan	_	_	_	_	
1486-9	62602-62607	après	_	_	_	_	
1486-10	62608-62616	sondages	_	_	_	_	
1486-11	62617-62627	mécaniques	_	_	_	_	
1486-12	62628-62638	nord-ouest	_	_	_	_	

#Text=1/23/2019 Valérie Audé 28 6.03 Vue en plan après sondages mécaniques nord-est
1487-1	62639-62648	1/23/2019	_	_	_	_	
1487-2	62649-62656	Valérie	_	_	_	_	
1487-3	62657-62661	Audé	_	_	_	_	
1487-4	62662-62664	28	_	_	_	_	
1487-5	62665-62669	6.03	_	_	_	_	
1487-6	62670-62673	Vue	_	_	_	_	
1487-7	62674-62676	en	_	_	_	_	
1487-8	62677-62681	plan	_	_	_	_	
1487-9	62682-62687	après	_	_	_	_	
1487-10	62688-62696	sondages	_	_	_	_	
1487-11	62697-62707	mécaniques	_	_	_	_	
1487-12	62708-62716	nord-est	_	_	_	_	

#Text=1/23/2019 Valérie Audé 29 6.03 Vue en plan après sondages mécaniques nord-est
1488-1	62717-62726	1/23/2019	_	_	_	_	
1488-2	62727-62734	Valérie	_	_	_	_	
1488-3	62735-62739	Audé	_	_	_	_	
1488-4	62740-62742	29	_	_	_	_	
1488-5	62743-62747	6.03	_	_	_	_	
1488-6	62748-62751	Vue	_	_	_	_	
1488-7	62752-62754	en	_	_	_	_	
1488-8	62755-62759	plan	_	_	_	_	
1488-9	62760-62765	après	_	_	_	_	
1488-10	62766-62774	sondages	_	_	_	_	
1488-11	62775-62785	mécaniques	_	_	_	_	
1488-12	62786-62794	nord-est	_	_	_	_	

#Text=1/23/2019
1489-1	62795-62804	1/23/2019	_	_	_	_	

#Text=Valérie
1490-1	62805-62812	Valérie	_	_	_	_	

#Text=Audé 30
1491-1	62813-62817	Audé	_	_	_	_	
1491-2	62818-62820	30	_	_	_	_	

#Text=7.02 Vue en plan après sondage par moitié nord-ouest
1492-1	62821-62825	7.02	_	_	_	_	
1492-2	62826-62829	Vue	_	_	_	_	
1492-3	62830-62832	en	_	_	_	_	
1492-4	62833-62837	plan	_	_	_	_	
1492-5	62838-62843	après	_	_	_	_	
1492-6	62844-62851	sondage	_	_	_	_	
1492-7	62852-62855	par	_	_	_	_	
1492-8	62856-62862	moitié	_	_	_	_	
1492-9	62863-62873	nord-ouest	_	_	_	_	

#Text=1/23/2019 Guillaume Mangeon
1493-1	62874-62883	1/23/2019	_	_	_	_	
1493-2	62884-62893	Guillaume	_	_	_	_	
1493-3	62894-62901	Mangeon	_	_	_	_	

#Text=31
1494-1	62902-62904	31	_	_	_	_	

#Text=7.02 Vue en coupe nord-ouest
1495-1	62905-62909	7.02	_	_	_	_	
1495-2	62910-62913	Vue	_	_	_	_	
1495-3	62914-62916	en	_	_	_	_	
1495-4	62917-62922	coupe	_	_	_	_	
1495-5	62923-62933	nord-ouest	_	_	_	_	

#Text=1/23/2019 Guillaume Mangeon 32
1496-1	62934-62943	1/23/2019	_	_	_	_	
1496-2	62944-62953	Guillaume	_	_	_	_	
1496-3	62954-62961	Mangeon	_	_	_	_	
1496-4	62962-62964	32	_	_	_	_	

#Text=7.02 Vue en coupe nord-ouest
1497-1	62965-62969	7.02	_	_	_	_	
1497-2	62970-62973	Vue	_	_	_	_	
1497-3	62974-62976	en	_	_	_	_	
1497-4	62977-62982	coupe	_	_	_	_	
1497-5	62983-62993	nord-ouest	_	_	_	_	

#Text=1/23/2019 Guillaume Mangeon 33
1498-1	62994-63003	1/23/2019	_	_	_	_	
1498-2	63004-63013	Guillaume	_	_	_	_	
1498-3	63014-63021	Mangeon	_	_	_	_	
1498-4	63022-63024	33	_	_	_	_	

#Text=7.02 Détail du creusement ouest 1/23/2019 Guillaume Mangeon
1499-1	63025-63029	7.02	_	_	_	_	
1499-2	63030-63036	Détail	_	_	_	_	
1499-3	63037-63039	du	_	_	_	_	
1499-4	63040-63050	creusement	_	_	_	_	
1499-5	63051-63056	ouest	_	_	_	_	
1499-6	63057-63066	1/23/2019	_	_	_	_	
1499-7	63067-63076	Guillaume	_	_	_	_	
1499-8	63077-63084	Mangeon	_	_	_	_	

#Text=34 7.02 Détail du creusement nord 1/23/2019 Guillaume Mangeon 35 7.02 Vue en plan après sondage par moitié zénithale 1/23/2019 Guillaume Mangeon 36
1500-1	63085-63087	34	_	_	_	_	
1500-2	63088-63092	7.02	_	_	_	_	
1500-3	63093-63099	Détail	_	_	_	_	
1500-4	63100-63102	du	_	_	_	_	
1500-5	63103-63113	creusement	_	_	_	_	
1500-6	63114-63118	nord	_	_	_	_	
1500-7	63119-63128	1/23/2019	_	_	_	_	
1500-8	63129-63138	Guillaume	_	_	_	_	
1500-9	63139-63146	Mangeon	_	_	_	_	
1500-10	63147-63149	35	_	_	_	_	
1500-11	63150-63154	7.02	_	_	_	_	
1500-12	63155-63158	Vue	_	_	_	_	
1500-13	63159-63161	en	_	_	_	_	
1500-14	63162-63166	plan	_	_	_	_	
1500-15	63167-63172	après	_	_	_	_	
1500-16	63173-63180	sondage	_	_	_	_	
1500-17	63181-63184	par	_	_	_	_	
1500-18	63185-63191	moitié	_	_	_	_	
1500-19	63192-63201	zénithale	_	_	_	_	
1500-20	63202-63211	1/23/2019	_	_	_	_	
1500-21	63212-63221	Guillaume	_	_	_	_	
1500-22	63222-63229	Mangeon	_	_	_	_	
1500-23	63230-63232	36	_	_	_	_	

#Text=7.02 Vue en plan après sondage par moitié zénithale 1/23/2019 Guillaume Mangeon
1501-1	63233-63237	7.02	_	_	_	_	
1501-2	63238-63241	Vue	_	_	_	_	
1501-3	63242-63244	en	_	_	_	_	
1501-4	63245-63249	plan	_	_	_	_	
1501-5	63250-63255	après	_	_	_	_	
1501-6	63256-63263	sondage	_	_	_	_	
1501-7	63264-63267	par	_	_	_	_	
1501-8	63268-63274	moitié	_	_	_	_	
1501-9	63275-63284	zénithale	_	_	_	_	
1501-10	63285-63294	1/23/2019	_	_	_	_	
1501-11	63295-63304	Guillaume	_	_	_	_	
1501-12	63305-63312	Mangeon	_	_	_	_	

#Text=Site :
1502-1	63313-63317	Site	_	_	_	_	
1502-2	63318-63319	:	_	_	_	_	

#Text=La Fouillouse Commune : Roullet-Saint-Estèphe Département : Charente
1503-1	63320-63322	La	_	_	_	_	
1503-2	63323-63333	Fouillouse	_	_	_	_	
1503-3	63334-63341	Commune	_	_	_	_	
1503-4	63342-63343	:	_	_	_	_	
1503-5	63344-63365	Roullet-Saint-Estèphe	_	_	_	_	
1503-6	63366-63377	Département	_	_	_	_	
1503-7	63378-63379	:	_	_	_	_	
1503-8	63380-63388	Charente	_	_	_	_	

#Text=Code
1504-1	63389-63393	Code	_	_	_	_	

#Text=Opération : D 123755
1505-1	63394-63403	Opération	_	_	_	_	
1505-2	63404-63405	:	_	_	_	_	
1505-3	63406-63407	D	_	_	_	_	
1505-4	63408-63414	123755	_	_	_	_	

#Text=Code Patriarche 206961
1506-1	63415-63419	Code	_	_	_	_	
1506-2	63420-63430	Patriarche	_	_	_	_	
1506-3	63431-63437	206961	_	_	_	_	

#Text=N °
1507-1	63438-63439	N	_	_	_	_	
1507-2	63440-63441	°	_	_	_	_	

#Text=cliché
1508-1	63442-63448	cliché	_	_	_	_	

#Text=N
1509-1	63449-63450	N	_	_	_	_	

#Text=°
1510-1	63451-63452	°	_	_	_	_	

#Text=structure
1511-1	63453-63462	structure	_	_	_	_	

#Text=Description
1512-1	63463-63474	Description	_	_	_	_	

#Text=Orientation ( vers )
1513-1	63475-63486	Orientation	_	_	_	_	
1513-2	63487-63488	(	_	_	_	_	
1513-3	63489-63493	vers	_	_	_	_	
1513-4	63494-63495	)	_	_	_	_	

#Text=Date Auteur / N °
1514-1	63496-63500	Date	_	_	_	_	
1514-2	63501-63507	Auteur	_	_	_	_	
1514-3	63508-63509	/	_	_	_	_	
1514-4	63510-63511	N	_	_	_	_	
1514-5	63512-63513	°	_	_	_	_	

#Text=Objet
1515-1	63514-63519	Objet	_	_	_	_	

#Text=37 Tr .
1516-1	63520-63522	37	_	_	_	_	
1516-2	63523-63525	Tr	_	_	_	_	
1516-3	63526-63527	.	_	_	_	_	

#Text=06 Log B Log B sud-est
1517-1	63528-63530	06	_	_	_	_	
1517-2	63531-63534	Log	_	_	_	_	
1517-3	63535-63536	B	_	_	_	_	
1517-4	63537-63540	Log	_	_	_	_	
1517-5	63541-63542	B	_	_	_	_	
1517-6	63543-63550	sud-est	_	_	_	_	

#Text=1/23/2019 Valérie Audé 38
1518-1	63551-63560	1/23/2019	_	_	_	_	
1518-2	63561-63568	Valérie	_	_	_	_	
1518-3	63569-63573	Audé	_	_	_	_	
1518-4	63574-63576	38	_	_	_	_	

#Text=Tr .
1519-1	63577-63579	Tr	_	_	_	_	
1519-2	63580-63581	.	_	_	_	_	

#Text=09 Log C Log C sud-est
1520-1	63582-63584	09	_	_	_	_	
1520-2	63585-63588	Log	_	_	_	_	
1520-3	63589-63590	C	_	_	_	_	
1520-4	63591-63594	Log	_	_	_	_	
1520-5	63595-63596	C	_	_	_	_	
1520-6	63597-63604	sud-est	_	_	_	_	

#Text=1/23/2019 Valérie Audé 39 7.12 Vue en plan de la fosse 7.12 nord-ouest 1/24/2019
1521-1	63605-63614	1/23/2019	_	_	_	_	
1521-2	63615-63622	Valérie	_	_	_	_	
1521-3	63623-63627	Audé	_	_	_	_	
1521-4	63628-63630	39	_	_	_	_	
1521-5	63631-63635	7.12	_	_	_	_	
1521-6	63636-63639	Vue	_	_	_	_	
1521-7	63640-63642	en	_	_	_	_	
1521-8	63643-63647	plan	_	_	_	_	
1521-9	63648-63650	de	_	_	_	_	
1521-10	63651-63653	la	_	_	_	_	
1521-11	63654-63659	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
1521-12	63660-63664	7.12	_	_	_	_	
1521-13	63665-63675	nord-ouest	_	_	_	_	
1521-14	63676-63685	1/24/2019	_	_	_	_	

#Text=Valérie Audé 40 7.12
1522-1	63686-63693	Valérie	_	_	_	_	
1522-2	63694-63698	Audé	_	_	_	_	
1522-3	63699-63701	40	_	_	_	_	
1522-4	63702-63706	7.12	_	_	_	_	

#Text=Vue en plan de la fosse 7.12 nord-ouest 1/24/2019
1523-1	63707-63710	Vue	_	_	_	_	
1523-2	63711-63713	en	_	_	_	_	
1523-3	63714-63718	plan	_	_	_	_	
1523-4	63719-63721	de	_	_	_	_	
1523-5	63722-63724	la	_	_	_	_	
1523-6	63725-63730	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
1523-7	63731-63735	7.12	_	_	_	_	
1523-8	63736-63746	nord-ouest	_	_	_	_	
1523-9	63747-63756	1/24/2019	_	_	_	_	

#Text=Valérie Audé 41
1524-1	63757-63764	Valérie	_	_	_	_	
1524-2	63765-63769	Audé	_	_	_	_	
1524-3	63770-63772	41	_	_	_	_	

#Text=7.11
1525-1	63773-63777	7.11	_	_	_	_	

#Text=Vue en plan de la fosse
1526-1	63778-63781	Vue	_	_	_	_	
1526-2	63782-63784	en	_	_	_	_	
1526-3	63785-63789	plan	_	_	_	_	
1526-4	63790-63792	de	_	_	_	_	
1526-5	63793-63795	la	_	_	_	_	
1526-6	63796-63801	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	

#Text=7.11 nord-est
1527-1	63802-63806	7.11	_	_	_	_	
1527-2	63807-63815	nord-est	_	_	_	_	

#Text=1/24/2019
1528-1	63816-63825	1/24/2019	_	_	_	_	

#Text=Valérie Audé 42
1529-1	63826-63833	Valérie	_	_	_	_	
1529-2	63834-63838	Audé	_	_	_	_	
1529-3	63839-63841	42	_	_	_	_	

#Text=7.11
1530-1	63842-63846	7.11	_	_	_	_	

#Text=Vue en plan de la fosse
1531-1	63847-63850	Vue	_	_	_	_	
1531-2	63851-63853	en	_	_	_	_	
1531-3	63854-63858	plan	_	_	_	_	
1531-4	63859-63861	de	_	_	_	_	
1531-5	63862-63864	la	_	_	_	_	
1531-6	63865-63870	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	

#Text=7.11 nord-est
1532-1	63871-63875	7.11	_	_	_	_	
1532-2	63876-63884	nord-est	_	_	_	_	

#Text=1/24/2019
1533-1	63885-63894	1/24/2019	_	_	_	_	

#Text=Valérie Audé 43
1534-1	63895-63902	Valérie	_	_	_	_	
1534-2	63903-63907	Audé	_	_	_	_	
1534-3	63908-63910	43	_	_	_	_	

#Text=7.10
1535-1	63911-63915	7.10	_	_	_	_	

#Text=Vue en plan de la fosse
1536-1	63916-63919	Vue	_	_	_	_	
1536-2	63920-63922	en	_	_	_	_	
1536-3	63923-63927	plan	_	_	_	_	
1536-4	63928-63930	de	_	_	_	_	
1536-5	63931-63933	la	_	_	_	_	
1536-6	63934-63939	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	

#Text=7.10 nord-ouest
1537-1	63940-63944	7.10	_	_	_	_	
1537-2	63945-63955	nord-ouest	_	_	_	_	

#Text=1/24/2019
1538-1	63956-63965	1/24/2019	_	_	_	_	

#Text=Valérie Audé 44
1539-1	63966-63973	Valérie	_	_	_	_	
1539-2	63974-63978	Audé	_	_	_	_	
1539-3	63979-63981	44	_	_	_	_	

#Text=7.10
1540-1	63982-63986	7.10	_	_	_	_	

#Text=Vue en plan de la fosse
1541-1	63987-63990	Vue	_	_	_	_	
1541-2	63991-63993	en	_	_	_	_	
1541-3	63994-63998	plan	_	_	_	_	
1541-4	63999-64001	de	_	_	_	_	
1541-5	64002-64004	la	_	_	_	_	
1541-6	64005-64010	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	

#Text=7.10 ouest 1/24/2019
1542-1	64011-64015	7.10	_	_	_	_	
1542-2	64016-64021	ouest	_	_	_	_	
1542-3	64022-64031	1/24/2019	_	_	_	_	

#Text=Valérie Audé 45 7.09 Vue en plan de la fosse 7.09 ouest 1/24/2019
1543-1	64032-64039	Valérie	_	_	_	_	
1543-2	64040-64044	Audé	_	_	_	_	
1543-3	64045-64047	45	_	_	_	_	
1543-4	64048-64052	7.09	_	_	_	_	
1543-5	64053-64056	Vue	_	_	_	_	
1543-6	64057-64059	en	_	_	_	_	
1543-7	64060-64064	plan	_	_	_	_	
1543-8	64065-64067	de	_	_	_	_	
1543-9	64068-64070	la	_	_	_	_	
1543-10	64071-64076	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
1543-11	64077-64081	7.09	_	_	_	_	
1543-12	64082-64087	ouest	_	_	_	_	
1543-13	64088-64097	1/24/2019	_	_	_	_	

#Text=Valérie Audé 46 7.06 Vue en plan de la fosse 7.06 zénithale 1/24/2019
1544-1	64098-64105	Valérie	_	_	_	_	
1544-2	64106-64110	Audé	_	_	_	_	
1544-3	64111-64113	46	_	_	_	_	
1544-4	64114-64118	7.06	_	_	_	_	
1544-5	64119-64122	Vue	_	_	_	_	
1544-6	64123-64125	en	_	_	_	_	
1544-7	64126-64130	plan	_	_	_	_	
1544-8	64131-64133	de	_	_	_	_	
1544-9	64134-64136	la	_	_	_	_	
1544-10	64137-64142	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
1544-11	64143-64147	7.06	_	_	_	_	
1544-12	64148-64157	zénithale	_	_	_	_	
1544-13	64158-64167	1/24/2019	_	_	_	_	

#Text=Valérie Audé 47
1545-1	64168-64175	Valérie	_	_	_	_	
1545-2	64176-64180	Audé	_	_	_	_	
1545-3	64181-64183	47	_	_	_	_	

#Text=7.06 Vue en plan de la fosse
1546-1	64184-64188	7.06	_	_	_	_	
1546-2	64189-64192	Vue	_	_	_	_	
1546-3	64193-64195	en	_	_	_	_	
1546-4	64196-64200	plan	_	_	_	_	
1546-5	64201-64203	de	_	_	_	_	
1546-6	64204-64206	la	_	_	_	_	
1546-7	64207-64212	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	

#Text=7.06 nord-ouest
1547-1	64213-64217	7.06	_	_	_	_	
1547-2	64218-64228	nord-ouest	_	_	_	_	

#Text=1/24/2019
1548-1	64229-64238	1/24/2019	_	_	_	_	

#Text=Valérie Audé 48 7.01 Vue en coupe du fossé 7.01 sud-ouest
1549-1	64239-64246	Valérie	_	_	_	_	
1549-2	64247-64251	Audé	_	_	_	_	
1549-3	64252-64254	48	_	_	_	_	
1549-4	64255-64259	7.01	_	_	_	_	
1549-5	64260-64263	Vue	_	_	_	_	
1549-6	64264-64266	en	_	_	_	_	
1549-7	64267-64272	coupe	_	_	_	_	
1549-8	64273-64275	du	_	_	_	_	
1549-9	64276-64281	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
