#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Nouvelle
1687-4	66536-66546	nord-ouest	_	_	

#Text=1/24/2019
1688-1	66548-66557	1/24/2019	_	_	

#Text=Valérie Audé 56 7.05
1689-1	66559-66566	Valérie	_	_	
1689-2	66567-66571	Audé	_	_	
1689-3	66572-66574	56	_	_	
1689-4	66575-66579	7.05	_	_	

#Text=Vue en coupe nord-ouest
1690-1	66581-66584	Vue	_	_	
1690-2	66585-66587	en	_	_	
1690-3	66588-66593	coupe	_	_	
1690-4	66594-66604	nord-ouest	_	_	

#Text=1/24/2019
1691-1	66606-66615	1/24/2019	_	_	

#Text=Valérie Audé 57 7.05
1692-1	66617-66624	Valérie	_	_	
1692-2	66625-66629	Audé	_	_	
1692-3	66630-66632	57	_	_	
1692-4	66633-66637	7.05	_	_	

#Text=Vue en coupe nord-ouest
1693-1	66639-66642	Vue	_	_	
1693-2	66643-66645	en	_	_	
1693-3	66646-66651	coupe	_	_	
1693-4	66652-66662	nord-ouest	_	_	

#Text=1/24/2019
1694-1	66664-66673	1/24/2019	_	_	

#Text=Valérie Audé 58 7.05
1695-1	66675-66682	Valérie	_	_	
1695-2	66683-66687	Audé	_	_	
1695-3	66688-66690	58	_	_	
1695-4	66691-66695	7.05	_	_	

#Text=Vue en coupe nord-ouest
1696-1	66697-66700	Vue	_	_	
1696-2	66701-66703	en	_	_	
1696-3	66704-66709	coupe	_	_	
1696-4	66710-66720	nord-ouest	_	_	

#Text=1/24/2019
1697-1	66722-66731	1/24/2019	_	_	

#Text=Valérie Audé 59 7.05
1698-1	66733-66740	Valérie	_	_	
1698-2	66741-66745	Audé	_	_	
1698-3	66746-66748	59	_	_	
1698-4	66749-66753	7.05	_	_	

#Text=Vue en coupe nord-ouest
1699-1	66755-66758	Vue	_	_	
1699-2	66759-66761	en	_	_	
1699-3	66762-66767	coupe	_	_	
1699-4	66768-66778	nord-ouest	_	_	

#Text=1/24/2019
1700-1	66780-66789	1/24/2019	_	_	

#Text=Valérie Audé 60 7.05
1701-1	66791-66798	Valérie	_	_	
1701-2	66799-66803	Audé	_	_	
1701-3	66804-66806	60	_	_	
1701-4	66807-66811	7.05	_	_	

#Text=Vue en coupe nord-ouest
1702-1	66813-66816	Vue	_	_	
1702-2	66817-66819	en	_	_	
1702-3	66820-66825	coupe	_	_	
1702-4	66826-66836	nord-ouest	_	_	

#Text=1/24/2019
1703-1	66838-66847	1/24/2019	_	_	

#Text=Valérie Audé 61
1704-1	66849-66856	Valérie	_	_	
1704-2	66857-66861	Audé	_	_	
1704-3	66862-66864	61	_	_	

#Text=7.05
1705-1	66866-66870	7.05	_	_	

#Text=Vue en coupe nord-ouest
1706-1	66872-66875	Vue	_	_	
1706-2	66876-66878	en	_	_	
1706-3	66879-66884	coupe	_	_	
1706-4	66885-66895	nord-ouest	_	_	

#Text=1/24/2019
1707-1	66897-66906	1/24/2019	_	_	

#Text=Valérie Audé 62
1708-1	66908-66915	Valérie	_	_	
1708-2	66916-66920	Audé	_	_	
1708-3	66921-66923	62	_	_	

#Text=7.05
1709-1	66925-66929	7.05	_	_	

#Text=Vue en coupe nord-ouest
1710-1	66931-66934	Vue	_	_	
1710-2	66935-66937	en	_	_	
1710-3	66938-66943	coupe	_	_	
1710-4	66944-66954	nord-ouest	_	_	

#Text=1/24/2019
1711-1	66956-66965	1/24/2019	_	_	

#Text=Valérie Audé 63 8.02 Niveau d’ apparition de la fosse 8.02 sud-est
1712-1	66967-66974	Valérie	_	_	
1712-2	66975-66979	Audé	_	_	
1712-3	66980-66982	63	_	_	
1712-4	66983-66987	8.02	_	_	
1712-5	66988-66994	Niveau	_	_	
1712-6	66995-66997	d’	_	_	
1712-7	66998-67008	apparition	_	_	
1712-8	67009-67011	de	_	_	
1712-9	67012-67014	la	_	_	
1712-10	67015-67020	fosse	_	_	
1712-11	67021-67025	8.02	_	_	
1712-12	67026-67033	sud-est	_	_	

#Text=1/24/2019
1713-1	67035-67044	1/24/2019	_	_	

#Text=Valérie Audé 64 8.02 Niveau d’ apparition de la fosse 8.02 sud-est
1714-1	67046-67053	Valérie	_	_	
1714-2	67054-67058	Audé	_	_	
1714-3	67059-67061	64	_	_	
1714-4	67062-67066	8.02	_	_	
1714-5	67067-67073	Niveau	_	_	
1714-6	67074-67076	d’	_	_	
1714-7	67077-67087	apparition	_	_	
1714-8	67088-67090	de	_	_	
1714-9	67091-67093	la	_	_	
1714-10	67094-67099	fosse	_	_	
1714-11	67100-67104	8.02	_	_	
1714-12	67105-67112	sud-est	_	_	

#Text=1/24/2019
1715-1	67114-67123	1/24/2019	_	_	

#Text=Valérie Audé 65 9.05
1716-1	67125-67132	Valérie	_	_	
1716-2	67133-67137	Audé	_	_	
1716-3	67138-67140	65	_	_	
1716-4	67141-67145	9.05	_	_	

#Text=Vue en plan du boviné sud-est 1/24/2019 Guillaume Mangeon
1717-1	67147-67150	Vue	_	_	
1717-2	67151-67153	en	_	_	
1717-3	67154-67158	plan	_	_	
1717-4	67159-67161	du	_	_	
1717-5	67162-67168	boviné	https://ark.frantiq.fr/ark:/26678/pcrt8WnGavbNU7	MOB	
1717-6	67169-67176	sud-est	_	_	
1717-7	67177-67186	1/24/2019	_	_	
1717-8	67187-67196	Guillaume	_	_	
1717-9	67197-67204	Mangeon	_	_	

#Text=66 9.05
1718-1	67206-67208	66	_	_	
1718-2	67209-67213	9.05	_	_	

#Text=Vue en plan du boviné sud-est 1/24/2019 Guillaume
1719-1	67215-67218	Vue	_	_	
1719-2	67219-67221	en	_	_	
1719-3	67222-67226	plan	_	_	
1719-4	67227-67229	du	_	_	
1719-5	67230-67236	boviné	https://ark.frantiq.fr/ark:/26678/pcrt8WnGavbNU7	MOB	
1719-6	67237-67244	sud-est	_	_	
1719-7	67245-67254	1/24/2019	_	_	
1719-8	67255-67264	Guillaume	_	_	

#Text=Mangeon 67 9.05
1720-1	67266-67273	Mangeon	_	_	
1720-2	67274-67276	67	_	_	
1720-3	67277-67281	9.05	_	_	

#Text=Vue en plan du boviné zénithale 1/24/2019 Guillaume Mangeon 68
1721-1	67283-67286	Vue	_	_	
1721-2	67287-67289	en	_	_	
1721-3	67290-67294	plan	_	_	
1721-4	67295-67297	du	_	_	
1721-5	67298-67304	boviné	https://ark.frantiq.fr/ark:/26678/pcrt8WnGavbNU7	MOB	
1721-6	67305-67314	zénithale	_	_	
1721-7	67315-67324	1/24/2019	_	_	
1721-8	67325-67334	Guillaume	_	_	
1721-9	67335-67342	Mangeon	_	_	
1721-10	67343-67345	68	_	_	

#Text=9.05
1722-1	67347-67351	9.05	_	_	

#Text=Vue en plan du boviné sud-ouest 1/24/2019 Guillaume
1723-1	67353-67356	Vue	_	_	
1723-2	67357-67359	en	_	_	
1723-3	67360-67364	plan	_	_	
1723-4	67365-67367	du	_	_	
1723-5	67368-67374	boviné	https://ark.frantiq.fr/ark:/26678/pcrt8WnGavbNU7	MOB	
1723-6	67375-67384	sud-ouest	_	_	
1723-7	67385-67394	1/24/2019	_	_	
1723-8	67395-67404	Guillaume	_	_	

#Text=Mangeon
1724-1	67406-67413	Mangeon	_	_	

#Text=69 9.05 Vue en plan du boviné sud-ouest 1/24/2019 Guillaume Mangeon
1725-1	67415-67417	69	_	_	
1725-2	67418-67422	9.05	_	_	
1725-3	67423-67426	Vue	_	_	
1725-4	67427-67429	en	_	_	
1725-5	67430-67434	plan	_	_	
1725-6	67435-67437	du	_	_	
1725-7	67438-67444	boviné	https://ark.frantiq.fr/ark:/26678/pcrt8WnGavbNU7	MOB	
1725-8	67445-67454	sud-ouest	_	_	
1725-9	67455-67464	1/24/2019	_	_	
1725-10	67465-67474	Guillaume	_	_	
1725-11	67475-67482	Mangeon	_	_	

#Text=70
1726-1	67484-67486	70	_	_	

#Text=9.05
1727-1	67488-67492	9.05	_	_	

#Text=Détail mandibule sud 1/24/2019 Guillaume Mangeon
1728-1	67494-67500	Détail	_	_	
1728-2	67501-67510	mandibule	https://ark.frantiq.fr/ark:/26678/pcrtHE7LoPj7tn	MOB	
1728-3	67511-67514	sud	_	_	
1728-4	67515-67524	1/24/2019	_	_	
1728-5	67525-67534	Guillaume	_	_	
1728-6	67535-67542	Mangeon	_	_	

#Text=71
1729-1	67544-67546	71	_	_	

#Text=9.05
1730-1	67548-67552	9.05	_	_	

#Text=Détail
1731-1	67554-67560	Détail	_	_	

#Text=pattes arrières
1732-1	67562-67568	pattes	_	_	
1732-2	67569-67577	arrières	_	_	

#Text=zénithale
1733-1	67579-67588	zénithale	_	_	

#Text=1/24/2019 Guillaume
1734-1	67590-67599	1/24/2019	_	_	
1734-2	67600-67609	Guillaume	_	_	

#Text=Mangeon
1735-1	67611-67618	Mangeon	_	_	

#Text=72 9.05
1736-1	67620-67622	72	_	_	
1736-2	67623-67627	9.05	_	_	

#Text=Détail pattes avant zénithale 1/24/2019 Guillaume
1737-1	67629-67635	Détail	_	_	
1737-2	67636-67642	pattes	_	_	
1737-3	67643-67648	avant	_	_	
1737-4	67649-67658	zénithale	_	_	
1737-5	67659-67668	1/24/2019	_	_	
1737-6	67669-67678	Guillaume	_	_	

#Text=Mangeon
1738-1	67680-67687	Mangeon	_	_	

#Text=Site : La Fouillouse Commune : Roullet-Saint-Estèphe Département :
1739-1	67689-67693	Site	_	_	
1739-2	67694-67695	:	_	_	
1739-3	67696-67698	La	_	_	
1739-4	67699-67709	Fouillouse	_	_	
1739-5	67710-67717	Commune	_	_	
1739-6	67718-67719	:	_	_	
1739-7	67720-67741	Roullet-Saint-Estèphe	_	_	
1739-8	67742-67753	Département	_	_	
1739-9	67754-67755	:	_	_	

#Text=Charente Code
1740-1	67757-67765	Charente	_	_	
1740-2	67766-67770	Code	_	_	

#Text=Opération : D 123755
1741-1	67772-67781	Opération	_	_	
1741-2	67782-67783	:	_	_	
1741-3	67784-67785	D	_	_	
1741-4	67786-67792	123755	_	_	

#Text=Code Patriarche 206961
1742-1	67794-67798	Code	_	_	
1742-2	67799-67809	Patriarche	_	_	
1742-3	67810-67816	206961	_	_	

#Text=N °
1743-1	67818-67819	N	_	_	
1743-2	67820-67821	°	_	_	

#Text=cliché
1744-1	67823-67829	cliché	_	_	

#Text=N
1745-1	67831-67832	N	_	_	

#Text=°
1746-1	67834-67835	°	_	_	

#Text=structure
1747-1	67837-67846	structure	_	_	

#Text=Description
1748-1	67848-67859	Description	_	_	

#Text=Orientation ( vers )
1749-1	67861-67872	Orientation	_	_	
1749-2	67873-67874	(	_	_	
1749-3	67875-67879	vers	_	_	
1749-4	67880-67881	)	_	_	

#Text=Date Auteur / N °
1750-1	67883-67887	Date	_	_	
1750-2	67888-67894	Auteur	_	_	
1750-3	67895-67896	/	_	_	
1750-4	67897-67898	N	_	_	
1750-5	67899-67900	°	_	_	

#Text=Objet
1751-1	67902-67907	Objet	_	_	

#Text=73
1752-1	67909-67911	73	_	_	

#Text=9.05
1753-1	67913-67917	9.05	_	_	

#Text=Détail pattes avant zénithale 1/24/2019 Guillaume
1754-1	67919-67925	Détail	_	_	
1754-2	67926-67932	pattes	_	_	
1754-3	67933-67938	avant	_	_	
1754-4	67939-67948	zénithale	_	_	
1754-5	67949-67958	1/24/2019	_	_	
1754-6	67959-67968	Guillaume	_	_	

#Text=Mangeon
1755-1	67970-67977	Mangeon	_	_	

#Text=74 9.02 Vue en plan du fossé 9.02 nord-est 1/24/2019
1756-1	67979-67981	74	_	_	
1756-2	67982-67986	9.02	_	_	
1756-3	67987-67990	Vue	_	_	
1756-4	67991-67993	en	_	_	
1756-5	67994-67998	plan	_	_	
1756-6	67999-68001	du	_	_	
1756-7	68002-68007	fossé	_	_	
1756-8	68008-68012	9.02	_	_	
1756-9	68013-68021	nord-est	_	_	
1756-10	68022-68031	1/24/2019	_	_	

#Text=Valérie Audé 75 9.01
1757-1	68033-68040	Valérie	_	_	
1757-2	68041-68045	Audé	_	_	
1757-3	68046-68048	75	_	_	
1757-4	68049-68053	9.01	_	_	

#Text=Vue en plan de la fosse 9.01 sud-est 1/24/2019
1758-1	68055-68058	Vue	_	_	
1758-2	68059-68061	en	_	_	
1758-3	68062-68066	plan	_	_	
1758-4	68067-68069	de	_	_	
1758-5	68070-68072	la	_	_	
1758-6	68073-68078	fosse	_	_	
1758-7	68079-68083	9.01	_	_	
1758-8	68084-68091	sud-est	_	_	
1758-9	68092-68101	1/24/2019	_	_	

#Text=Valérie Audé 76
1759-1	68103-68110	Valérie	_	_	
1759-2	68111-68115	Audé	_	_	
1759-3	68116-68118	76	_	_	

#Text=8.04 Vue en plan de la fosse
1760-1	68120-68124	8.04	_	_	
1760-2	68125-68128	Vue	_	_	
1760-3	68129-68131	en	_	_	
1760-4	68132-68136	plan	_	_	
1760-5	68137-68139	de	_	_	
1760-6	68140-68142	la	_	_	
1760-7	68143-68148	fosse	_	_	

#Text=8.04 nord-ouest
1761-1	68150-68154	8.04	_	_	
1761-2	68155-68165	nord-ouest	_	_	

#Text=1/24/2019
1762-1	68167-68176	1/24/2019	_	_	

#Text=Valérie Audé 77
1763-1	68178-68185	Valérie	_	_	
1763-2	68186-68190	Audé	_	_	
1763-3	68191-68193	77	_	_	

#Text=9.06 Vue en plan de la fosse
1764-1	68195-68199	9.06	_	_	
1764-2	68200-68203	Vue	_	_	
1764-3	68204-68206	en	_	_	
1764-4	68207-68211	plan	_	_	
1764-5	68212-68214	de	_	_	
1764-6	68215-68217	la	_	_	
1764-7	68218-68223	fosse	_	_	

#Text=9.06 sud-est
1765-1	68225-68229	9.06	_	_	
1765-2	68230-68237	sud-est	_	_	

#Text=1/24/2019
1766-1	68239-68248	1/24/2019	_	_	

#Text=Valérie Audé 78
1767-1	68250-68257	Valérie	_	_	
1767-2	68258-68262	Audé	_	_	
1767-3	68263-68265	78	_	_	

#Text=9.04
1768-1	68267-68271	9.04	_	_	

#Text=Vue en plan de la fosse ploylobée
1769-1	68273-68276	Vue	_	_	
1769-2	68277-68279	en	_	_	
1769-3	68280-68284	plan	_	_	
1769-4	68285-68287	de	_	_	
1769-5	68288-68290	la	_	_	
1769-6	68291-68296	fosse	_	_	
1769-7	68297-68306	ploylobée	_	_	

#Text=9.04 nord-est 1/24/2019
1770-1	68308-68312	9.04	_	_	
1770-2	68313-68321	nord-est	_	_	
1770-3	68322-68331	1/24/2019	_	_	

#Text=Valérie Audé 79 9.04
1771-1	68333-68340	Valérie	_	_	
1771-2	68341-68345	Audé	_	_	
1771-3	68346-68348	79	_	_	
1771-4	68349-68353	9.04	_	_	

#Text=Vue en plan de la fosse ploylobée
1772-1	68355-68358	Vue	_	_	
1772-2	68359-68361	en	_	_	
1772-3	68362-68366	plan	_	_	
1772-4	68367-68369	de	_	_	
1772-5	68370-68372	la	_	_	
1772-6	68373-68378	fosse	_	_	
1772-7	68379-68388	ploylobée	_	_	

#Text=9.04 est 1/24/2019
1773-1	68390-68394	9.04	_	_	
1773-2	68395-68398	est	_	_	
1773-3	68399-68408	1/24/2019	_	_	

#Text=Valérie Audé 80 9.04 Vue en plan de la fosse ploylobée
1774-1	68410-68417	Valérie	_	_	
1774-2	68418-68422	Audé	_	_	
1774-3	68423-68425	80	_	_	
1774-4	68426-68430	9.04	_	_	
1774-5	68431-68434	Vue	_	_	
1774-6	68435-68437	en	_	_	
1774-7	68438-68442	plan	_	_	
1774-8	68443-68445	de	_	_	
1774-9	68446-68448	la	_	_	
1774-10	68449-68454	fosse	_	_	
1774-11	68455-68464	ploylobée	_	_	

#Text=9.04 sud-est 1/24/2019
1775-1	68466-68470	9.04	_	_	
1775-2	68471-68478	sud-est	_	_	
1775-3	68479-68488	1/24/2019	_	_	

#Text=Valérie Audé 81 9.05
1776-1	68490-68497	Valérie	_	_	
1776-2	68498-68502	Audé	_	_	
1776-3	68503-68505	81	_	_	
1776-4	68506-68510	9.05	_	_	

#Text=Vue en plan de la fosse vidée sud-est
1777-1	68512-68515	Vue	_	_	
1777-2	68516-68518	en	_	_	
1777-3	68519-68523	plan	_	_	
1777-4	68524-68526	de	_	_	
1777-5	68527-68529	la	_	_	
1777-6	68530-68535	fosse	_	_	
1777-7	68536-68541	vidée	_	_	
1777-8	68542-68549	sud-est	_	_	

#Text=1/25/2019
1778-1	68551-68560	1/25/2019	_	_	

#Text=Valérie Audé 82 9.04 Vue
1779-1	68562-68569	Valérie	_	_	
1779-2	68570-68574	Audé	_	_	
1779-3	68575-68577	82	_	_	
1779-4	68578-68582	9.04	_	_	
1779-5	68583-68586	Vue	_	_	

#Text=en coupe de 9.04
1780-1	68588-68590	en	_	_	
1780-2	68591-68596	coupe	_	_	
1780-3	68597-68599	de	_	_	
1780-4	68600-68604	9.04	_	_	

#Text=est 1/25/2019
1781-1	68606-68609	est	_	_	
1781-2	68610-68619	1/25/2019	_	_	

#Text=Valérie Audé 83 9.04 Vue en coupe de 9.04 sud-est
1782-1	68621-68628	Valérie	_	_	
1782-2	68629-68633	Audé	_	_	
1782-3	68634-68636	83	_	_	
1782-4	68637-68641	9.04	_	_	
1782-5	68642-68645	Vue	_	_	
1782-6	68646-68648	en	_	_	
1782-7	68649-68654	coupe	_	_	
1782-8	68655-68657	de	_	_	
1782-9	68658-68662	9.04	_	_	
1782-10	68663-68670	sud-est	_	_	

#Text=1/25/2019
1783-1	68672-68681	1/25/2019	_	_	

#Text=Valérie Audé 84 9.04 Vue en coupe de 9.04 sud
1784-1	68683-68690	Valérie	_	_	
1784-2	68691-68695	Audé	_	_	
1784-3	68696-68698	84	_	_	
1784-4	68699-68703	9.04	_	_	
1784-5	68704-68707	Vue	_	_	
1784-6	68708-68710	en	_	_	
1784-7	68711-68716	coupe	_	_	
1784-8	68717-68719	de	_	_	
1784-9	68720-68724	9.04	_	_	
1784-10	68725-68728	sud	_	_	

#Text=1/25/2019
1785-1	68730-68739	1/25/2019	_	_	

#Text=Valérie Audé 85
1786-1	68741-68748	Valérie	_	_	
1786-2	68749-68753	Audé	_	_	
1786-3	68754-68756	85	_	_	

#Text=9.04
1787-1	68758-68762	9.04	_	_	

#Text=Détail de la partie nord sud-est
1788-1	68764-68770	Détail	_	_	
1788-2	68771-68773	de	_	_	
1788-3	68774-68776	la	_	_	
1788-4	68777-68783	partie	_	_	
1788-5	68784-68788	nord	_	_	
1788-6	68789-68796	sud-est	_	_	

#Text=1/25/2019
1789-1	68798-68807	1/25/2019	_	_	

#Text=Valérie Audé 86
1790-1	68809-68816	Valérie	_	_	
1790-2	68817-68821	Audé	_	_	
1790-3	68822-68824	86	_	_	

#Text=9.04
1791-1	68826-68830	9.04	_	_	

#Text=Coupe de la partie nord sud-est
1792-1	68832-68837	Coupe	_	_	
1792-2	68838-68840	de	_	_	
1792-3	68841-68843	la	_	_	
1792-4	68844-68850	partie	_	_	
1792-5	68851-68855	nord	_	_	
1792-6	68856-68863	sud-est	_	_	

#Text=1/25/2019
1793-1	68865-68874	1/25/2019	_	_	

#Text=Valérie Audé 87
1794-1	68876-68883	Valérie	_	_	
1794-2	68884-68888	Audé	_	_	
1794-3	68889-68891	87	_	_	

#Text=9.04
1795-1	68893-68897	9.04	_	_	

#Text=Détail de la partie centrale sud-est 1/25/2019
1796-1	68899-68905	Détail	_	_	
1796-2	68906-68908	de	_	_	
1796-3	68909-68911	la	_	_	
1796-4	68912-68918	partie	_	_	
1796-5	68919-68927	centrale	_	_	
1796-6	68928-68935	sud-est	_	_	
1796-7	68936-68945	1/25/2019	_	_	

#Text=Valérie Audé 88
1797-1	68947-68954	Valérie	_	_	
1797-2	68955-68959	Audé	_	_	
1797-3	68960-68962	88	_	_	

#Text=9.04
1798-1	68964-68968	9.04	_	_	

#Text=Détail de la partie sud sud-est 1/25/2019
1799-1	68970-68976	Détail	_	_	
1799-2	68977-68979	de	_	_	
1799-3	68980-68982	la	_	_	
1799-4	68983-68989	partie	_	_	
1799-5	68990-68993	sud	_	_	
1799-6	68994-69001	sud-est	_	_	
1799-7	69002-69011	1/25/2019	_	_	

#Text=Valérie Audé 89 9.04 Détail de la partie sud sud-est
1800-1	69013-69020	Valérie	_	_	
1800-2	69021-69025	Audé	_	_	
1800-3	69026-69028	89	_	_	
1800-4	69029-69033	9.04	_	_	
1800-5	69034-69040	Détail	_	_	
1800-6	69041-69043	de	_	_	
1800-7	69044-69046	la	_	_	
1800-8	69047-69053	partie	_	_	
1800-9	69054-69057	sud	_	_	
1800-10	69058-69065	sud-est	_	_	

#Text=1/25/2019
1801-1	69067-69076	1/25/2019	_	_	

#Text=Valérie Audé
1802-1	69078-69085	Valérie	_	_	
1802-2	69086-69090	Audé	_	_	

#Text=Nouvelle - Aquitaine , Charente , Roullet-Saint-Esthèphe , La Fouillouse
1803-1	69092-69100	Nouvelle	_	_	
1803-2	69101-69102	-	_	_	
1803-3	69103-69112	Aquitaine	_	_	
1803-4	69113-69114	,	_	_	
1803-5	69115-69123	Charente	_	_	
1803-6	69124-69125	,	_	_	
1803-7	69126-69148	Roullet-Saint-Esthèphe	_	_	
1803-8	69149-69150	,	_	_	
1803-9	69151-69153	La	_	_	
1803-10	69154-69164	Fouillouse	_	_	

#Text=Le projet d’ aménagement d’ un lotissement , divisé en 40 lots , au lieu
1804-1	69166-69168	Le	_	_	
1804-2	69169-69175	projet	_	_	
1804-3	69176-69178	d’	_	_	
1804-4	69179-69190	aménagement	_	_	
1804-5	69191-69193	d’	_	_	
1804-6	69194-69196	un	_	_	
1804-7	69197-69208	lotissement	_	_	
1804-8	69209-69210	,	_	_	
1804-9	69211-69217	divisé	_	_	
1804-10	69218-69220	en	_	_	
1804-11	69221-69223	40	_	_	
1804-12	69224-69228	lots	_	_	
1804-13	69229-69230	,	_	_	
1804-14	69231-69233	au	_	_	
1804-15	69234-69238	lieu	_	_	

#Text=-dit La Fouillouse , sur la commune de Roullet-Saint-Estèphe , en Charente , a conduit le service régional de l’ Archéologie de Nouvelle - Aquitaine à émettre un arrêté de prescription de diagnostic archéologique .
1805-1	69240-69244	-dit	_	_	
1805-2	69245-69247	La	_	_	
1805-3	69248-69258	Fouillouse	_	_	
1805-4	69259-69260	,	_	_	
1805-5	69261-69264	sur	_	_	
1805-6	69265-69267	la	_	_	
1805-7	69268-69275	commune	_	_	
1805-8	69276-69278	de	_	_	
1805-9	69279-69300	Roullet-Saint-Estèphe	_	_	
1805-10	69301-69302	,	_	_	
1805-11	69303-69305	en	_	_	
1805-12	69306-69314	Charente	_	_	
1805-13	69315-69316	,	_	_	
1805-14	69317-69318	a	_	_	
1805-15	69319-69326	conduit	_	_	
1805-16	69327-69329	le	_	_	
1805-17	69330-69337	service	_	_	
1805-18	69338-69346	régional	_	_	
1805-19	69347-69349	de	_	_	
1805-20	69350-69352	l’	_	_	
1805-21	69353-69364	Archéologie	_	_	
1805-22	69365-69367	de	_	_	
1805-23	69368-69376	Nouvelle	_	_	
1805-24	69377-69378	-	_	_	
1805-25	69379-69388	Aquitaine	_	_	
1805-26	69389-69390	à	_	_	
1805-27	69391-69398	émettre	_	_	
1805-28	69399-69401	un	_	_	
1805-29	69402-69408	arrêté	_	_	
1805-30	69409-69411	de	_	_	
1805-31	69412-69424	prescription	_	_	
1805-32	69425-69427	de	_	_	
1805-33	69428-69438	diagnostic	_	_	
1805-34	69439-69452	archéologique	_	_	
1805-35	69453-69454	.	_	_	

#Text=La parcelle concernée par ce projet couvre une superficie d’ environ 2,2 hectares .
1806-1	69456-69458	La	_	_	
1806-2	69459-69467	parcelle	_	_	
1806-3	69468-69477	concernée	_	_	
1806-4	69478-69481	par	_	_	
1806-5	69482-69484	ce	_	_	
1806-6	69485-69491	projet	_	_	
1806-7	69492-69498	couvre	_	_	
1806-8	69499-69502	une	_	_	
1806-9	69503-69513	superficie	_	_	
1806-10	69514-69516	d’	_	_	
1806-11	69517-69524	environ	_	_	
1806-12	69525-69528	2,2	_	_	
1806-13	69529-69537	hectares	_	_	
1806-14	69538-69539	.	_	_	

#Text=Ainsi , du 21 au 25 janvier 2019 , une équipe de l’ Inrap est intervenue .
1807-1	69541-69546	Ainsi	_	_	
1807-2	69547-69548	,	_	_	
1807-3	69549-69551	du	_	_	
1807-4	69552-69554	21	_	_	
1807-5	69555-69557	au	_	_	
1807-6	69558-69560	25	_	_	
1807-7	69561-69568	janvier	_	_	
1807-8	69569-69573	2019	_	_	
1807-9	69574-69575	,	_	_	
1807-10	69576-69579	une	_	_	
1807-11	69580-69586	équipe	_	_	
1807-12	69587-69589	de	_	_	
1807-13	69590-69592	l’	_	_	
1807-14	69593-69598	Inrap	_	_	
1807-15	69599-69602	est	_	_	
1807-16	69603-69613	intervenue	_	_	
1807-17	69614-69615	.	_	_	

#Text=Neuf tranchées de sondage et sept extensions ont été réalisées à intervalles réguliers , afin d’ appréhender au mieux toutes les structures et anomalies repérées au décapage .
1808-1	69617-69621	Neuf	_	_	
1808-2	69622-69631	tranchées	_	_	
1808-3	69632-69634	de	_	_	
1808-4	69635-69642	sondage	_	_	
1808-5	69643-69645	et	_	_	
1808-6	69646-69650	sept	_	_	
1808-7	69651-69661	extensions	_	_	
1808-8	69662-69665	ont	_	_	
1808-9	69666-69669	été	_	_	
1808-10	69670-69679	réalisées	_	_	
1808-11	69680-69681	à	_	_	
1808-12	69682-69693	intervalles	_	_	
1808-13	69694-69703	réguliers	_	_	
1808-14	69704-69705	,	_	_	
1808-15	69706-69710	afin	_	_	
1808-16	69711-69713	d’	_	_	
1808-17	69714-69725	appréhender	_	_	
1808-18	69726-69728	au	_	_	
1808-19	69729-69734	mieux	_	_	
1808-20	69735-69741	toutes	_	_	
1808-21	69742-69745	les	_	_	
1808-22	69746-69756	structures	_	_	
1808-23	69757-69759	et	_	_	
1808-24	69760-69769	anomalies	_	_	
1808-25	69770-69778	repérées	_	_	
1808-26	69779-69781	au	_	_	
1808-27	69782-69790	décapage	_	_	
1808-28	69791-69792	.	_	_	

#Text=En conséquence , 11 % de la surface prescrite a été exploré .
1809-1	69794-69796	En	_	_	
1809-2	69797-69808	conséquence	_	_	
1809-3	69809-69810	,	_	_	
1809-4	69811-69813	11	_	_	
1809-5	69814-69815	%	_	_	
1809-6	69816-69818	de	_	_	
1809-7	69819-69821	la	_	_	
1809-8	69822-69829	surface	_	_	
1809-9	69830-69839	prescrite	_	_	
1809-10	69840-69841	a	_	_	
1809-11	69842-69845	été	_	_	
1809-12	69846-69853	exploré	_	_	
1809-13	69854-69855	.	_	_	

#Text=Elles ont permis de mettre au jour en partie orientale de l’ emprise du site , sur environ 7 000 m² , une occupation mal datée s’ étendant du Néolithique à la Protohistoire .
1810-1	69857-69862	Elles	_	_	
1810-2	69863-69866	ont	_	_	
1810-3	69867-69873	permis	_	_	
1810-4	69874-69876	de	_	_	
1810-5	69877-69883	mettre	_	_	
1810-6	69884-69886	au	_	_	
1810-7	69887-69891	jour	_	_	
1810-8	69892-69894	en	_	_	
1810-9	69895-69901	partie	_	_	
1810-10	69902-69911	orientale	_	_	
1810-11	69912-69914	de	_	_	
1810-12	69915-69917	l’	_	_	
1810-13	69918-69925	emprise	_	_	
1810-14	69926-69928	du	_	_	
1810-15	69929-69933	site	_	_	
1810-16	69934-69935	,	_	_	
1810-17	69936-69939	sur	_	_	
1810-18	69940-69947	environ	_	_	
1810-19	69948-69949	7	_	_	
1810-20	69950-69953	000	_	_	
1810-21	69954-69956	m²	_	_	
1810-22	69957-69958	,	_	_	
1810-23	69959-69962	une	_	_	
1810-24	69963-69973	occupation	_	_	
