#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rapport de diagnostic Inrap Centre
1230-9	99201-99214	gallo-romaine	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[169]	CHRONO[169]	aPourChrono	1230-2[168_169]	
1230-10	99215-99222	tardive	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[169]	CHRONO[169]	_	_	
1230-11	99223-99224	(	_	_	_	_	
1230-12	99225-99232	seconde	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[170]	CHRONO[170]	aPourChrono	1230-2[168_170]	
1230-13	99233-99239	moitié	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[170]	CHRONO[170]	_	_	
1230-14	99240-99242	du	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[170]	CHRONO[170]	_	_	
1230-15	99243-99245	IV	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[170]	CHRONO[170]	_	_	
1230-16	99246-99247	e	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[170]	CHRONO[170]	_	_	
1230-17	99248-99250	/V	https://ark.frantiq.fr/ark:/26678/pcrt10tmOzyG6A[171]	CHRONO[171]	aPourChrono	1230-2[168_171]	
1230-18	99251-99252	e	https://ark.frantiq.fr/ark:/26678/pcrt10tmOzyG6A[171]	CHRONO[171]	_	_	
1230-19	99253-99255	s.	https://ark.frantiq.fr/ark:/26678/pcrt10tmOzyG6A[171]	CHRONO[171]	_	_	
1230-20	99256-99257	)	_	_	_	_	
1230-21	99258-99260	ou	_	_	_	_	
1230-22	99261-99263	au	_	_	_	_	
1230-23	99264-99268	haut	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[172]	CHRONO[172]	aPourChrono	1230-2[168_172]	
1230-24	99269-99274	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[172]	CHRONO[172]	_	_	
1230-25	99275-99278	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[172]	CHRONO[172]	_	_	
1230-26	99279-99280	(	_	_	_	_	
1230-27	99281-99285	pâte	_	_	_	_	
1230-28	99286-99290	brun	_	_	_	_	
1230-29	99291-99296	rouge	_	_	_	_	
1230-30	99297-99298	,	_	_	_	_	
1230-31	99299-99304	riche	_	_	_	_	
1230-32	99305-99307	en	_	_	_	_	
1230-33	99308-99314	grains	_	_	_	_	
1230-34	99315-99317	de	_	_	_	_	
1230-35	99318-99324	quartz	_	_	_	_	
1230-36	99325-99326	.	_	_	_	_	

#Text=Surface brune à noire ) .
1231-1	99327-99334	Surface	_	_	_	_	
1231-2	99335-99340	brune	_	_	_	_	
1231-3	99341-99342	à	_	_	_	_	
1231-4	99343-99348	noire	_	_	_	_	
1231-5	99349-99350	)	_	_	_	_	
1231-6	99351-99352	.	_	_	_	_	

#Text=Catégorie Sous-catégorie NR
1232-1	99353-99362	Catégorie	_	_	_	_	
1232-2	99363-99377	Sous-catégorie	_	_	_	_	
1232-3	99378-99380	NR	_	_	_	_	

#Text=Forme
1233-1	99381-99386	Forme	_	_	_	_	

#Text=Type
1234-1	99387-99391	Type	_	_	_	_	

#Text=Elément NMI
1235-1	99392-99399	Elément	_	_	_	_	
1235-2	99400-99403	NMI	_	_	_	_	

#Text=Illustration TS
1236-1	99404-99416	Illustration	_	_	_	_	
1236-2	99417-99419	TS	_	_	_	_	

#Text=Centre
1237-1	99420-99426	Centre	_	_	_	_	

#Text=1 coupe Drag 37 décor 0 GRA 1 ind .
1238-1	99427-99428	1	_	_	_	_	
1238-2	99429-99434	coupe	https://ark.frantiq.fr/ark:/26678/pcrt1V2ynr1VqP	MOB	_	_	
1238-3	99435-99439	Drag	_	_	_	_	
1238-4	99440-99442	37	_	_	_	_	
1238-5	99443-99448	décor	_	_	_	_	
1238-6	99449-99450	0	_	_	_	_	
1238-7	99451-99454	GRA	_	_	_	_	
1238-8	99455-99456	1	_	_	_	_	
1238-9	99457-99460	ind	_	_	_	_	
1238-10	99461-99462	.	_	_	_	_	

#Text=panse 0 CS 36 plat fd 0 CS jatte fd 0 CS jatte bd rentrant 2 bd 2 1 CS jatte bd 1 2 CS bouilloire
1239-1	99463-99468	panse	_	_	_	_	
1239-2	99469-99470	0	_	_	_	_	
1239-3	99471-99473	CS	_	_	_	_	
1239-4	99474-99476	36	_	_	_	_	
1239-5	99477-99481	plat	https://ark.frantiq.fr/ark:/26678/pcrtbrRG0zkqH0	MOB	_	_	
1239-6	99482-99484	fd	_	_	_	_	
1239-7	99485-99486	0	_	_	_	_	
1239-8	99487-99489	CS	_	_	_	_	
1239-9	99490-99495	jatte	https://ark.frantiq.fr/ark:/26678/pcrtLuZpaj90t3	MOB	_	_	
1239-10	99496-99498	fd	_	_	_	_	
1239-11	99499-99500	0	_	_	_	_	
1239-12	99501-99503	CS	_	_	_	_	
1239-13	99504-99509	jatte	https://ark.frantiq.fr/ark:/26678/pcrtLuZpaj90t3	MOB	_	_	
1239-14	99510-99512	bd	_	_	_	_	
1239-15	99513-99521	rentrant	_	_	_	_	
1239-16	99522-99523	2	_	_	_	_	
1239-17	99524-99526	bd	_	_	_	_	
1239-18	99527-99528	2	_	_	_	_	
1239-19	99529-99530	1	_	_	_	_	
1239-20	99531-99533	CS	_	_	_	_	
1239-21	99534-99539	jatte	https://ark.frantiq.fr/ark:/26678/pcrtLuZpaj90t3	MOB	_	_	
1239-22	99540-99542	bd	_	_	_	_	
1239-23	99543-99544	1	_	_	_	_	
1239-24	99545-99546	2	_	_	_	_	
1239-25	99547-99549	CS	_	_	_	_	
1239-26	99550-99560	bouilloire	https://ark.frantiq.fr/ark:/26678/pcrtM4tR8ZGTvw	MOB	_	_	

#Text=anse 0 CS ind .
1240-1	99561-99565	anse	_	_	_	_	
1240-2	99566-99567	0	_	_	_	_	
1240-3	99568-99570	CS	_	_	_	_	
1240-4	99571-99574	ind	_	_	_	_	
1240-5	99575-99576	.	_	_	_	_	

#Text=2 fd 0 CC SAB 10 ind .
1241-1	99577-99578	2	_	_	_	_	
1241-2	99579-99581	fd	_	_	_	_	
1241-3	99582-99583	0	_	_	_	_	
1241-4	99584-99586	CC	_	_	_	_	
1241-5	99587-99590	SAB	_	_	_	_	
1241-6	99591-99593	10	_	_	_	_	
1241-7	99594-99597	ind	_	_	_	_	
1241-8	99598-99599	.	_	_	_	_	

#Text=panse 0 Total 48 3 •
1242-1	99600-99605	panse	_	_	_	_	
1242-2	99606-99607	0	_	_	_	_	
1242-3	99608-99613	Total	_	_	_	_	
1242-4	99614-99616	48	_	_	_	_	
1242-5	99617-99618	3	_	_	_	_	
1242-6	99619-99620	•	_	_	_	_	

#Text=US
1243-1	99621-99623	US	_	_	_	_	

#Text=108 ( fig .
1244-1	99624-99627	108	_	_	_	_	
1244-2	99628-99629	(	_	_	_	_	
1244-3	99630-99633	fig	_	_	_	_	
1244-4	99634-99635	.	_	_	_	_	

#Text=37 , Pl .
1245-1	99636-99638	37	_	_	_	_	
1245-2	99639-99640	,	_	_	_	_	
1245-3	99641-99643	Pl	_	_	_	_	
1245-4	99644-99645	.	_	_	_	_	

#Text=1 )
1246-1	99646-99647	1	_	_	_	_	
1246-2	99648-99649	)	_	_	_	_	

#Text=Le mobilier le plus ancien est illustré par une céramique sigillée sud-gauloise ( I er/ début du II e s. ) et un gobelet de production régionale , à bord éversé en amande et panse ovoïde ( seconde moitié du Ier s. ) .
1247-1	99650-99652	Le	_	_	_	_	
1247-2	99653-99661	mobilier	_	_	_	_	
1247-3	99662-99664	le	_	_	_	_	
1247-4	99665-99669	plus	_	_	_	_	
1247-5	99670-99676	ancien	_	_	_	_	
1247-6	99677-99680	est	_	_	_	_	
1247-7	99681-99689	illustré	_	_	_	_	
1247-8	99690-99693	par	_	_	_	_	
1247-9	99694-99697	une	_	_	_	_	
1247-10	99698-99707	céramique	https://ark.frantiq.fr/ark:/26678/pcrtLRidhSkMsE[173]	MOB[173]	_	_	
1247-11	99708-99716	sigillée	https://ark.frantiq.fr/ark:/26678/pcrtLRidhSkMsE[173]	MOB[173]	_	_	
1247-12	99717-99729	sud-gauloise	https://ark.frantiq.fr/ark:/26678/pcrtLRidhSkMsE[173]	MOB[173]	_	_	
1247-13	99730-99731	(	_	_	_	_	
1247-14	99732-99733	I	*[174]	INTERVALLE[174]	aPourIntervalle	1247-10[173_174]	
1247-15	99734-99737	er/	*[174]	INTERVALLE[174]	_	_	
1247-16	99738-99743	début	*[174]	INTERVALLE[174]	_	_	
1247-17	99744-99746	du	*[174]	INTERVALLE[174]	_	_	
1247-18	99747-99749	II	*[174]	INTERVALLE[174]	_	_	
1247-19	99750-99751	e	*[174]	INTERVALLE[174]	_	_	
1247-20	99752-99754	s.	*[174]	INTERVALLE[174]	_	_	
1247-21	99755-99756	)	_	_	_	_	
1247-22	99757-99759	et	_	_	_	_	
1247-23	99760-99762	un	_	_	_	_	
1247-24	99763-99770	gobelet	https://ark.frantiq.fr/ark:/26678/pcrt4pVKLiaB9L	MOB	_	_	
1247-25	99771-99773	de	_	_	_	_	
1247-26	99774-99784	production	_	_	_	_	
1247-27	99785-99794	régionale	_	_	_	_	
1247-28	99795-99796	,	_	_	_	_	
1247-29	99797-99798	à	_	_	_	_	
1247-30	99799-99803	bord	_	_	_	_	
1247-31	99804-99810	éversé	_	_	_	_	
1247-32	99811-99813	en	_	_	_	_	
1247-33	99814-99820	amande	_	_	_	_	
1247-34	99821-99823	et	_	_	_	_	
1247-35	99824-99829	panse	_	_	_	_	
1247-36	99830-99836	ovoïde	_	_	_	_	
1247-37	99837-99838	(	_	_	_	_	
1247-38	99839-99846	seconde	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[175]	CHRONO[175]	aPourChrono	1247-24[0_175]	
1247-39	99847-99853	moitié	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[175]	CHRONO[175]	_	_	
1247-40	99854-99856	du	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[175]	CHRONO[175]	_	_	
1247-41	99857-99860	Ier	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[175]	CHRONO[175]	_	_	
1247-42	99861-99863	s.	https://ark.frantiq.fr/ark:/26678/pcrtxIASpSvPLz[175]	CHRONO[175]	_	_	
1247-43	99864-99865	)	_	_	_	_	
1247-44	99866-99867	.	_	_	_	_	

#Text=La phase la plus récente couvre la seconde moitié du IIe ou le IIIe s. : un fond de jatte tripode ( ayant conservé les traces d’ une utilisation culinaire – dépôt de suie à l’ intérieur - ) , un gobelet guilloché et le fond d’ un plat .
1248-1	99868-99870	La	_	_	_	_	
1248-2	99871-99876	phase	_	_	_	_	
1248-3	99877-99879	la	_	_	_	_	
1248-4	99880-99884	plus	_	_	_	_	
1248-5	99885-99892	récente	_	_	_	_	
1248-6	99893-99899	couvre	_	_	_	_	
1248-7	99900-99902	la	_	_	_	_	
1248-8	99903-99910	seconde	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[176]	CHRONO[176]	aPourChrono|aPourChrono|aPourChrono	1248-20[178_176]|1248-42[179_176]|1248-49[0_176]	
1248-9	99911-99917	moitié	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[176]	CHRONO[176]	_	_	
1248-10	99918-99920	du	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[176]	CHRONO[176]	_	_	
1248-11	99921-99924	IIe	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[176]	CHRONO[176]	_	_	
1248-12	99925-99927	ou	_	_	_	_	
1248-13	99928-99930	le	_	_	_	_	
1248-14	99931-99935	IIIe	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[177]	CHRONO[177]	aPourChrono|aPourChrono|aPourChrono	1248-20[178_177]|1248-42[179_177]|1248-49[0_177]	
1248-15	99936-99938	s.	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[177]	CHRONO[177]	_	_	
1248-16	99939-99940	:	_	_	_	_	
1248-17	99941-99943	un	_	_	_	_	
1248-18	99944-99948	fond	_	_	_	_	
1248-19	99949-99951	de	_	_	_	_	
1248-20	99952-99957	jatte	https://ark.frantiq.fr/ark:/26678/pcrtLuZpaj90t3[178]	MOB[178]	_	_	
1248-21	99958-99965	tripode	https://ark.frantiq.fr/ark:/26678/pcrtLuZpaj90t3[178]	MOB[178]	_	_	
1248-22	99966-99967	(	_	_	_	_	
1248-23	99968-99973	ayant	_	_	_	_	
1248-24	99974-99982	conservé	_	_	_	_	
1248-25	99983-99986	les	_	_	_	_	
1248-26	99987-99993	traces	_	_	_	_	
1248-27	99994-99996	d’	_	_	_	_	
1248-28	99997-100000	une	_	_	_	_	
1248-29	100001-100012	utilisation	_	_	_	_	
1248-30	100013-100022	culinaire	_	_	_	_	
1248-31	100023-100024	–	_	_	_	_	
1248-32	100025-100030	dépôt	_	_	_	_	
1248-33	100031-100033	de	_	_	_	_	
1248-34	100034-100038	suie	_	_	_	_	
1248-35	100039-100040	à	_	_	_	_	
1248-36	100041-100043	l’	_	_	_	_	
1248-37	100044-100053	intérieur	_	_	_	_	
1248-38	100054-100055	-	_	_	_	_	
1248-39	100056-100057	)	_	_	_	_	
1248-40	100058-100059	,	_	_	_	_	
1248-41	100060-100062	un	_	_	_	_	
1248-42	100063-100070	gobelet	https://ark.frantiq.fr/ark:/26678/pcrt4pVKLiaB9L[179]	MOB[179]	_	_	
1248-43	100071-100080	guilloché	https://ark.frantiq.fr/ark:/26678/pcrt4pVKLiaB9L[179]	MOB[179]	_	_	
1248-44	100081-100083	et	_	_	_	_	
1248-45	100084-100086	le	_	_	_	_	
1248-46	100087-100091	fond	_	_	_	_	
1248-47	100092-100094	d’	_	_	_	_	
1248-48	100095-100097	un	_	_	_	_	
1248-49	100098-100102	plat	https://ark.frantiq.fr/ark:/26678/pcrtbrRG0zkqH0	MOB	_	_	
1248-50	100103-100104	.	_	_	_	_	

#Text=Catégorie Sous-catégorie NR
1249-1	100105-100114	Catégorie	_	_	_	_	
1249-2	100115-100129	Sous-catégorie	_	_	_	_	
1249-3	100130-100132	NR	_	_	_	_	

#Text=Forme
1250-1	100133-100138	Forme	_	_	_	_	

#Text=Elément NMI
1251-1	100139-100146	Elément	_	_	_	_	
1251-2	100147-100150	NMI	_	_	_	_	

#Text=TS
1252-1	100151-100153	TS	_	_	_	_	

#Text=Sud 1
1253-1	100154-100157	Sud	_	_	_	_	
1253-2	100158-100159	1	_	_	_	_	

#Text=ind .
1254-1	100160-100163	ind	_	_	_	_	
1254-2	100164-100165	.	_	_	_	_	

#Text=fd 0 TS Centre ?
1255-1	100166-100168	fd	_	_	_	_	
1255-2	100169-100170	0	_	_	_	_	
1255-3	100171-100173	TS	_	_	_	_	
1255-4	100174-100180	Centre	_	_	_	_	
1255-5	100181-100182	?	_	_	_	_	

#Text=1 ind .
1256-1	100183-100184	1	_	_	_	_	
1256-2	100185-100188	ind	_	_	_	_	
1256-3	100189-100190	.	_	_	_	_	

#Text=panse 0 FR 1 gobelet bd 1 CS 21 plat fd 0 CS
1257-1	100191-100196	panse	_	_	_	_	
1257-2	100197-100198	0	_	_	_	_	
1257-3	100199-100201	FR	_	_	_	_	
1257-4	100202-100203	1	_	_	_	_	
1257-5	100204-100211	gobelet	https://ark.frantiq.fr/ark:/26678/pcrt4pVKLiaB9L	MOB	_	_	
1257-6	100212-100214	bd	_	_	_	_	
1257-7	100215-100216	1	_	_	_	_	
1257-8	100217-100219	CS	_	_	_	_	
1257-9	100220-100222	21	_	_	_	_	
1257-10	100223-100227	plat	https://ark.frantiq.fr/ark:/26678/pcrtbrRG0zkqH0	MOB	_	_	
1257-11	100228-100230	fd	_	_	_	_	
1257-12	100231-100232	0	_	_	_	_	
1257-13	100233-100235	CS	_	_	_	_	

#Text=tripode
1258-1	100236-100243	tripode	_	_	_	_	

#Text=pied
1259-1	100244-100248	pied	_	_	_	_	

#Text=0 CS Gobelet
1260-1	100249-100250	0	_	_	_	_	
1260-2	100251-100253	CS	_	_	_	_	
1260-3	100254-100261	Gobelet	https://ark.frantiq.fr/ark:/26678/pcrt4pVKLiaB9L	MOB	_	_	

#Text=décor
1261-1	100262-100267	décor	_	_	_	_	

#Text=CS forme fermée fd 0 CC SAB 2
1262-1	100268-100270	CS	_	_	_	_	
1262-2	100271-100276	forme	_	_	_	_	
1262-3	100277-100283	fermée	_	_	_	_	
1262-4	100284-100286	fd	_	_	_	_	
1262-5	100287-100288	0	_	_	_	_	
1262-6	100289-100291	CC	_	_	_	_	
1262-7	100292-100295	SAB	_	_	_	_	
1262-8	100296-100297	2	_	_	_	_	

#Text=amphore panse 0 Total 26 1 Fig.36- La céramique de l’ US 107
1263-1	100298-100305	amphore	https://ark.frantiq.fr/ark:/26678/pcrtVFfTq3JlGu	MOB	_	_	
1263-2	100306-100311	panse	_	_	_	_	
1263-3	100312-100313	0	_	_	_	_	
1263-4	100314-100319	Total	_	_	_	_	
1263-5	100320-100322	26	_	_	_	_	
1263-6	100323-100324	1	_	_	_	_	
1263-7	100325-100332	Fig.36-	_	_	_	_	
1263-8	100333-100335	La	_	_	_	_	
1263-9	100336-100345	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
1263-10	100346-100348	de	_	_	_	_	
1263-11	100349-100351	l’	_	_	_	_	
1263-12	100352-100354	US	_	_	_	_	
1263-13	100355-100358	107	_	_	_	_	

#Text=© V. Pissot Fig.37- La céramique de l’ US 108 ©
1264-1	100359-100360	©	_	_	_	_	
1264-2	100361-100363	V.	_	_	_	_	
1264-3	100364-100370	Pissot	_	_	_	_	
1264-4	100371-100378	Fig.37-	_	_	_	_	
1264-5	100379-100381	La	_	_	_	_	
1264-6	100382-100391	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
1264-7	100392-100394	de	_	_	_	_	
1264-8	100395-100397	l’	_	_	_	_	
1264-9	100398-100400	US	_	_	_	_	
1264-10	100401-100404	108	_	_	_	_	
1264-11	100405-100406	©	_	_	_	_	

#Text=V. Pissot
1265-1	100407-100409	V.	_	_	_	_	
1265-2	100410-100416	Pissot	_	_	_	_	

#Text=• US 112 ( Fig .
1266-1	100417-100418	•	_	_	_	_	
1266-2	100419-100421	US	_	_	_	_	
1266-3	100422-100425	112	_	_	_	_	
1266-4	100426-100427	(	_	_	_	_	
1266-5	100428-100431	Fig	_	_	_	_	
1266-6	100432-100433	.	_	_	_	_	

#Text=38 , Pl.1 )
1267-1	100434-100436	38	_	_	_	_	
1267-2	100437-100438	,	_	_	_	_	
1267-3	100439-100443	Pl.1	_	_	_	_	
1267-4	100444-100445	)	_	_	_	_	

#Text=Mobilier très dégradé attribuable au IIIe ou IVe
1268-1	100446-100454	Mobilier	_	_	_	_	
1268-2	100455-100459	très	_	_	_	_	
1268-3	100460-100467	dégradé	_	_	_	_	
1268-4	100468-100479	attribuable	_	_	_	_	
1268-5	100480-100482	au	_	_	_	_	
1268-6	100483-100487	IIIe	*[180]	INTERVALLE[180]	_	_	
1268-7	100488-100490	ou	*[180]	INTERVALLE[180]	_	_	
1268-8	100491-100494	IVe	*[180]	INTERVALLE[180]	_	_	

#Text=s.
1269-1	100495-100497	s.	_	_	_	_	

#Text=Catégorie NR
1270-1	100498-100507	Catégorie	_	_	_	_	
1270-2	100508-100510	NR	_	_	_	_	

#Text=Forme
1271-1	100511-100516	Forme	_	_	_	_	

#Text=Type
1272-1	100517-100521	Type	_	_	_	_	

#Text=Elément NMI
1273-1	100522-100529	Elément	_	_	_	_	
1273-2	100530-100533	NMI	_	_	_	_	

#Text=CS
1274-1	100534-100536	CS	_	_	_	_	

#Text=12 gobelet fd 0 CS jatte ?
1275-1	100537-100539	12	_	_	_	_	
1275-2	100540-100547	gobelet	https://ark.frantiq.fr/ark:/26678/pcrt4pVKLiaB9L	MOB	_	_	
1275-3	100548-100550	fd	_	_	_	_	
1275-4	100551-100552	0	_	_	_	_	
1275-5	100553-100555	CS	_	_	_	_	
1275-6	100556-100561	jatte	https://ark.frantiq.fr/ark:/26678/pcrtLuZpaj90t3	MOB	_	_	
1275-7	100562-100563	?	_	_	_	_	

#Text=bd 1 CC 1 ind .
1276-1	100564-100566	bd	_	_	_	_	
1276-2	100567-100568	1	_	_	_	_	
1276-3	100569-100571	CC	_	_	_	_	
1276-4	100572-100573	1	_	_	_	_	
1276-5	100574-100577	ind	_	_	_	_	
1276-6	100578-100579	.	_	_	_	_	

#Text=panse 0 Total 13 1
1277-1	100580-100585	panse	_	_	_	_	
1277-2	100586-100587	0	_	_	_	_	
1277-3	100588-100593	Total	_	_	_	_	
1277-4	100594-100596	13	_	_	_	_	
1277-5	100597-100598	1	_	_	_	_	

#Text=•
1278-1	100599-100600	•	_	_	_	_	

#Text=US 114 NR = 2 ;
1279-1	100601-100603	US	_	_	_	_	
1279-2	100604-100607	114	_	_	_	_	
1279-3	100608-100610	NR	_	_	_	_	
1279-4	100611-100612	=	_	_	_	_	
1279-5	100613-100614	2	_	_	_	_	
1279-6	100615-100616	;	_	_	_	_	

#Text=NMI = 0 Un tesson en céramique commune sombre du III e ou IV e s. ;
1280-1	100617-100620	NMI	_	_	_	_	
1280-2	100621-100622	=	_	_	_	_	
1280-3	100623-100624	0	_	_	_	_	
1280-4	100625-100627	Un	_	_	_	_	
1280-5	100628-100634	tesson	https://ark.frantiq.fr/ark:/26678/pcrtRSkVB0xGL9	MOB	_	_	
1280-6	100635-100637	en	_	_	_	_	
1280-7	100638-100647	céramique	https://ark.frantiq.fr/ark:/26678/pcrtvn284hkmw0[181]	MAT[181]	aPourMat	1280-5[0_181]	
1280-8	100648-100655	commune	https://ark.frantiq.fr/ark:/26678/pcrtvn284hkmw0[181]	MAT[181]	_	_	
1280-9	100656-100662	sombre	https://ark.frantiq.fr/ark:/26678/pcrtvn284hkmw0[181]	MAT[181]	_	_	
1280-10	100663-100665	du	_	_	_	_	
1280-11	100666-100669	III	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[182]	CHRONO[182]	aPourChrono	1280-5[0_182]	
1280-12	100670-100671	e	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[182]	CHRONO[182]	_	_	
1280-13	100672-100674	ou	_	_	_	_	
1280-14	100675-100677	IV	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[183]	CHRONO[183]	aPourChrono	1280-5[0_183]	
1280-15	100678-100679	e	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[183]	CHRONO[183]	_	_	
1280-16	100680-100682	s.	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[183]	CHRONO[183]	_	_	
1280-17	100683-100684	;	_	_	_	_	

#Text=un tesson non daté .
1281-1	100685-100687	un	_	_	_	_	
1281-2	100688-100694	tesson	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
1281-3	100695-100698	non	_	_	_	_	
1281-4	100699-100703	daté	_	_	_	_	
1281-5	100704-100705	.	_	_	_	_	

#Text=Fig.38- La céramique de l’ US 112
1282-1	100706-100713	Fig.38-	_	_	_	_	
1282-2	100714-100716	La	_	_	_	_	
1282-3	100717-100726	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
1282-4	100727-100729	de	_	_	_	_	
1282-5	100730-100732	l’	_	_	_	_	
1282-6	100733-100735	US	_	_	_	_	
1282-7	100736-100739	112	_	_	_	_	

#Text=© V. Pissot
1283-1	100740-100741	©	_	_	_	_	
1283-2	100742-100744	V.	_	_	_	_	
1283-3	100745-100751	Pissot	_	_	_	_	

#Text=Planche 1- Saint-Chéron ( 91 ) .
1284-1	100752-100759	Planche	_	_	_	_	
1284-2	100760-100762	1-	_	_	_	_	
1284-3	100763-100775	Saint-Chéron	_	_	_	_	
1284-4	100776-100777	(	_	_	_	_	
1284-5	100778-100780	91	_	_	_	_	
1284-6	100781-100782	)	_	_	_	_	
1284-7	100783-100784	.	_	_	_	_	

#Text=Sente rurale
1285-1	100785-100790	Sente	_	_	_	_	
1285-2	100791-100797	rurale	_	_	_	_	

#Text=n° 26 .
1286-1	100798-100800	n°	_	_	_	_	
1286-2	100801-100803	26	_	_	_	_	
1286-3	100804-100805	.	_	_	_	_	

#Text=La céramique antique
1287-1	100806-100808	La	_	_	_	_	
1287-2	100809-100818	céramique	https://ark.frantiq.fr/ark:/26678/pcrtRSkVB0xGL9	MOB	_	_	
1287-3	100819-100826	antique	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono	1287-2	

#Text=© V. Pissot , Inrap ) .
1288-1	100827-100828	©	_	_	_	_	
1288-2	100829-100831	V.	_	_	_	_	
1288-3	100832-100838	Pissot	_	_	_	_	
1288-4	100839-100840	,	_	_	_	_	
1288-5	100841-100846	Inrap	_	_	_	_	
1288-6	100847-100848	)	_	_	_	_	
1288-7	100849-100850	.	_	_	_	_	

#Text=0 5 cm .
1289-1	100851-100852	0	_	_	_	_	
1289-2	100853-100854	5	_	_	_	_	
1289-3	100855-100857	cm	_	_	_	_	
1289-4	100858-100859	.	_	_	_	_	

#Text=107-1 CS 107 - 2 CS 105-3 CS 105 RI 106 - 5 CC 105-4 CS 104 RI 105 - 6 CS 104 RI 105 - 7 CS
1290-1	100860-100865	107-1	_	_	_	_	
1290-2	100866-100868	CS	_	_	_	_	
1290-3	100869-100872	107	_	_	_	_	
1290-4	100873-100874	-	_	_	_	_	
1290-5	100875-100876	2	_	_	_	_	
1290-6	100877-100879	CS	_	_	_	_	
1290-7	100880-100885	105-3	_	_	_	_	
1290-8	100886-100888	CS	_	_	_	_	
1290-9	100889-100892	105	_	_	_	_	
1290-10	100893-100895	RI	_	_	_	_	
1290-11	100896-100899	106	_	_	_	_	
1290-12	100900-100901	-	_	_	_	_	
1290-13	100902-100903	5	_	_	_	_	
1290-14	100904-100906	CC	_	_	_	_	
1290-15	100907-100912	105-4	_	_	_	_	
1290-16	100913-100915	CS	_	_	_	_	
1290-17	100916-100919	104	_	_	_	_	
1290-18	100920-100922	RI	_	_	_	_	
1290-19	100923-100926	105	_	_	_	_	
1290-20	100927-100928	-	_	_	_	_	
1290-21	100929-100930	6	_	_	_	_	
1290-22	100931-100933	CS	_	_	_	_	
1290-23	100934-100937	104	_	_	_	_	
1290-24	100938-100940	RI	_	_	_	_	
1290-25	100941-100944	105	_	_	_	_	
1290-26	100945-100946	-	_	_	_	_	
1290-27	100947-100948	7	_	_	_	_	
1290-28	100949-100951	CS	_	_	_	_	

#Text=Lissage / lustrage
1291-1	100952-100959	Lissage	_	_	_	_	
1291-2	100960-100961	/	_	_	_	_	
1291-3	100962-100970	lustrage	_	_	_	_	

#Text=US 107 US 105 US 104 RI 105 US 105 RI
1292-1	100971-100973	US	_	_	_	_	
1292-2	100974-100977	107	_	_	_	_	
1292-3	100978-100980	US	_	_	_	_	
1292-4	100981-100984	105	_	_	_	_	
1292-5	100985-100987	US	_	_	_	_	
1292-6	100988-100991	104	_	_	_	_	
1292-7	100992-100994	RI	_	_	_	_	
1292-8	100995-100998	105	_	_	_	_	
1292-9	100999-101001	US	_	_	_	_	
1292-10	101002-101005	105	_	_	_	_	
1292-11	101006-101008	RI	_	_	_	_	

#Text=106
1293-1	101009-101012	106	_	_	_	_	

#Text=anche 1- Saint-Chéron ( 91 ) .
