#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Rapport de diagnostic Inrap Centre
1759-1	118715-118724	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	

#Text=3 2 bords dont 1 pseudo grès et 1 pâte rouge med
1760-1	118726-118727	3	_	_	
1760-2	118728-118729	2	_	_	
1760-3	118730-118735	bords	_	_	
1760-4	118736-118740	dont	_	_	
1760-5	118741-118742	1	_	_	
1760-6	118743-118749	pseudo	_	_	
1760-7	118750-118754	grès	_	_	
1760-8	118755-118757	et	_	_	
1760-9	118758-118759	1	_	_	
1760-10	118760-118764	pâte	_	_	
1760-11	118765-118770	rouge	_	_	
1760-12	118771-118774	med	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	

#Text=111 g
1761-1	118776-118779	111	_	_	
1761-2	118780-118781	g	_	_	

#Text=Moderne
1762-1	118783-118790	Moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp	CHRONO	

#Text=Sac
1763-1	118792-118795	Sac	_	_	

#Text=n° 2
1764-1	118797-118799	n°	_	_	
1764-2	118800-118801	2	_	_	

#Text=Regroupement ensemble du mob dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 105 RI 106
1765-1	118803-118815	Regroupement	_	_	
1765-2	118816-118824	ensemble	_	_	
1765-3	118825-118827	du	_	_	
1765-4	118828-118831	mob	_	_	
1765-5	118832-118836	dans	_	_	
1765-6	118837-118843	Petite	_	_	
1765-7	118844-118850	Caisse	_	_	
1765-8	118851-118856	grise	_	_	
1765-9	118857-118865	40X30X22	_	_	
1765-10	118866-118868	AI	_	_	
1765-11	118869-118872	271	_	_	
1765-12	118873-118874	-	_	_	
1765-13	118875-118878	272	_	_	
1765-14	118879-118880	-	_	_	
1765-15	118881-118884	325	_	_	
1765-16	118885-118888	105	_	_	
1765-17	118889-118891	RI	_	_	
1765-18	118892-118895	106	_	_	

#Text=Céramique
1766-1	118897-118906	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	

#Text=14 GR présence de pâte fine peut-être med ?
1767-1	118908-118910	14	_	_	
1767-2	118911-118913	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
1767-3	118914-118922	présence	_	_	
1767-4	118923-118925	de	_	_	
1767-5	118926-118930	pâte	_	_	
1767-6	118931-118935	fine	_	_	
1767-7	118936-118945	peut-être	_	_	
1767-8	118946-118949	med	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
1767-9	118950-118951	?	_	_	

#Text=108 g GR ( MED ? )
1768-1	118953-118956	108	_	_	
1768-2	118957-118958	g	_	_	
1768-3	118959-118961	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
1768-4	118962-118963	(	_	_	
1768-5	118964-118967	MED	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
1768-6	118968-118969	?	_	_	
1768-7	118970-118971	)	_	_	

#Text=Sac n° 2
1769-1	118973-118976	Sac	_	_	
1769-2	118977-118979	n°	_	_	
1769-3	118980-118981	2	_	_	

#Text=Regroupement ensemble du mob dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 104
1770-1	118983-118995	Regroupement	_	_	
1770-2	118996-119004	ensemble	_	_	
1770-3	119005-119007	du	_	_	
1770-4	119008-119011	mob	_	_	
1770-5	119012-119016	dans	_	_	
1770-6	119017-119023	Petite	_	_	
1770-7	119024-119030	Caisse	_	_	
1770-8	119031-119036	grise	_	_	
1770-9	119037-119045	40X30X22	_	_	
1770-10	119046-119048	AI	_	_	
1770-11	119049-119052	271	_	_	
1770-12	119053-119054	-	_	_	
1770-13	119055-119058	272	_	_	
1770-14	119059-119060	-	_	_	
1770-15	119061-119064	325	_	_	
1770-16	119065-119068	104	_	_	

#Text=Céramique
1771-1	119070-119079	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	

#Text=11
1772-1	119081-119083	11	_	_	

#Text=Grès faience 56 g
1773-1	119085-119089	Grès	_	_	
1773-2	119090-119097	faience	_	_	
1773-3	119098-119100	56	_	_	
1773-4	119101-119102	g	_	_	

#Text=Moderne
1774-1	119104-119111	Moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp	CHRONO	

#Text=Sac
1775-1	119113-119116	Sac	_	_	

#Text=n° 2 ion AI 271 - 272 - 325 108 Céramique
1776-1	119118-119120	n°	_	_	
1776-2	119121-119122	2	_	_	
1776-3	119123-119126	ion	_	_	
1776-4	119127-119129	AI	_	_	
1776-5	119130-119133	271	_	_	
1776-6	119134-119135	-	_	_	
1776-7	119136-119139	272	_	_	
1776-8	119140-119141	-	_	_	
1776-9	119142-119145	325	_	_	
1776-10	119146-119149	108	_	_	
1776-11	119150-119159	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	

#Text=26 Petits fragments dans l' ensemble avec élement de tripode et 2 fgts de sigillées 184 g GR
1777-1	119161-119163	26	_	_	
1777-2	119164-119170	Petits	_	_	
1777-3	119171-119180	fragments	_	_	
1777-4	119181-119185	dans	_	_	
1777-5	119186-119188	l'	_	_	
1777-6	119189-119197	ensemble	_	_	
1777-7	119198-119202	avec	_	_	
1777-8	119203-119210	élement	_	_	
1777-9	119211-119213	de	_	_	
1777-10	119214-119221	tripode	_	_	
1777-11	119222-119224	et	_	_	
1777-12	119225-119226	2	_	_	
1777-13	119227-119231	fgts	_	_	
1777-14	119232-119234	de	_	_	
1777-15	119235-119244	sigillées	_	_	
1777-16	119245-119248	184	_	_	
1777-17	119249-119250	g	_	_	
1777-18	119251-119253	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Sac
1778-1	119255-119258	Sac	_	_	

#Text=n° 2
1779-1	119260-119262	n°	_	_	
1779-2	119263-119264	2	_	_	

#Text=Regroupement ensemble du mob dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 105 Céramique 16 1 bord de forme ouverte en céramique commune 159 g GR
1780-1	119266-119278	Regroupement	_	_	
1780-2	119279-119287	ensemble	_	_	
1780-3	119288-119290	du	_	_	
1780-4	119291-119294	mob	_	_	
1780-5	119295-119299	dans	_	_	
1780-6	119300-119306	Petite	_	_	
1780-7	119307-119313	Caisse	_	_	
1780-8	119314-119319	grise	_	_	
1780-9	119320-119328	40X30X22	_	_	
1780-10	119329-119331	AI	_	_	
1780-11	119332-119335	271	_	_	
1780-12	119336-119337	-	_	_	
1780-13	119338-119341	272	_	_	
1780-14	119342-119343	-	_	_	
1780-15	119344-119347	325	_	_	
1780-16	119348-119351	105	_	_	
1780-17	119352-119361	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
1780-18	119362-119364	16	_	_	
1780-19	119365-119366	1	_	_	
1780-20	119367-119371	bord	_	_	
1780-21	119372-119374	de	_	_	
1780-22	119375-119380	forme	_	_	
1780-23	119381-119388	ouverte	_	_	
1780-24	119389-119391	en	_	_	
1780-25	119392-119401	céramique	_	_	
1780-26	119402-119409	commune	_	_	
1780-27	119410-119413	159	_	_	
1780-28	119414-119415	g	_	_	
1780-29	119416-119418	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Sac
1781-1	119420-119423	Sac	_	_	

#Text=n° 2 Regroupement dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 104 RI 105 Céramique
1782-1	119425-119427	n°	_	_	
1782-2	119428-119429	2	_	_	
1782-3	119430-119442	Regroupement	_	_	
1782-4	119443-119447	dans	_	_	
1782-5	119448-119454	Petite	_	_	
1782-6	119455-119461	Caisse	_	_	
1782-7	119462-119467	grise	_	_	
1782-8	119468-119476	40X30X22	_	_	
1782-9	119477-119479	AI	_	_	
1782-10	119480-119483	271	_	_	
1782-11	119484-119485	-	_	_	
1782-12	119486-119489	272	_	_	
1782-13	119490-119491	-	_	_	
1782-14	119492-119495	325	_	_	
1782-15	119496-119499	104	_	_	
1782-16	119500-119502	RI	_	_	
1782-17	119503-119506	105	_	_	
1782-18	119507-119516	Céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	

#Text=5 datation incertaine 1 grès moderne ( ?
1783-1	119518-119519	5	_	_	
1783-2	119520-119528	datation	_	_	
1783-3	119529-119539	incertaine	_	_	
1783-4	119540-119541	1	_	_	
1783-5	119542-119546	grès	_	_	
1783-6	119547-119554	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp	CHRONO	
1783-7	119555-119556	(	_	_	
1783-8	119557-119558	?	_	_	

#Text=) 127 g GR ( MED / MOD ? )
1784-1	119560-119561	)	_	_	
1784-2	119562-119565	127	_	_	
1784-3	119566-119567	g	_	_	
1784-4	119568-119570	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
1784-5	119571-119572	(	_	_	
1784-6	119573-119576	MED	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
1784-7	119577-119578	/	_	_	
1784-8	119579-119582	MOD	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp	CHRONO	
1784-9	119583-119584	?	_	_	
1784-10	119585-119586	)	_	_	

#Text=Sac
1785-1	119588-119591	Sac	_	_	

#Text=n° 2 Regroupement dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325
1786-1	119593-119595	n°	_	_	
1786-2	119596-119597	2	_	_	
1786-3	119598-119610	Regroupement	_	_	
1786-4	119611-119615	dans	_	_	
1786-5	119616-119622	Petite	_	_	
1786-6	119623-119629	Caisse	_	_	
1786-7	119630-119635	grise	_	_	
1786-8	119636-119644	40X30X22	_	_	
1786-9	119645-119647	AI	_	_	
1786-10	119648-119651	271	_	_	
1786-11	119652-119653	-	_	_	
1786-12	119654-119657	272	_	_	
1786-13	119658-119659	-	_	_	
1786-14	119660-119663	325	_	_	

#Text=Inventaire de la terre cuite architecturale
1787-1	119665-119675	Inventaire	_	_	
1787-2	119676-119678	de	_	_	
1787-3	119679-119681	la	_	_	
1787-4	119682-119687	terre	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[170]	MOB[170]	
1787-5	119688-119693	cuite	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[170]	MOB[170]	
1787-6	119694-119708	architecturale	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[170]	MOB[170]	

#Text=107 RI 106 1 fragment de tuile épaisse 1 29 g GR
1788-1	119710-119713	107	_	_	
1788-2	119714-119716	RI	_	_	
1788-3	119717-119720	106	_	_	
1788-4	119721-119722	1	_	_	
1788-5	119723-119731	fragment	_	_	
1788-6	119732-119734	de	_	_	
1788-7	119735-119740	tuile	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[171]	MOB[171]	
1788-8	119741-119748	épaisse	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[171]	MOB[171]	
1788-9	119749-119750	1	_	_	
1788-10	119751-119753	29	_	_	
1788-11	119754-119755	g	_	_	
1788-12	119756-119758	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Sac
1789-1	119760-119763	Sac	_	_	

#Text=n° 5
1790-1	119765-119767	n°	_	_	
1790-2	119768-119769	5	_	_	

#Text=Regroupement ensemble du mob de l' opération dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 105 fragments de tuiles GR 3 232 g GR
1791-1	119771-119783	Regroupement	_	_	
1791-2	119784-119792	ensemble	_	_	
1791-3	119793-119795	du	_	_	
1791-4	119796-119799	mob	_	_	
1791-5	119800-119802	de	_	_	
1791-6	119803-119805	l'	_	_	
1791-7	119806-119815	opération	_	_	
1791-8	119816-119820	dans	_	_	
1791-9	119821-119827	Petite	_	_	
1791-10	119828-119834	Caisse	_	_	
1791-11	119835-119840	grise	_	_	
1791-12	119841-119849	40X30X22	_	_	
1791-13	119850-119852	AI	_	_	
1791-14	119853-119856	271	_	_	
1791-15	119857-119858	-	_	_	
1791-16	119859-119862	272	_	_	
1791-17	119863-119864	-	_	_	
1791-18	119865-119868	325	_	_	
1791-19	119869-119872	105	_	_	
1791-20	119873-119882	fragments	_	_	
1791-21	119883-119885	de	_	_	
1791-22	119886-119892	tuiles	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE	MOB	
1791-23	119893-119895	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
1791-24	119896-119897	3	_	_	
1791-25	119898-119901	232	_	_	
1791-26	119902-119903	g	_	_	
1791-27	119904-119906	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Sac
1792-1	119908-119911	Sac	_	_	

#Text=n° 5
1793-1	119913-119915	n°	_	_	
1793-2	119916-119917	5	_	_	

#Text=Regroupement ensemble du mob de l' opération dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 104 petit fragment de tuile plate 1 16 g MED ou MOD
1794-1	119919-119931	Regroupement	_	_	
1794-2	119932-119940	ensemble	_	_	
1794-3	119941-119943	du	_	_	
1794-4	119944-119947	mob	_	_	
1794-5	119948-119950	de	_	_	
1794-6	119951-119953	l'	_	_	
1794-7	119954-119963	opération	_	_	
1794-8	119964-119968	dans	_	_	
1794-9	119969-119975	Petite	_	_	
1794-10	119976-119982	Caisse	_	_	
1794-11	119983-119988	grise	_	_	
1794-12	119989-119997	40X30X22	_	_	
1794-13	119998-120000	AI	_	_	
1794-14	120001-120004	271	_	_	
1794-15	120005-120006	-	_	_	
1794-16	120007-120010	272	_	_	
1794-17	120011-120012	-	_	_	
1794-18	120013-120016	325	_	_	
1794-19	120017-120020	104	_	_	
1794-20	120021-120026	petit	_	_	
1794-21	120027-120035	fragment	_	_	
1794-22	120036-120038	de	_	_	
1794-23	120039-120044	tuile	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[172]	MOB[172]	
1794-24	120045-120050	plate	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[172]	MOB[172]	
1794-25	120051-120052	1	_	_	
1794-26	120053-120055	16	_	_	
1794-27	120056-120057	g	_	_	
1794-28	120058-120061	MED	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
1794-29	120062-120064	ou	_	_	
1794-30	120065-120068	MOD	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp	CHRONO	

#Text=Sac
1795-1	120070-120073	Sac	_	_	

#Text=n° 5
1796-1	120075-120077	n°	_	_	
1796-2	120078-120079	5	_	_	

#Text=Regroupement ensemble du mob de l' opération dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 106 RI 104 4 fragments de tuiles plate ( MED ? ) et tegulae 4 371 g MED ?
1797-1	120081-120093	Regroupement	_	_	
1797-2	120094-120102	ensemble	_	_	
1797-3	120103-120105	du	_	_	
1797-4	120106-120109	mob	_	_	
1797-5	120110-120112	de	_	_	
1797-6	120113-120115	l'	_	_	
1797-7	120116-120125	opération	_	_	
1797-8	120126-120130	dans	_	_	
1797-9	120131-120137	Petite	_	_	
1797-10	120138-120144	Caisse	_	_	
1797-11	120145-120150	grise	_	_	
1797-12	120151-120159	40X30X22	_	_	
1797-13	120160-120162	AI	_	_	
1797-14	120163-120166	271	_	_	
1797-15	120167-120168	-	_	_	
1797-16	120169-120172	272	_	_	
1797-17	120173-120174	-	_	_	
1797-18	120175-120178	325	_	_	
1797-19	120179-120182	106	_	_	
1797-20	120183-120185	RI	_	_	
1797-21	120186-120189	104	_	_	
1797-22	120190-120191	4	_	_	
1797-23	120192-120201	fragments	_	_	
1797-24	120202-120204	de	_	_	
1797-25	120205-120211	tuiles	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[173]	MOB[173]	
1797-26	120212-120217	plate	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[173]	MOB[173]	
1797-27	120218-120219	(	_	_	
1797-28	120220-120223	MED	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
1797-29	120224-120225	?	_	_	
1797-30	120226-120227	)	_	_	
1797-31	120228-120230	et	_	_	
1797-32	120231-120238	tegulae	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	
1797-33	120239-120240	4	_	_	
1797-34	120241-120244	371	_	_	
1797-35	120245-120246	g	_	_	
1797-36	120247-120250	MED	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
1797-37	120251-120252	?	_	_	

#Text=GR
1798-1	120254-120256	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Sac
1799-1	120258-120261	Sac	_	_	

#Text=n° 5
1800-1	120263-120265	n°	_	_	
1800-2	120266-120267	5	_	_	

#Text=Regroupement ensemble du mob de l' opération dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 107 Petits fragments de tuiles ( GR ?
1801-1	120269-120281	Regroupement	_	_	
1801-2	120282-120290	ensemble	_	_	
1801-3	120291-120293	du	_	_	
1801-4	120294-120297	mob	_	_	
1801-5	120298-120300	de	_	_	
1801-6	120301-120303	l'	_	_	
1801-7	120304-120313	opération	_	_	
1801-8	120314-120318	dans	_	_	
1801-9	120319-120325	Petite	_	_	
1801-10	120326-120332	Caisse	_	_	
1801-11	120333-120338	grise	_	_	
1801-12	120339-120347	40X30X22	_	_	
1801-13	120348-120350	AI	_	_	
1801-14	120351-120354	271	_	_	
1801-15	120355-120356	-	_	_	
1801-16	120357-120360	272	_	_	
1801-17	120361-120362	-	_	_	
1801-18	120363-120366	325	_	_	
1801-19	120367-120370	107	_	_	
1801-20	120371-120377	Petits	_	_	
1801-21	120378-120387	fragments	_	_	
1801-22	120388-120390	de	_	_	
1801-23	120391-120397	tuiles	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE	MOB	
1801-24	120398-120399	(	_	_	
1801-25	120400-120402	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
1801-26	120403-120404	?	_	_	

#Text=) 2 78 g GR ?
1802-1	120406-120407	)	_	_	
1802-2	120408-120409	2	_	_	
1802-3	120410-120412	78	_	_	
1802-4	120413-120414	g	_	_	
1802-5	120415-120417	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
1802-6	120418-120419	?	_	_	

#Text=Sac
1803-1	120421-120424	Sac	_	_	

#Text=n° 5
1804-1	120426-120428	n°	_	_	
1804-2	120429-120430	5	_	_	

#Text=Regroupement ensemble du mob de l' opération dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 105 RI 106 Petits fragments de tuiles 6 562 g GR
1805-1	120432-120444	Regroupement	_	_	
1805-2	120445-120453	ensemble	_	_	
1805-3	120454-120456	du	_	_	
1805-4	120457-120460	mob	_	_	
1805-5	120461-120463	de	_	_	
1805-6	120464-120466	l'	_	_	
1805-7	120467-120476	opération	_	_	
1805-8	120477-120481	dans	_	_	
1805-9	120482-120488	Petite	_	_	
1805-10	120489-120495	Caisse	_	_	
1805-11	120496-120501	grise	_	_	
1805-12	120502-120510	40X30X22	_	_	
1805-13	120511-120513	AI	_	_	
1805-14	120514-120517	271	_	_	
1805-15	120518-120519	-	_	_	
1805-16	120520-120523	272	_	_	
1805-17	120524-120525	-	_	_	
1805-18	120526-120529	325	_	_	
1805-19	120530-120533	105	_	_	
1805-20	120534-120536	RI	_	_	
1805-21	120537-120540	106	_	_	
1805-22	120541-120547	Petits	_	_	
1805-23	120548-120557	fragments	_	_	
1805-24	120558-120560	de	_	_	
1805-25	120561-120567	tuiles	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE	MOB	
1805-26	120568-120569	6	_	_	
1805-27	120570-120573	562	_	_	
1805-28	120574-120575	g	_	_	
1805-29	120576-120578	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Sac
1806-1	120580-120583	Sac	_	_	

#Text=n° 5
1807-1	120585-120587	n°	_	_	
1807-2	120588-120589	5	_	_	

#Text=Regroupement ensemble du mob de l' opération dans Petite Caisse grise 40X30X22
1808-1	120591-120603	Regroupement	_	_	
1808-2	120604-120612	ensemble	_	_	
1808-3	120613-120615	du	_	_	
1808-4	120616-120619	mob	_	_	
1808-5	120620-120622	de	_	_	
1808-6	120623-120625	l'	_	_	
1808-7	120626-120635	opération	_	_	
1808-8	120636-120640	dans	_	_	
1808-9	120641-120647	Petite	_	_	
1808-10	120648-120654	Caisse	_	_	
1808-11	120655-120660	grise	_	_	
1808-12	120661-120669	40X30X22	_	_	

#Text=section
1809-1	120671-120678	section	_	_	

#Text=AN
1810-1	120680-120682	AN	_	_	

#Text=-
1811-1	120684-120685	-	_	_	

#Text=P874 104 RI 105 Petits fragments de tuiles ( tuiles plates ?
1812-1	120687-120691	P874	_	_	
1812-2	120692-120695	104	_	_	
1812-3	120696-120698	RI	_	_	
1812-4	120699-120702	105	_	_	
1812-5	120703-120709	Petits	_	_	
1812-6	120710-120719	fragments	_	_	
1812-7	120720-120722	de	_	_	
1812-8	120723-120729	tuiles	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE	MOB	
1812-9	120730-120731	(	_	_	
1812-10	120732-120738	tuiles	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[174]	MOB[174]	
1812-11	120739-120745	plates	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[174]	MOB[174]	
1812-12	120746-120747	?	_	_	

#Text=)
1813-1	120749-120750	)	_	_	

#Text=5 343 g MED ?
1814-1	120752-120753	5	_	_	
1814-2	120754-120757	343	_	_	
1814-3	120758-120759	g	_	_	
1814-4	120760-120763	MED	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
1814-5	120764-120765	?	_	_	

#Text=GR
1815-1	120767-120769	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Sac
1816-1	120771-120774	Sac	_	_	

#Text=n° 5
1817-1	120776-120778	n°	_	_	
1817-2	120779-120780	5	_	_	

#Text=Regroupement ensemble du mob de l' opération dans Petite Caisse grise 40X30X22
1818-1	120782-120794	Regroupement	_	_	
1818-2	120795-120803	ensemble	_	_	
1818-3	120804-120806	du	_	_	
1818-4	120807-120810	mob	_	_	
1818-5	120811-120813	de	_	_	
1818-6	120814-120816	l'	_	_	
1818-7	120817-120826	opération	_	_	
1818-8	120827-120831	dans	_	_	
1818-9	120832-120838	Petite	_	_	
1818-10	120839-120845	Caisse	_	_	
1818-11	120846-120851	grise	_	_	
1818-12	120852-120860	40X30X22	_	_	

#Text=section
1819-1	120862-120869	section	_	_	

#Text=AN
1820-1	120871-120873	AN	_	_	

#Text=-
1821-1	120875-120876	-	_	_	

#Text=P874 108 Petits fragments de tuiles 2 151 g GR
1822-1	120878-120882	P874	_	_	
1822-2	120883-120886	108	_	_	
1822-3	120887-120893	Petits	_	_	
1822-4	120894-120903	fragments	_	_	
1822-5	120904-120906	de	_	_	
1822-6	120907-120913	tuiles	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE	MOB	
1822-7	120914-120915	2	_	_	
1822-8	120916-120919	151	_	_	
1822-9	120920-120921	g	_	_	
1822-10	120922-120924	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Sac
1823-1	120926-120929	Sac	_	_	

#Text=n° 5
1824-1	120931-120933	n°	_	_	
1824-2	120934-120935	5	_	_	

#Text=Regroupement ensemble du mob de l' opération dans Petite Caisse grise 40X30X22
1825-1	120937-120949	Regroupement	_	_	
1825-2	120950-120958	ensemble	_	_	
1825-3	120959-120961	du	_	_	
1825-4	120962-120965	mob	_	_	
1825-5	120966-120968	de	_	_	
1825-6	120969-120971	l'	_	_	
1825-7	120972-120981	opération	_	_	
1825-8	120982-120986	dans	_	_	
1825-9	120987-120993	Petite	_	_	
1825-10	120994-121000	Caisse	_	_	
1825-11	121001-121006	grise	_	_	
1825-12	121007-121015	40X30X22	_	_	

#Text=section
1826-1	121017-121024	section	_	_	

#Text=AN
1827-1	121026-121028	AN	_	_	

#Text=-
1828-1	121030-121031	-	_	_	

#Text=P874 105 fragment de tuile épaisse de type tegula 1 118 g GR
1829-1	121033-121037	P874	_	_	
1829-2	121038-121041	105	_	_	
1829-3	121042-121050	fragment	_	_	
1829-4	121051-121053	de	_	_	
1829-5	121054-121059	tuile	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[175]	MOB[175]	
1829-6	121060-121067	épaisse	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[175]	MOB[175]	
1829-7	121068-121070	de	_	_	
1829-8	121071-121075	type	_	_	
1829-9	121076-121082	tegula	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	
1829-10	121083-121084	1	_	_	
1829-11	121085-121088	118	_	_	
1829-12	121089-121090	g	_	_	
1829-13	121091-121093	GR	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	

#Text=Sac
1830-1	121095-121098	Sac	_	_	

#Text=n° 5
1831-1	121100-121102	n°	_	_	
1831-2	121103-121104	5	_	_	

#Text=Regroupement ensemble du mob de l' opération dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325 104 RI 105
1832-1	121106-121118	Regroupement	_	_	
1832-2	121119-121127	ensemble	_	_	
1832-3	121128-121130	du	_	_	
1832-4	121131-121134	mob	_	_	
1832-5	121135-121137	de	_	_	
1832-6	121138-121140	l'	_	_	
1832-7	121141-121150	opération	_	_	
1832-8	121151-121155	dans	_	_	
1832-9	121156-121162	Petite	_	_	
1832-10	121163-121169	Caisse	_	_	
1832-11	121170-121175	grise	_	_	
1832-12	121176-121184	40X30X22	_	_	
1832-13	121185-121187	AI	_	_	
1832-14	121188-121191	271	_	_	
1832-15	121192-121193	-	_	_	
1832-16	121194-121197	272	_	_	
1832-17	121198-121199	-	_	_	
1832-18	121200-121203	325	_	_	
1832-19	121204-121207	104	_	_	
1832-20	121208-121210	RI	_	_	
1832-21	121211-121214	105	_	_	

#Text=Tuiles
1833-1	121216-121222	Tuiles	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE	MOB	

#Text=plates très fragmentaires 5 224 g ( MED ?
1834-1	121224-121230	plates	_	_	
1834-2	121231-121235	très	_	_	
1834-3	121236-121249	fragmentaires	_	_	
1834-4	121250-121251	5	_	_	
1834-5	121252-121255	224	_	_	
1834-6	121256-121257	g	_	_	
1834-7	121258-121259	(	_	_	
1834-8	121260-121263	MED	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
1834-9	121264-121265	?	_	_	

#Text=)
1835-1	121267-121268	)	_	_	

#Text=sans doute MOD
1836-1	121270-121274	sans	_	_	
1836-2	121275-121280	doute	_	_	
1836-3	121281-121284	MOD	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp	CHRONO	

#Text=Sac
1837-1	121286-121289	Sac	_	_	

#Text=n° 5
1838-1	121291-121293	n°	_	_	
1838-2	121294-121295	5	_	_	

#Text=Regroupement ensemble du mob de l' opération dans Petite Caisse grise 40X30X22 AI 271 - 272 - 325
