#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rapport d’ opération
4452-2	166661-166664	Mur	https://ark.frantiq.fr/ark:/26678/pcrtIxHmbVwDYW	CONTEXTE	_	_	

#Text=?
4453-1	166665-166666	?	_	_	_	_	

#Text=17 17.01 creusement Trou de poteau 0,36 0,4 circulaire 17 17.01.01 comblement Trou de poteau argileux brun gris
4454-1	166667-166669	17	_	_	_	_	
4454-2	166670-166675	17.01	_	_	_	_	
4454-3	166676-166686	creusement	_	_	_	_	
4454-4	166687-166691	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[290]	CONTEXTE[290]	_	_	
4454-5	166692-166694	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[290]	CONTEXTE[290]	_	_	
4454-6	166695-166701	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[290]	CONTEXTE[290]	_	_	
4454-7	166702-166706	0,36	_	_	_	_	
4454-8	166707-166710	0,4	_	_	_	_	
4454-9	166711-166721	circulaire	_	_	_	_	
4454-10	166722-166724	17	_	_	_	_	
4454-11	166725-166733	17.01.01	_	_	_	_	
4454-12	166734-166744	comblement	_	_	_	_	
4454-13	166745-166749	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[291]	CONTEXTE[291]	_	_	
4454-14	166750-166752	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[291]	CONTEXTE[291]	_	_	
4454-15	166753-166759	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[291]	CONTEXTE[291]	_	_	
4454-16	166760-166768	argileux	_	_	_	_	
4454-17	166769-166773	brun	_	_	_	_	
4454-18	166774-166778	gris	_	_	_	_	

#Text=meuble
4455-1	166779-166785	meuble	_	_	_	_	

#Text=homogène
4456-1	166786-166794	homogène	_	_	_	_	

#Text=17 17.02 creusement Silo 0,73 0,4 circulaire 17 17.02.01
4457-1	166795-166797	17	_	_	_	_	
4457-2	166798-166803	17.02	_	_	_	_	
4457-3	166804-166814	creusement	_	_	_	_	
4457-4	166815-166819	Silo	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
4457-5	166820-166824	0,73	_	_	_	_	
4457-6	166825-166828	0,4	_	_	_	_	
4457-7	166829-166839	circulaire	_	_	_	_	
4457-8	166840-166842	17	_	_	_	_	
4457-9	166843-166851	17.02.01	_	_	_	_	

#Text=comblement Silo argileux brun gris
4458-1	166852-166862	comblement	_	_	_	_	
4458-2	166863-166867	Silo	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
4458-3	166868-166876	argileux	_	_	_	_	
4458-4	166877-166881	brun	_	_	_	_	
4458-5	166882-166886	gris	_	_	_	_	

#Text=meuble homogène
4459-1	166887-166893	meuble	_	_	_	_	
4459-2	166894-166902	homogène	_	_	_	_	

#Text=Dimensions
4460-1	166903-166913	Dimensions	_	_	_	_	

#Text=Mobilier
4461-1	166914-166922	Mobilier	_	_	_	_	

#Text=N
4462-1	166923-166924	N	_	_	_	_	

#Text=°
4463-1	166925-166926	°	_	_	_	_	

#Text=de Tranchée N ° de Fait Type Type de Structure/
4464-1	166927-166929	de	_	_	_	_	
4464-2	166930-166938	Tranchée	_	_	_	_	
4464-3	166939-166940	N	_	_	_	_	
4464-4	166941-166942	°	_	_	_	_	
4464-5	166943-166945	de	_	_	_	_	
4464-6	166946-166950	Fait	_	_	_	_	
4464-7	166951-166955	Type	_	_	_	_	
4464-8	166956-166960	Type	_	_	_	_	
4464-9	166961-166963	de	_	_	_	_	
4464-10	166964-166974	Structure/	_	_	_	_	

#Text=Fait
4465-1	166975-166979	Fait	_	_	_	_	

#Text=Diamètre Longueur
4466-1	166980-166988	Diamètre	_	_	_	_	
4466-2	166989-166997	Longueur	_	_	_	_	

#Text=Largeur Profondeur
4467-1	166998-167005	Largeur	_	_	_	_	
4467-2	167006-167016	Profondeur	_	_	_	_	

#Text=Niveau d’ apparition Forme en plan
4468-1	167017-167023	Niveau	_	_	_	_	
4468-2	167024-167026	d’	_	_	_	_	
4468-3	167027-167037	apparition	_	_	_	_	
4468-4	167038-167043	Forme	_	_	_	_	
4468-5	167044-167046	en	_	_	_	_	
4468-6	167047-167051	plan	_	_	_	_	

#Text=Profil
4469-1	167052-167058	Profil	_	_	_	_	

#Text=Parois
4470-1	167059-167065	Parois	_	_	_	_	

#Text=Fond
4471-1	167066-167070	Fond	_	_	_	_	

#Text=Description
4472-1	167071-167082	Description	_	_	_	_	

#Text=Chronologie
4473-1	167083-167094	Chronologie	_	_	_	_	

#Text=céram lithique os métal
4474-1	167095-167100	céram	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
4474-2	167101-167109	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	_	_	
4474-3	167110-167112	os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm	MOB	_	_	
4474-4	167113-167118	métal	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm	MOB	_	_	

#Text=Charbon
4475-1	167119-167126	Charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn	MOB	_	_	

#Text=Minute 17 17.03 creusement Silo 0,82 0,4 circulaire
4476-1	167127-167133	Minute	_	_	_	_	
4476-2	167134-167136	17	_	_	_	_	
4476-3	167137-167142	17.03	_	_	_	_	
4476-4	167143-167153	creusement	_	_	_	_	
4476-5	167154-167158	Silo	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
4476-6	167159-167163	0,82	_	_	_	_	
4476-7	167164-167167	0,4	_	_	_	_	
4476-8	167168-167178	circulaire	_	_	_	_	

#Text=17
4477-1	167179-167181	17	_	_	_	_	

#Text=17.03.01 comblement
4478-1	167182-167190	17.03.01	_	_	_	_	
4478-2	167191-167201	comblement	_	_	_	_	

#Text=Silo argileux brun gris
4479-1	167202-167206	Silo	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
4479-2	167207-167215	argileux	_	_	_	_	
4479-3	167216-167220	brun	_	_	_	_	
4479-4	167221-167225	gris	_	_	_	_	

#Text=meuble homogène
4480-1	167226-167232	meuble	_	_	_	_	
4480-2	167233-167241	homogène	_	_	_	_	

#Text=17 17.04 creusement Trou de poteau 0,34
4481-1	167242-167244	17	_	_	_	_	
4481-2	167245-167250	17.04	_	_	_	_	
4481-3	167251-167261	creusement	_	_	_	_	
4481-4	167262-167266	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[292]	CONTEXTE[292]	_	_	
4481-5	167267-167269	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[292]	CONTEXTE[292]	_	_	
4481-6	167270-167276	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[292]	CONTEXTE[292]	_	_	
4481-7	167277-167281	0,34	_	_	_	_	

#Text=0,4 circulaire calage 17
4482-1	167282-167285	0,4	_	_	_	_	
4482-2	167286-167296	circulaire	_	_	_	_	
4482-3	167297-167303	calage	_	_	_	_	
4482-4	167304-167306	17	_	_	_	_	

#Text=17.04.01
4483-1	167307-167315	17.04.01	_	_	_	_	

#Text=comblement
4484-1	167316-167326	comblement	_	_	_	_	

#Text=Trou de poteau argileux
4485-1	167327-167331	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[293]	CONTEXTE[293]	_	_	
4485-2	167332-167334	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[293]	CONTEXTE[293]	_	_	
4485-3	167335-167341	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[293]	CONTEXTE[293]	_	_	
4485-4	167342-167350	argileux	_	_	_	_	

#Text=brun gris meuble homogène
4486-1	167351-167355	brun	_	_	_	_	
4486-2	167356-167360	gris	_	_	_	_	
4486-3	167361-167367	meuble	_	_	_	_	
4486-4	167368-167376	homogène	_	_	_	_	

#Text=17 17.05 creusement
4487-1	167377-167379	17	_	_	_	_	
4487-2	167380-167385	17.05	_	_	_	_	
4487-3	167386-167396	creusement	_	_	_	_	

#Text=Trou de poteau
4488-1	167397-167401	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[294]	CONTEXTE[294]	_	_	
4488-2	167402-167404	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[294]	CONTEXTE[294]	_	_	
4488-3	167405-167411	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[294]	CONTEXTE[294]	_	_	

#Text=0,43
4489-1	167412-167416	0,43	_	_	_	_	

#Text=0,05 0,4 circulaire 10-13ème siècle
4490-1	167417-167421	0,05	_	_	_	_	
4490-2	167422-167425	0,4	_	_	_	_	
4490-3	167426-167436	circulaire	_	_	_	_	
4490-4	167437-167445	10-13ème	*[295]	INTERVALLE[295]	_	_	
4490-5	167446-167452	siècle	*[295]	INTERVALLE[295]	_	_	

#Text=X 17 17.05.01 comblement
4491-1	167453-167454	X	_	_	_	_	
4491-2	167455-167457	17	_	_	_	_	
4491-3	167458-167466	17.05.01	_	_	_	_	
4491-4	167467-167477	comblement	_	_	_	_	

#Text=Trou
4492-1	167478-167482	Trou	_	_	_	_	

#Text=de poteau argileux
4493-1	167483-167485	de	_	_	_	_	
4493-2	167486-167492	poteau	_	_	_	_	
4493-3	167493-167501	argileux	_	_	_	_	

#Text=brun gris meuble homo - gène
4494-1	167502-167506	brun	_	_	_	_	
4494-2	167507-167511	gris	_	_	_	_	
4494-3	167512-167518	meuble	_	_	_	_	
4494-4	167519-167523	homo	_	_	_	_	
4494-5	167524-167525	-	_	_	_	_	
4494-6	167526-167530	gène	_	_	_	_	

#Text=, quelques chrbons de bois X X 2 17 17.06
4495-1	167531-167532	,	_	_	_	_	
4495-2	167533-167541	quelques	_	_	_	_	
4495-3	167542-167549	chrbons	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[296]	MOB[296]	_	_	
4495-4	167550-167552	de	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[296]	MOB[296]	_	_	
4495-5	167553-167557	bois	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[296]	MOB[296]	_	_	
4495-6	167558-167559	X	_	_	_	_	
4495-7	167560-167561	X	_	_	_	_	
4495-8	167562-167563	2	_	_	_	_	
4495-9	167564-167566	17	_	_	_	_	
4495-10	167567-167572	17.06	_	_	_	_	

#Text=creusement Trou de poteau 0,41 0,28 0,4 ovalaire 17 17.06.01
4496-1	167573-167583	creusement	_	_	_	_	
4496-2	167584-167588	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[297]	CONTEXTE[297]	_	_	
4496-3	167589-167591	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[297]	CONTEXTE[297]	_	_	
4496-4	167592-167598	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[297]	CONTEXTE[297]	_	_	
4496-5	167599-167603	0,41	_	_	_	_	
4496-6	167604-167608	0,28	_	_	_	_	
4496-7	167609-167612	0,4	_	_	_	_	
4496-8	167613-167621	ovalaire	_	_	_	_	
4496-9	167622-167624	17	_	_	_	_	
4496-10	167625-167633	17.06.01	_	_	_	_	

#Text=comblement Trou de poteau argileux
4497-1	167634-167644	comblement	_	_	_	_	
4497-2	167645-167649	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[298]	CONTEXTE[298]	_	_	
4497-3	167650-167652	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[298]	CONTEXTE[298]	_	_	
4497-4	167653-167659	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[298]	CONTEXTE[298]	_	_	
4497-5	167660-167668	argileux	_	_	_	_	

#Text=brun gris meuble homogène
4498-1	167669-167673	brun	_	_	_	_	
4498-2	167674-167678	gris	_	_	_	_	
4498-3	167679-167685	meuble	_	_	_	_	
4498-4	167686-167694	homogène	_	_	_	_	

#Text=Dimensions
4499-1	167695-167705	Dimensions	_	_	_	_	

#Text=Mobilier
4500-1	167706-167714	Mobilier	_	_	_	_	

#Text=N
4501-1	167715-167716	N	_	_	_	_	

#Text=°
4502-1	167717-167718	°	_	_	_	_	

#Text=de Tranchée N ° de Fait Type Type de Structure/
4503-1	167719-167721	de	_	_	_	_	
4503-2	167722-167730	Tranchée	_	_	_	_	
4503-3	167731-167732	N	_	_	_	_	
4503-4	167733-167734	°	_	_	_	_	
4503-5	167735-167737	de	_	_	_	_	
4503-6	167738-167742	Fait	_	_	_	_	
4503-7	167743-167747	Type	_	_	_	_	
4503-8	167748-167752	Type	_	_	_	_	
4503-9	167753-167755	de	_	_	_	_	
4503-10	167756-167766	Structure/	_	_	_	_	

#Text=Fait
4504-1	167767-167771	Fait	_	_	_	_	

#Text=Diamètre Longueur
4505-1	167772-167780	Diamètre	_	_	_	_	
4505-2	167781-167789	Longueur	_	_	_	_	

#Text=Largeur Profondeur
4506-1	167790-167797	Largeur	_	_	_	_	
4506-2	167798-167808	Profondeur	_	_	_	_	

#Text=Niveau d’ apparition Forme en plan
4507-1	167809-167815	Niveau	_	_	_	_	
4507-2	167816-167818	d’	_	_	_	_	
4507-3	167819-167829	apparition	_	_	_	_	
4507-4	167830-167835	Forme	_	_	_	_	
4507-5	167836-167838	en	_	_	_	_	
4507-6	167839-167843	plan	_	_	_	_	

#Text=Profil
4508-1	167844-167850	Profil	_	_	_	_	

#Text=Parois
4509-1	167851-167857	Parois	_	_	_	_	

#Text=Fond
4510-1	167858-167862	Fond	_	_	_	_	

#Text=Description
4511-1	167863-167874	Description	_	_	_	_	

#Text=Chronologie
4512-1	167875-167886	Chronologie	_	_	_	_	

#Text=céram lithique os métal
4513-1	167887-167892	céram	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
4513-2	167893-167901	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	_	_	
4513-3	167902-167904	os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm	MOB	_	_	
4513-4	167905-167910	métal	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm	MOB	_	_	

#Text=Charbon
4514-1	167911-167918	Charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn	MOB	_	_	

#Text=Minute 17
4515-1	167919-167925	Minute	_	_	_	_	
4515-2	167926-167928	17	_	_	_	_	

#Text=17.07 creusement
4516-1	167929-167934	17.07	_	_	_	_	
4516-2	167935-167945	creusement	_	_	_	_	

#Text=Silo 0,9 0,4 circulaire 17 17.07.01
4517-1	167946-167950	Silo	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
4517-2	167951-167954	0,9	_	_	_	_	
4517-3	167955-167958	0,4	_	_	_	_	
4517-4	167959-167969	circulaire	_	_	_	_	
4517-5	167970-167972	17	_	_	_	_	
4517-6	167973-167981	17.07.01	_	_	_	_	

#Text=comblement
4518-1	167982-167992	comblement	_	_	_	_	

#Text=Silo argileux brun gris
4519-1	167993-167997	Silo	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
4519-2	167998-168006	argileux	_	_	_	_	
4519-3	168007-168011	brun	_	_	_	_	
4519-4	168012-168016	gris	_	_	_	_	

#Text=meuble homogène
4520-1	168017-168023	meuble	_	_	_	_	
4520-2	168024-168032	homogène	_	_	_	_	

#Text=17 17.08 creusement
4521-1	168033-168035	17	_	_	_	_	
4521-2	168036-168041	17.08	_	_	_	_	
4521-3	168042-168052	creusement	_	_	_	_	

#Text=Trou de poteau
4522-1	168053-168057	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[299]	CONTEXTE[299]	_	_	
4522-2	168058-168060	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[299]	CONTEXTE[299]	_	_	
4522-3	168061-168067	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[299]	CONTEXTE[299]	_	_	

#Text=0,46 0,4 0,4 ovalaire 17 17.08.01
4523-1	168068-168072	0,46	_	_	_	_	
4523-2	168073-168076	0,4	_	_	_	_	
4523-3	168077-168080	0,4	_	_	_	_	
4523-4	168081-168089	ovalaire	_	_	_	_	
4523-5	168090-168092	17	_	_	_	_	
4523-6	168093-168101	17.08.01	_	_	_	_	

#Text=comblement
4524-1	168102-168112	comblement	_	_	_	_	

#Text=Trou de poteau argileux
4525-1	168113-168117	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[300]	CONTEXTE[300]	_	_	
4525-2	168118-168120	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[300]	CONTEXTE[300]	_	_	
4525-3	168121-168127	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[300]	CONTEXTE[300]	_	_	
4525-4	168128-168136	argileux	_	_	_	_	

#Text=brun gris meuble homogène
4526-1	168137-168141	brun	_	_	_	_	
4526-2	168142-168146	gris	_	_	_	_	
4526-3	168147-168153	meuble	_	_	_	_	
4526-4	168154-168162	homogène	_	_	_	_	

#Text=17 17.09 creusement
4527-1	168163-168165	17	_	_	_	_	
4527-2	168166-168171	17.09	_	_	_	_	
4527-3	168172-168182	creusement	_	_	_	_	

#Text=Trou de poteau 0,32
4528-1	168183-168187	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[301]	CONTEXTE[301]	_	_	
4528-2	168188-168190	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[301]	CONTEXTE[301]	_	_	
4528-3	168191-168197	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[301]	CONTEXTE[301]	_	_	
4528-4	168198-168202	0,32	_	_	_	_	

#Text=0,4 circulaire 17 17.09.01
4529-1	168203-168206	0,4	_	_	_	_	
4529-2	168207-168217	circulaire	_	_	_	_	
4529-3	168218-168220	17	_	_	_	_	
4529-4	168221-168229	17.09.01	_	_	_	_	

#Text=comblement
4530-1	168230-168240	comblement	_	_	_	_	

#Text=Trou de poteau argileux
4531-1	168241-168245	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[302]	CONTEXTE[302]	_	_	
4531-2	168246-168248	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[302]	CONTEXTE[302]	_	_	
4531-3	168249-168255	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[302]	CONTEXTE[302]	_	_	
4531-4	168256-168264	argileux	_	_	_	_	

#Text=brun gris meuble homogène
4532-1	168265-168269	brun	_	_	_	_	
4532-2	168270-168274	gris	_	_	_	_	
4532-3	168275-168281	meuble	_	_	_	_	
4532-4	168282-168290	homogène	_	_	_	_	

#Text=17 17.10 creusement Fosse 0,6 0,46 0,4 ovalaire 17 17.10.01
4533-1	168291-168293	17	_	_	_	_	
4533-2	168294-168299	17.10	_	_	_	_	
4533-3	168300-168310	creusement	_	_	_	_	
4533-4	168311-168316	Fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
4533-5	168317-168320	0,6	_	_	_	_	
4533-6	168321-168325	0,46	_	_	_	_	
4533-7	168326-168329	0,4	_	_	_	_	
4533-8	168330-168338	ovalaire	_	_	_	_	
4533-9	168339-168341	17	_	_	_	_	
4533-10	168342-168350	17.10.01	_	_	_	_	

#Text=comblement
4534-1	168351-168361	comblement	_	_	_	_	

#Text=Fosse
4535-1	168362-168367	Fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	

#Text=argileux
4536-1	168368-168376	argileux	_	_	_	_	

#Text=brun gris
4537-1	168377-168381	brun	_	_	_	_	
4537-2	168382-168386	gris	_	_	_	_	

#Text=meuble homogène
4538-1	168387-168393	meuble	_	_	_	_	
4538-2	168394-168402	homogène	_	_	_	_	

#Text=Dimensions
4539-1	168403-168413	Dimensions	_	_	_	_	

#Text=Mobilier
4540-1	168414-168422	Mobilier	_	_	_	_	

#Text=N
4541-1	168423-168424	N	_	_	_	_	

#Text=°
4542-1	168425-168426	°	_	_	_	_	

#Text=de Tranchée N ° de Fait Type Type de Structure/
4543-1	168427-168429	de	_	_	_	_	
4543-2	168430-168438	Tranchée	_	_	_	_	
4543-3	168439-168440	N	_	_	_	_	
4543-4	168441-168442	°	_	_	_	_	
4543-5	168443-168445	de	_	_	_	_	
4543-6	168446-168450	Fait	_	_	_	_	
4543-7	168451-168455	Type	_	_	_	_	
4543-8	168456-168460	Type	_	_	_	_	
4543-9	168461-168463	de	_	_	_	_	
4543-10	168464-168474	Structure/	_	_	_	_	

#Text=Fait
4544-1	168475-168479	Fait	_	_	_	_	

#Text=Diamètre Longueur
4545-1	168480-168488	Diamètre	_	_	_	_	
4545-2	168489-168497	Longueur	_	_	_	_	

#Text=Largeur Profondeur
4546-1	168498-168505	Largeur	_	_	_	_	
4546-2	168506-168516	Profondeur	_	_	_	_	

#Text=Niveau d’ apparition Forme en plan
4547-1	168517-168523	Niveau	_	_	_	_	
4547-2	168524-168526	d’	_	_	_	_	
4547-3	168527-168537	apparition	_	_	_	_	
4547-4	168538-168543	Forme	_	_	_	_	
4547-5	168544-168546	en	_	_	_	_	
4547-6	168547-168551	plan	_	_	_	_	

#Text=Profil
4548-1	168552-168558	Profil	_	_	_	_	

#Text=Parois
4549-1	168559-168565	Parois	_	_	_	_	

#Text=Fond
4550-1	168566-168570	Fond	_	_	_	_	

#Text=Description
4551-1	168571-168582	Description	_	_	_	_	

#Text=Chronologie
4552-1	168583-168594	Chronologie	_	_	_	_	

#Text=céram lithique os métal
4553-1	168595-168600	céram	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
4553-2	168601-168609	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	_	_	
4553-3	168610-168612	os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm	MOB	_	_	
4553-4	168613-168618	métal	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm	MOB	_	_	

#Text=Charbon
4554-1	168619-168626	Charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn	MOB	_	_	

#Text=Minute 17
4555-1	168627-168633	Minute	_	_	_	_	
4555-2	168634-168636	17	_	_	_	_	

#Text=17.11 creusement Trou de poteau 0,24
4556-1	168637-168642	17.11	_	_	_	_	
4556-2	168643-168653	creusement	_	_	_	_	
4556-3	168654-168658	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[303]	CONTEXTE[303]	_	_	
4556-4	168659-168661	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[303]	CONTEXTE[303]	_	_	
4556-5	168662-168668	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[303]	CONTEXTE[303]	_	_	
4556-6	168669-168673	0,24	_	_	_	_	

#Text=0,4 circulaire 17 17.11.01 comblement Trou de poteau argileux brun gris
4557-1	168674-168677	0,4	_	_	_	_	
4557-2	168678-168688	circulaire	_	_	_	_	
4557-3	168689-168691	17	_	_	_	_	
4557-4	168692-168700	17.11.01	_	_	_	_	
4557-5	168701-168711	comblement	_	_	_	_	
4557-6	168712-168716	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[304]	CONTEXTE[304]	_	_	
4557-7	168717-168719	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[304]	CONTEXTE[304]	_	_	
4557-8	168720-168726	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[304]	CONTEXTE[304]	_	_	
4557-9	168727-168735	argileux	_	_	_	_	
4557-10	168736-168740	brun	_	_	_	_	
4557-11	168741-168745	gris	_	_	_	_	

#Text=meuble homogène
4558-1	168746-168752	meuble	_	_	_	_	
4558-2	168753-168761	homogène	_	_	_	_	

#Text=17
4559-1	168762-168764	17	_	_	_	_	

#Text=17.12 creusement Trou de poteau 0,33 0,4 circulaire 17 17.12.01 comblement Trou de poteau argileux brun gris meuble homogène 17 17.13 creusement
4560-1	168765-168770	17.12	_	_	_	_	
4560-2	168771-168781	creusement	_	_	_	_	
4560-3	168782-168786	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[305]	CONTEXTE[305]	_	_	
4560-4	168787-168789	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[305]	CONTEXTE[305]	_	_	
4560-5	168790-168796	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[305]	CONTEXTE[305]	_	_	
4560-6	168797-168801	0,33	_	_	_	_	
4560-7	168802-168805	0,4	_	_	_	_	
4560-8	168806-168816	circulaire	_	_	_	_	
4560-9	168817-168819	17	_	_	_	_	
4560-10	168820-168828	17.12.01	_	_	_	_	
4560-11	168829-168839	comblement	_	_	_	_	
4560-12	168840-168844	Trou	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[306]	CONTEXTE[306]	_	_	
4560-13	168845-168847	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[306]	CONTEXTE[306]	_	_	
4560-14	168848-168854	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[306]	CONTEXTE[306]	_	_	
4560-15	168855-168863	argileux	_	_	_	_	
4560-16	168864-168868	brun	_	_	_	_	
4560-17	168869-168873	gris	_	_	_	_	
4560-18	168874-168880	meuble	_	_	_	_	
4560-19	168881-168889	homogène	_	_	_	_	
4560-20	168890-168892	17	_	_	_	_	
4560-21	168893-168898	17.13	_	_	_	_	
4560-22	168899-168909	creusement	_	_	_	_	

#Text=Fosse
4561-1	168910-168915	Fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	

#Text=1,2 0,3 circulaire
4562-1	168916-168919	1,2	_	_	_	_	
4562-2	168920-168923	0,3	_	_	_	_	
4562-3	168924-168934	circulaire	_	_	_	_	

#Text=Dans la berme 17 17.13.01
4563-1	168935-168939	Dans	_	_	_	_	
4563-2	168940-168942	la	_	_	_	_	
4563-3	168943-168948	berme	_	_	_	_	
4563-4	168949-168951	17	_	_	_	_	
4563-5	168952-168960	17.13.01	_	_	_	_	

#Text=comblement Fosse argileux
4564-1	168961-168971	comblement	_	_	_	_	
4564-2	168972-168977	Fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
4564-3	168978-168986	argileux	_	_	_	_	

#Text=brun gris
4565-1	168987-168991	brun	_	_	_	_	
4565-2	168992-168996	gris	_	_	_	_	

#Text=meuble homogène
4566-1	168997-169003	meuble	_	_	_	_	
4566-2	169004-169012	homogène	_	_	_	_	

#Text=17 17.14 creusement
4567-1	169013-169015	17	_	_	_	_	
4567-2	169016-169021	17.14	_	_	_	_	
4567-3	169022-169032	creusement	_	_	_	_	

#Text=Fosse
4568-1	169033-169038	Fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	

#Text=0,6 0,32
4569-1	169039-169042	0,6	_	_	_	_	
4569-2	169043-169047	0,32	_	_	_	_	

