#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Rapport d’ opération
4764-15	171826-171832	poteau	_	_	
4764-16	171833-171841	argileux	_	_	
4764-17	171842-171846	brun	_	_	
4764-18	171847-171851	gris	_	_	

#Text=meuble
4765-1	171853-171859	meuble	_	_	

#Text=homogène
4766-1	171861-171869	homogène	_	_	

#Text=17 17.02 creusement Silo 0,73 0,4 circulaire 17 17.02.01
4767-1	171871-171873	17	_	_	
4767-2	171874-171879	17.02	_	_	
4767-3	171880-171890	creusement	_	_	
4767-4	171891-171895	Silo	_	_	
4767-5	171896-171900	0,73	_	_	
4767-6	171901-171904	0,4	_	_	
4767-7	171905-171915	circulaire	_	_	
4767-8	171916-171918	17	_	_	
4767-9	171919-171927	17.02.01	_	_	

#Text=comblement Silo argileux brun gris
4768-1	171929-171939	comblement	_	_	
4768-2	171940-171944	Silo	_	_	
4768-3	171945-171953	argileux	_	_	
4768-4	171954-171958	brun	_	_	
4768-5	171959-171963	gris	_	_	

#Text=meuble homogène
4769-1	171965-171971	meuble	_	_	
4769-2	171972-171980	homogène	_	_	

#Text=Dimensions
4770-1	171982-171992	Dimensions	_	_	

#Text=Mobilier
4771-1	171994-172002	Mobilier	_	_	

#Text=N
4772-1	172004-172005	N	_	_	

#Text=°
4773-1	172007-172008	°	_	_	

#Text=de Tranchée N ° de Fait Type Type de Structure/
4774-1	172010-172012	de	_	_	
4774-2	172013-172021	Tranchée	_	_	
4774-3	172022-172023	N	_	_	
4774-4	172024-172025	°	_	_	
4774-5	172026-172028	de	_	_	
4774-6	172029-172033	Fait	_	_	
4774-7	172034-172038	Type	_	_	
4774-8	172039-172043	Type	_	_	
4774-9	172044-172046	de	_	_	
4774-10	172047-172057	Structure/	_	_	

#Text=Fait
4775-1	172059-172063	Fait	_	_	

#Text=Diamètre Longueur
4776-1	172065-172073	Diamètre	_	_	
4776-2	172074-172082	Longueur	_	_	

#Text=Largeur Profondeur
4777-1	172084-172091	Largeur	_	_	
4777-2	172092-172102	Profondeur	_	_	

#Text=Niveau d’ apparition Forme en plan
4778-1	172104-172110	Niveau	_	_	
4778-2	172111-172113	d’	_	_	
4778-3	172114-172124	apparition	_	_	
4778-4	172125-172130	Forme	_	_	
4778-5	172131-172133	en	_	_	
4778-6	172134-172138	plan	_	_	

#Text=Profil
4779-1	172140-172146	Profil	_	_	

#Text=Parois
4780-1	172148-172154	Parois	_	_	

#Text=Fond
4781-1	172156-172160	Fond	_	_	

#Text=Description
4782-1	172162-172173	Description	_	_	

#Text=Chronologie
4783-1	172175-172186	Chronologie	_	_	

#Text=céram lithique os métal
4784-1	172188-172193	céram	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
4784-2	172194-172202	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	
4784-3	172203-172205	os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm	MOB	
4784-4	172206-172211	métal	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm	MOB	

#Text=Charbon
4785-1	172213-172220	Charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn	MOB	

#Text=Minute 17 17.03 creusement Silo 0,82 0,4 circulaire
4786-1	172222-172228	Minute	_	_	
4786-2	172229-172231	17	_	_	
4786-3	172232-172237	17.03	_	_	
4786-4	172238-172248	creusement	_	_	
4786-5	172249-172253	Silo	_	_	
4786-6	172254-172258	0,82	_	_	
4786-7	172259-172262	0,4	_	_	
4786-8	172263-172273	circulaire	_	_	

#Text=17
4787-1	172275-172277	17	_	_	

#Text=17.03.01 comblement
4788-1	172279-172287	17.03.01	_	_	
4788-2	172288-172298	comblement	_	_	

#Text=Silo argileux brun gris
4789-1	172300-172304	Silo	_	_	
4789-2	172305-172313	argileux	_	_	
4789-3	172314-172318	brun	_	_	
4789-4	172319-172323	gris	_	_	

#Text=meuble homogène
4790-1	172325-172331	meuble	_	_	
4790-2	172332-172340	homogène	_	_	

#Text=17 17.04 creusement Trou de poteau 0,34
4791-1	172342-172344	17	_	_	
4791-2	172345-172350	17.04	_	_	
4791-3	172351-172361	creusement	_	_	
4791-4	172362-172366	Trou	_	_	
4791-5	172367-172369	de	_	_	
4791-6	172370-172376	poteau	_	_	
4791-7	172377-172381	0,34	_	_	

#Text=0,4 circulaire calage 17
4792-1	172383-172386	0,4	_	_	
4792-2	172387-172397	circulaire	_	_	
4792-3	172398-172404	calage	_	_	
4792-4	172405-172407	17	_	_	

#Text=17.04.01
4793-1	172409-172417	17.04.01	_	_	

#Text=comblement
4794-1	172419-172429	comblement	_	_	

#Text=Trou de poteau argileux
4795-1	172431-172435	Trou	_	_	
4795-2	172436-172438	de	_	_	
4795-3	172439-172445	poteau	_	_	
4795-4	172446-172454	argileux	_	_	

#Text=brun gris meuble homogène
4796-1	172456-172460	brun	_	_	
4796-2	172461-172465	gris	_	_	
4796-3	172466-172472	meuble	_	_	
4796-4	172473-172481	homogène	_	_	

#Text=17 17.05 creusement
4797-1	172483-172485	17	_	_	
4797-2	172486-172491	17.05	_	_	
4797-3	172492-172502	creusement	_	_	

#Text=Trou de poteau
4798-1	172504-172508	Trou	_	_	
4798-2	172509-172511	de	_	_	
4798-3	172512-172518	poteau	_	_	

#Text=0,43
4799-1	172520-172524	0,43	_	_	

#Text=0,05 0,4 circulaire 10
4800-1	172526-172530	0,05	_	_	
4800-2	172531-172534	0,4	_	_	
4800-3	172535-172545	circulaire	_	_	
4800-4	172546-172548	10	_	_	

#Text=-13ème siècle
4801-1	172550-172556	-13ème	https://ark.frantiq.fr/ark:/26678/pcrtcKcuXkQor4[115]	CHRONO[115]	
4801-2	172557-172563	siècle	https://ark.frantiq.fr/ark:/26678/pcrtcKcuXkQor4[115]	CHRONO[115]	

#Text=X 17 17.05.01 comblement
4802-1	172565-172566	X	_	_	
4802-2	172567-172569	17	_	_	
4802-3	172570-172578	17.05.01	_	_	
4802-4	172579-172589	comblement	_	_	

#Text=Trou
4803-1	172591-172595	Trou	_	_	

#Text=de poteau argileux
4804-1	172597-172599	de	_	_	
4804-2	172600-172606	poteau	_	_	
4804-3	172607-172615	argileux	_	_	

#Text=brun gris meuble homo - gène
4805-1	172617-172621	brun	_	_	
4805-2	172622-172626	gris	_	_	
4805-3	172627-172633	meuble	_	_	
4805-4	172634-172638	homo	_	_	
4805-5	172639-172640	-	_	_	
4805-6	172641-172645	gène	_	_	

#Text=, quelques chrbons de bois X X 2 17 17.06
4806-1	172647-172648	,	_	_	
4806-2	172649-172657	quelques	_	_	
4806-3	172658-172665	chrbons	_	_	
4806-4	172666-172668	de	_	_	
4806-5	172669-172673	bois	_	_	
4806-6	172674-172675	X	_	_	
4806-7	172676-172677	X	_	_	
4806-8	172678-172679	2	_	_	
4806-9	172680-172682	17	_	_	
4806-10	172683-172688	17.06	_	_	

#Text=creusement Trou de poteau 0,41 0,28 0,4 ovalaire 17 17.06.01
4807-1	172690-172700	creusement	_	_	
4807-2	172701-172705	Trou	_	_	
4807-3	172706-172708	de	_	_	
4807-4	172709-172715	poteau	_	_	
4807-5	172716-172720	0,41	_	_	
4807-6	172721-172725	0,28	_	_	
4807-7	172726-172729	0,4	_	_	
4807-8	172730-172738	ovalaire	_	_	
4807-9	172739-172741	17	_	_	
4807-10	172742-172750	17.06.01	_	_	

#Text=comblement Trou de poteau argileux
4808-1	172752-172762	comblement	_	_	
4808-2	172763-172767	Trou	_	_	
4808-3	172768-172770	de	_	_	
4808-4	172771-172777	poteau	_	_	
4808-5	172778-172786	argileux	_	_	

#Text=brun gris meuble homogène
4809-1	172788-172792	brun	_	_	
4809-2	172793-172797	gris	_	_	
4809-3	172798-172804	meuble	_	_	
4809-4	172805-172813	homogène	_	_	

#Text=Dimensions
4810-1	172815-172825	Dimensions	_	_	

#Text=Mobilier
4811-1	172827-172835	Mobilier	_	_	

#Text=N
4812-1	172837-172838	N	_	_	

#Text=°
4813-1	172840-172841	°	_	_	

#Text=de Tranchée N ° de Fait Type Type de Structure/
4814-1	172843-172845	de	_	_	
4814-2	172846-172854	Tranchée	_	_	
4814-3	172855-172856	N	_	_	
4814-4	172857-172858	°	_	_	
4814-5	172859-172861	de	_	_	
4814-6	172862-172866	Fait	_	_	
4814-7	172867-172871	Type	_	_	
4814-8	172872-172876	Type	_	_	
4814-9	172877-172879	de	_	_	
4814-10	172880-172890	Structure/	_	_	

#Text=Fait
4815-1	172892-172896	Fait	_	_	

#Text=Diamètre Longueur
4816-1	172898-172906	Diamètre	_	_	
4816-2	172907-172915	Longueur	_	_	

#Text=Largeur Profondeur
4817-1	172917-172924	Largeur	_	_	
4817-2	172925-172935	Profondeur	_	_	

#Text=Niveau d’ apparition Forme en plan
4818-1	172937-172943	Niveau	_	_	
4818-2	172944-172946	d’	_	_	
4818-3	172947-172957	apparition	_	_	
4818-4	172958-172963	Forme	_	_	
4818-5	172964-172966	en	_	_	
4818-6	172967-172971	plan	_	_	

#Text=Profil
4819-1	172973-172979	Profil	_	_	

#Text=Parois
4820-1	172981-172987	Parois	_	_	

#Text=Fond
4821-1	172989-172993	Fond	_	_	

#Text=Description
4822-1	172995-173006	Description	_	_	

#Text=Chronologie
4823-1	173008-173019	Chronologie	_	_	

#Text=céram lithique os métal
4824-1	173021-173026	céram	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
4824-2	173027-173035	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	
4824-3	173036-173038	os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm	MOB	
4824-4	173039-173044	métal	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm	MOB	

#Text=Charbon
4825-1	173046-173053	Charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn	MOB	

#Text=Minute 17
4826-1	173055-173061	Minute	_	_	
4826-2	173062-173064	17	_	_	

#Text=17.07 creusement
4827-1	173066-173071	17.07	_	_	
4827-2	173072-173082	creusement	_	_	

#Text=Silo 0,9 0,4 circulaire 17 17.07.01
4828-1	173084-173088	Silo	_	_	
4828-2	173089-173092	0,9	_	_	
4828-3	173093-173096	0,4	_	_	
4828-4	173097-173107	circulaire	_	_	
4828-5	173108-173110	17	_	_	
4828-6	173111-173119	17.07.01	_	_	

#Text=comblement
4829-1	173121-173131	comblement	_	_	

#Text=Silo argileux brun gris
4830-1	173133-173137	Silo	_	_	
4830-2	173138-173146	argileux	_	_	
4830-3	173147-173151	brun	_	_	
4830-4	173152-173156	gris	_	_	

#Text=meuble homogène
4831-1	173158-173164	meuble	_	_	
4831-2	173165-173173	homogène	_	_	

#Text=17 17.08 creusement
4832-1	173175-173177	17	_	_	
4832-2	173178-173183	17.08	_	_	
4832-3	173184-173194	creusement	_	_	

#Text=Trou de poteau
4833-1	173196-173200	Trou	_	_	
4833-2	173201-173203	de	_	_	
4833-3	173204-173210	poteau	_	_	

#Text=0,46 0,4 0,4 ovalaire 17 17.08.01
4834-1	173212-173216	0,46	_	_	
4834-2	173217-173220	0,4	_	_	
4834-3	173221-173224	0,4	_	_	
4834-4	173225-173233	ovalaire	_	_	
4834-5	173234-173236	17	_	_	
4834-6	173237-173245	17.08.01	_	_	

#Text=comblement
4835-1	173247-173257	comblement	_	_	

#Text=Trou de poteau argileux
4836-1	173259-173263	Trou	_	_	
4836-2	173264-173266	de	_	_	
4836-3	173267-173273	poteau	_	_	
4836-4	173274-173282	argileux	_	_	

#Text=brun gris meuble homogène
4837-1	173284-173288	brun	_	_	
4837-2	173289-173293	gris	_	_	
4837-3	173294-173300	meuble	_	_	
4837-4	173301-173309	homogène	_	_	

#Text=17 17.09 creusement
4838-1	173311-173313	17	_	_	
4838-2	173314-173319	17.09	_	_	
4838-3	173320-173330	creusement	_	_	

#Text=Trou de poteau 0,32
4839-1	173332-173336	Trou	_	_	
4839-2	173337-173339	de	_	_	
4839-3	173340-173346	poteau	_	_	
4839-4	173347-173351	0,32	_	_	

#Text=0,4 circulaire 17 17.09.01
4840-1	173353-173356	0,4	_	_	
4840-2	173357-173367	circulaire	_	_	
4840-3	173368-173370	17	_	_	
4840-4	173371-173379	17.09.01	_	_	

#Text=comblement
4841-1	173381-173391	comblement	_	_	

#Text=Trou de poteau argileux
4842-1	173393-173397	Trou	_	_	
4842-2	173398-173400	de	_	_	
4842-3	173401-173407	poteau	_	_	
4842-4	173408-173416	argileux	_	_	

#Text=brun gris meuble homogène
4843-1	173418-173422	brun	_	_	
4843-2	173423-173427	gris	_	_	
4843-3	173428-173434	meuble	_	_	
4843-4	173435-173443	homogène	_	_	

#Text=17 17.10 creusement Fosse 0,6 0,46 0,4 ovalaire 17 17.10.01
4844-1	173445-173447	17	_	_	
4844-2	173448-173453	17.10	_	_	
4844-3	173454-173464	creusement	_	_	
4844-4	173465-173470	Fosse	_	_	
4844-5	173471-173474	0,6	_	_	
4844-6	173475-173479	0,46	_	_	
4844-7	173480-173483	0,4	_	_	
4844-8	173484-173492	ovalaire	_	_	
4844-9	173493-173495	17	_	_	
4844-10	173496-173504	17.10.01	_	_	

#Text=comblement
4845-1	173506-173516	comblement	_	_	

#Text=Fosse
4846-1	173518-173523	Fosse	_	_	

#Text=argileux
4847-1	173525-173533	argileux	_	_	

#Text=brun gris
4848-1	173535-173539	brun	_	_	
4848-2	173540-173544	gris	_	_	

#Text=meuble homogène
4849-1	173546-173552	meuble	_	_	
4849-2	173553-173561	homogène	_	_	

#Text=Dimensions
4850-1	173563-173573	Dimensions	_	_	

#Text=Mobilier
4851-1	173575-173583	Mobilier	_	_	

#Text=N
4852-1	173585-173586	N	_	_	

#Text=°
4853-1	173588-173589	°	_	_	

#Text=de Tranchée N ° de Fait Type Type de Structure/
4854-1	173591-173593	de	_	_	
4854-2	173594-173602	Tranchée	_	_	
4854-3	173603-173604	N	_	_	
4854-4	173605-173606	°	_	_	
4854-5	173607-173609	de	_	_	
4854-6	173610-173614	Fait	_	_	
4854-7	173615-173619	Type	_	_	
4854-8	173620-173624	Type	_	_	
4854-9	173625-173627	de	_	_	
4854-10	173628-173638	Structure/	_	_	

#Text=Fait
4855-1	173640-173644	Fait	_	_	

#Text=Diamètre Longueur
4856-1	173646-173654	Diamètre	_	_	
4856-2	173655-173663	Longueur	_	_	

#Text=Largeur Profondeur
4857-1	173665-173672	Largeur	_	_	
4857-2	173673-173683	Profondeur	_	_	

#Text=Niveau d’ apparition Forme en plan
4858-1	173685-173691	Niveau	_	_	
4858-2	173692-173694	d’	_	_	
4858-3	173695-173705	apparition	_	_	
4858-4	173706-173711	Forme	_	_	
4858-5	173712-173714	en	_	_	
4858-6	173715-173719	plan	_	_	

#Text=Profil
4859-1	173721-173727	Profil	_	_	

#Text=Parois
4860-1	173729-173735	Parois	_	_	

#Text=Fond
4861-1	173737-173741	Fond	_	_	

#Text=Description
4862-1	173743-173754	Description	_	_	

#Text=Chronologie
4863-1	173756-173767	Chronologie	_	_	

#Text=céram lithique os métal
4864-1	173769-173774	céram	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
4864-2	173775-173783	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	
4864-3	173784-173786	os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm	MOB	
4864-4	173787-173792	métal	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm	MOB	

#Text=Charbon
4865-1	173794-173801	Charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn	MOB	

#Text=Minute 17
4866-1	173803-173809	Minute	_	_	
4866-2	173810-173812	17	_	_	

#Text=17.11 creusement Trou de poteau 0,24
4867-1	173814-173819	17.11	_	_	
4867-2	173820-173830	creusement	_	_	
4867-3	173831-173835	Trou	_	_	
4867-4	173836-173838	de	_	_	
4867-5	173839-173845	poteau	_	_	
4867-6	173846-173850	0,24	_	_	

#Text=0,4 circulaire 17 17.11.01 comblement Trou de poteau argileux brun gris
4868-1	173852-173855	0,4	_	_	
4868-2	173856-173866	circulaire	_	_	
4868-3	173867-173869	17	_	_	
4868-4	173870-173878	17.11.01	_	_	
4868-5	173879-173889	comblement	_	_	
4868-6	173890-173894	Trou	_	_	
4868-7	173895-173897	de	_	_	
4868-8	173898-173904	poteau	_	_	
4868-9	173905-173913	argileux	_	_	
4868-10	173914-173918	brun	_	_	
4868-11	173919-173923	gris	_	_	

#Text=meuble homogène
4869-1	173925-173931	meuble	_	_	
4869-2	173932-173940	homogène	_	_	

#Text=17
4870-1	173942-173944	17	_	_	

#Text=17.12 creusement Trou de poteau 0,33 0,4 circulaire 17 17.12.01 comblement Trou de poteau argileux brun gris meuble homogène 17 17.13 creusement
4871-1	173946-173951	17.12	_	_	
4871-2	173952-173962	creusement	_	_	
4871-3	173963-173967	Trou	_	_	
4871-4	173968-173970	de	_	_	
4871-5	173971-173977	poteau	_	_	
4871-6	173978-173982	0,33	_	_	
4871-7	173983-173986	0,4	_	_	
4871-8	173987-173997	circulaire	_	_	
4871-9	173998-174000	17	_	_	
4871-10	174001-174009	17.12.01	_	_	
4871-11	174010-174020	comblement	_	_	
4871-12	174021-174025	Trou	_	_	
4871-13	174026-174028	de	_	_	
4871-14	174029-174035	poteau	_	_	
4871-15	174036-174044	argileux	_	_	
4871-16	174045-174049	brun	_	_	
4871-17	174050-174054	gris	_	_	
4871-18	174055-174061	meuble	_	_	
4871-19	174062-174070	homogène	_	_	
4871-20	174071-174073	17	_	_	
4871-21	174074-174079	17.13	_	_	
4871-22	174080-174090	creusement	_	_	

#Text=Fosse
4872-1	174092-174097	Fosse	_	_	

#Text=1,2 0,3 circulaire
4873-1	174099-174102	1,2	_	_	
4873-2	174103-174106	0,3	_	_	
4873-3	174107-174117	circulaire	_	_	

#Text=Dans la berme 17 17.13.01
4874-1	174119-174123	Dans	_	_	
4874-2	174124-174126	la	_	_	
4874-3	174127-174132	berme	_	_	
4874-4	174133-174135	17	_	_	
4874-5	174136-174144	17.13.01	_	_	

#Text=comblement Fosse argileux
4875-1	174146-174156	comblement	_	_	
4875-2	174157-174162	Fosse	_	_	
4875-3	174163-174171	argileux	_	_	

#Text=brun gris
4876-1	174173-174177	brun	_	_	
4876-2	174178-174182	gris	_	_	

#Text=meuble homogène
4877-1	174184-174190	meuble	_	_	
4877-2	174191-174199	homogène	_	_	

#Text=17 17.14 creusement
4878-1	174201-174203	17	_	_	
4878-2	174204-174209	17.14	_	_	
4878-3	174210-174220	creusement	_	_	

#Text=Fosse
4879-1	174222-174227	Fosse	_	_	

#Text=0,6 0,32
4880-1	174229-174232	0,6	_	_	
4880-2	174233-174237	0,32	_	_	

#Text=0,4 subovalaire 17 17.14.01 comblement
4881-1	174239-174242	0,4	_	_	
4881-2	174243-174254	subovalaire	_	_	
4881-3	174255-174257	17	_	_	
4881-4	174258-174266	17.14.01	_	_	
4881-5	174267-174277	comblement	_	_	

#Text=Fosse
4882-1	174279-174284	Fosse	_	_	

#Text=argileux
4883-1	174286-174294	argileux	_	_	

#Text=brun gris
4884-1	174296-174300	brun	_	_	
4884-2	174301-174305	gris	_	_	

#Text=meuble homogène
4885-1	174307-174313	meuble	_	_	
4885-2	174314-174322	homogène	_	_	

#Text=Dimensions
4886-1	174324-174334	Dimensions	_	_	

#Text=Mobilier
4887-1	174336-174344	Mobilier	_	_	

#Text=N
4888-1	174346-174347	N	_	_	

#Text=°
4889-1	174349-174350	°	_	_	

#Text=de Tranchée N ° de Fait Type Type de Structure/
4890-1	174352-174354	de	_	_	
4890-2	174355-174363	Tranchée	_	_	
4890-3	174364-174365	N	_	_	
4890-4	174366-174367	°	_	_	
4890-5	174368-174370	de	_	_	
4890-6	174371-174375	Fait	_	_	
4890-7	174376-174380	Type	_	_	
4890-8	174381-174385	Type	_	_	
4890-9	174386-174388	de	_	_	
4890-10	174389-174399	Structure/	_	_	

#Text=Fait
4891-1	174401-174405	Fait	_	_	

#Text=Diamètre Longueur
4892-1	174407-174415	Diamètre	_	_	
4892-2	174416-174424	Longueur	_	_	

#Text=Largeur Profondeur
4893-1	174426-174433	Largeur	_	_	
4893-2	174434-174444	Profondeur	_	_	

#Text=Niveau d’ apparition Forme en plan
4894-1	174446-174452	Niveau	_	_	
4894-2	174453-174455	d’	_	_	
4894-3	174456-174466	apparition	_	_	
4894-4	174467-174472	Forme	_	_	
4894-5	174473-174475	en	_	_	
4894-6	174476-174480	plan	_	_	

#Text=Profil
4895-1	174482-174488	Profil	_	_	

#Text=Parois
4896-1	174490-174496	Parois	_	_	

#Text=Fond
4897-1	174498-174502	Fond	_	_	

#Text=Description
4898-1	174504-174515	Description	_	_	

#Text=Chronologie
4899-1	174517-174528	Chronologie	_	_	

#Text=céram lithique os métal
4900-1	174530-174535	céram	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
4900-2	174536-174544	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	
4900-3	174545-174547	os	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm	MOB	
4900-4	174548-174553	métal	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm	MOB	

#Text=Charbon
4901-1	174555-174562	Charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn	MOB	

#Text=Minute 17 17.15
4902-1	174564-174570	Minute	_	_	
4902-2	174571-174573	17	_	_	
4902-3	174574-174579	17.15	_	_	

#Text=creusement Fosse 0,9 0,5 0,4 ovalaire
4903-1	174581-174591	creusement	_	_	
4903-2	174592-174597	Fosse	_	_	
4903-3	174598-174601	0,9	_	_	
4903-4	174602-174605	0,5	_	_	
4903-5	174606-174609	0,4	_	_	
4903-6	174610-174618	ovalaire	_	_	

#Text=17 17.15.01
4904-1	174620-174622	17	_	_	
4904-2	174623-174631	17.15.01	_	_	

#Text=comblement Fosse argileux
4905-1	174633-174643	comblement	_	_	
4905-2	174644-174649	Fosse	_	_	
4905-3	174650-174658	argileux	_	_	

#Text=brun gris
4906-1	174660-174664	brun	_	_	
4906-2	174665-174669	gris	_	_	

#Text=meuble homogène
4907-1	174671-174677	meuble	_	_	
4907-2	174678-174686	homogène	_	_	

#Text=17 17.16
4908-1	174688-174690	17	_	_	
4908-2	174691-174696	17.16	_	_	

#Text=creusement Fosse 0,5 0,4
4909-1	174698-174708	creusement	_	_	
4909-2	174709-174714	Fosse	_	_	
4909-3	174715-174718	0,5	_	_	
4909-4	174719-174722	0,4	_	_	

#Text=circulaire TC et CB 17 17.16.01
4910-1	174724-174734	circulaire	_	_	
4910-2	174735-174737	TC	_	_	
4910-3	174738-174740	et	_	_	
4910-4	174741-174743	CB	_	_	
4910-5	174744-174746	17	_	_	
4910-6	174747-174755	17.16.01	_	_	

#Text=comblement
4911-1	174757-174767	comblement	_	_	

#Text=Fosse argileux
4912-1	174769-174774	Fosse	_	_	
4912-2	174775-174783	argileux	_	_	

#Text=brun gris
4913-1	174785-174789	brun	_	_	
4913-2	174790-174794	gris	_	_	

#Text=meuble homogène
4914-1	174796-174802	meuble	_	_	
4914-2	174803-174811	homogène	_	_	

#Text=17 17.17
4915-1	174813-174815	17	_	_	
4915-2	174816-174821	17.17	_	_	

#Text=creusement Fossé 0,9 0,8 0,4 linéaire V tronqué obliques plat
4916-1	174823-174833	creusement	_	_	
4916-2	174834-174839	Fossé	_	_	
4916-3	174840-174843	0,9	_	_	
4916-4	174844-174847	0,8	_	_	
4916-5	174848-174851	0,4	_	_	
4916-6	174852-174860	linéaire	_	_	
4916-7	174861-174862	V	_	_	
4916-8	174863-174870	tronqué	_	_	
4916-9	174871-174879	obliques	_	_	
4916-10	174880-174884	plat	_	_	

#Text=3 17 17.17.01
4917-1	174886-174887	3	_	_	
4917-2	174888-174890	17	_	_	
4917-3	174891-174899	17.17.01	_	_	

#Text=comblement Fossé argileux
4918-1	174901-174911	comblement	_	_	
4918-2	174912-174917	Fossé	_	_	
4918-3	174918-174926	argileux	_	_	

#Text=brun gris meuble homogène mêlé à de rares inclu - sions calcaires millimétriques 3 17 17.17.02
4919-1	174928-174932	brun	_	_	
4919-2	174933-174937	gris	_	_	
4919-3	174938-174944	meuble	_	_	
4919-4	174945-174953	homogène	_	_	
4919-5	174954-174958	mêlé	_	_	
4919-6	174959-174960	à	_	_	
4919-7	174961-174963	de	_	_	
4919-8	174964-174969	rares	_	_	
4919-9	174970-174975	inclu	_	_	
4919-10	174976-174977	-	_	_	
4919-11	174978-174983	sions	_	_	
4919-12	174984-174993	calcaires	_	_	
4919-13	174994-175008	millimétriques	_	_	
4919-14	175009-175010	3	_	_	
4919-15	175011-175013	17	_	_	
4919-16	175014-175022	17.17.02	_	_	

#Text=comblement
4920-1	175024-175034	comblement	_	_	

#Text=Fossé
4921-1	175036-175041	Fossé	_	_	

#Text=argileux
4922-1	175043-175051	argileux	_	_	

#Text=brun clair meuble homogène
4923-1	175053-175057	brun	_	_	
4923-2	175058-175063	clair	_	_	
4923-3	175064-175070	meuble	_	_	
4923-4	175071-175079	homogène	_	_	

#Text=3 17 17.18
4924-1	175081-175082	3	_	_	
4924-2	175083-175085	17	_	_	
4924-3	175086-175091	17.18	_	_	

#Text=creusement
4925-1	175093-175103	creusement	_	_	

#Text=Fossé parcel
4926-1	175105-175110	Fossé	_	_	
4926-2	175111-175117	parcel	_	_	

#Text=-laire
4927-1	175119-175125	-laire	_	_	

#Text=0,6 0,4 linéaire blocs
4928-1	175127-175130	0,6	_	_	
4928-2	175131-175134	0,4	_	_	
4928-3	175135-175143	linéaire	_	_	
4928-4	175144-175149	blocs	_	_	

#Text=Dimensions
4929-1	175151-175161	Dimensions	_	_	

#Text=Mobilier
4930-1	175163-175171	Mobilier	_	_	

#Text=N
4931-1	175173-175174	N	_	_	

#Text=°
4932-1	175176-175177	°	_	_	
