#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Calvados
2326-10	169713-169714	3	_	_	
2326-11	169715-169716	&	_	_	
2326-12	169717-169718	.	_	_	

#Text=% & 4 / / $
2327-1	169720-169721	%	_	_	
2327-2	169722-169723	&	_	_	
2327-3	169724-169725	4	_	_	
2327-4	169726-169727	/	_	_	
2327-5	169728-169729	/	_	_	
2327-6	169730-169731	$	_	_	

#Text=# / 1 * .
2328-1	169733-169734	#	_	_	
2328-2	169735-169736	/	_	_	
2328-3	169737-169738	1	_	_	
2328-4	169739-169740	*	_	_	
2328-5	169741-169742	.	_	_	

#Text=% * . !
2329-1	169744-169745	%	_	_	
2329-2	169746-169747	*	_	_	
2329-3	169748-169749	.	_	_	
2329-4	169750-169751	!	_	_	

#Text=" # 6 * $ 20 20 " 3 & .
2330-1	169753-169754	"	_	_	
2330-2	169755-169756	#	_	_	
2330-3	169757-169758	6	_	_	
2330-4	169759-169760	*	_	_	
2330-5	169761-169762	$	_	_	
2330-6	169763-169765	20	_	_	
2330-7	169766-169768	20	_	_	
2330-8	169769-169770	"	_	_	
2330-9	169771-169772	3	_	_	
2330-10	169773-169774	&	_	_	
2330-11	169775-169776	.	_	_	

#Text=% & 4 / / $
2331-1	169778-169779	%	_	_	
2331-2	169780-169781	&	_	_	
2331-3	169782-169783	4	_	_	
2331-4	169784-169785	/	_	_	
2331-5	169786-169787	/	_	_	
2331-6	169788-169789	$	_	_	

#Text=# / 1 * .
2332-1	169791-169792	#	_	_	
2332-2	169793-169794	/	_	_	
2332-3	169795-169796	1	_	_	
2332-4	169797-169798	*	_	_	
2332-5	169799-169800	.	_	_	

#Text=% * .
2333-1	169802-169803	%	_	_	
2333-2	169804-169805	*	_	_	
2333-3	169806-169807	.	_	_	

#Text=! " # * $ 20 20 " 3 & .
2334-1	169809-169810	!	_	_	
2334-2	169811-169812	"	_	_	
2334-3	169813-169814	#	_	_	
2334-4	169815-169816	*	_	_	
2334-5	169817-169818	$	_	_	
2334-6	169819-169821	20	_	_	
2334-7	169822-169824	20	_	_	
2334-8	169825-169826	"	_	_	
2334-9	169827-169828	3	_	_	
2334-10	169829-169830	&	_	_	
2334-11	169831-169832	.	_	_	

#Text=% & 4 / / $
2335-1	169834-169835	%	_	_	
2335-2	169836-169837	&	_	_	
2335-3	169838-169839	4	_	_	
2335-4	169840-169841	/	_	_	
2335-5	169842-169843	/	_	_	
2335-6	169844-169845	$	_	_	

#Text=# / 1 * .
2336-1	169847-169848	#	_	_	
2336-2	169849-169850	/	_	_	
2336-3	169851-169852	1	_	_	
2336-4	169853-169854	*	_	_	
2336-5	169855-169856	.	_	_	

#Text=% * .
2337-1	169858-169859	%	_	_	
2337-2	169860-169861	*	_	_	
2337-3	169862-169863	.	_	_	

#Text=! " # * $ 20 20 " 3 & .
2338-1	169865-169866	!	_	_	
2338-2	169867-169868	"	_	_	
2338-3	169869-169870	#	_	_	
2338-4	169871-169872	*	_	_	
2338-5	169873-169874	$	_	_	
2338-6	169875-169877	20	_	_	
2338-7	169878-169880	20	_	_	
2338-8	169881-169882	"	_	_	
2338-9	169883-169884	3	_	_	
2338-10	169885-169886	&	_	_	
2338-11	169887-169888	.	_	_	

#Text=% & 4 / / $
2339-1	169890-169891	%	_	_	
2339-2	169892-169893	&	_	_	
2339-3	169894-169895	4	_	_	
2339-4	169896-169897	/	_	_	
2339-5	169898-169899	/	_	_	
2339-6	169900-169901	$	_	_	

#Text=# / 1 * .
2340-1	169903-169904	#	_	_	
2340-2	169905-169906	/	_	_	
2340-3	169907-169908	1	_	_	
2340-4	169909-169910	*	_	_	
2340-5	169911-169912	.	_	_	

#Text=% * .
2341-1	169914-169915	%	_	_	
2341-2	169916-169917	*	_	_	
2341-3	169918-169919	.	_	_	

#Text=!
2342-1	169921-169922	!	_	_	

#Text="
2343-1	169924-169925	"	_	_	

#Text=# $ * $ 20 20 " 3 & .
2344-1	169927-169928	#	_	_	
2344-2	169929-169930	$	_	_	
2344-3	169931-169932	*	_	_	
2344-4	169933-169934	$	_	_	
2344-5	169935-169937	20	_	_	
2344-6	169938-169940	20	_	_	
2344-7	169941-169942	"	_	_	
2344-8	169943-169944	3	_	_	
2344-9	169945-169946	&	_	_	
2344-10	169947-169948	.	_	_	

#Text=% & 4 / / $
2345-1	169950-169951	%	_	_	
2345-2	169952-169953	&	_	_	
2345-3	169954-169955	4	_	_	
2345-4	169956-169957	/	_	_	
2345-5	169958-169959	/	_	_	
2345-6	169960-169961	$	_	_	

#Text=# / 1 * .
2346-1	169963-169964	#	_	_	
2346-2	169965-169966	/	_	_	
2346-3	169967-169968	1	_	_	
2346-4	169969-169970	*	_	_	
2346-5	169971-169972	.	_	_	

#Text=% * .
2347-1	169974-169975	%	_	_	
2347-2	169976-169977	*	_	_	
2347-3	169978-169979	.	_	_	

#Text=!
2348-1	169981-169982	!	_	_	

#Text="
2349-1	169984-169985	"	_	_	

#Text=# 2 * $ 20 20 " 3 & .
2350-1	169987-169988	#	_	_	
2350-2	169989-169990	2	_	_	
2350-3	169991-169992	*	_	_	
2350-4	169993-169994	$	_	_	
2350-5	169995-169997	20	_	_	
2350-6	169998-170000	20	_	_	
2350-7	170001-170002	"	_	_	
2350-8	170003-170004	3	_	_	
2350-9	170005-170006	&	_	_	
2350-10	170007-170008	.	_	_	

#Text=% & 4 / / $
2351-1	170010-170011	%	_	_	
2351-2	170012-170013	&	_	_	
2351-3	170014-170015	4	_	_	
2351-4	170016-170017	/	_	_	
2351-5	170018-170019	/	_	_	
2351-6	170020-170021	$	_	_	

#Text=# / 1 * .
2352-1	170023-170024	#	_	_	
2352-2	170025-170026	/	_	_	
2352-3	170027-170028	1	_	_	
2352-4	170029-170030	*	_	_	
2352-5	170031-170032	.	_	_	

#Text=% * .
2353-1	170034-170035	%	_	_	
2353-2	170036-170037	*	_	_	
2353-3	170038-170039	.	_	_	

#Text=! " # * $ 20 20 " 3 & .
2354-1	170041-170042	!	_	_	
2354-2	170043-170044	"	_	_	
2354-3	170045-170046	#	_	_	
2354-4	170047-170048	*	_	_	
2354-5	170049-170050	$	_	_	
2354-6	170051-170053	20	_	_	
2354-7	170054-170056	20	_	_	
2354-8	170057-170058	"	_	_	
2354-9	170059-170060	3	_	_	
2354-10	170061-170062	&	_	_	
2354-11	170063-170064	.	_	_	

#Text=% & 4 / / $
2355-1	170066-170067	%	_	_	
2355-2	170068-170069	&	_	_	
2355-3	170070-170071	4	_	_	
2355-4	170072-170073	/	_	_	
2355-5	170074-170075	/	_	_	
2355-6	170076-170077	$	_	_	

#Text=# / 1 * .
2356-1	170079-170080	#	_	_	
2356-2	170081-170082	/	_	_	
2356-3	170083-170084	1	_	_	
2356-4	170085-170086	*	_	_	
2356-5	170087-170088	.	_	_	

#Text=% * . !
2357-1	170090-170091	%	_	_	
2357-2	170092-170093	*	_	_	
2357-3	170094-170095	.	_	_	
2357-4	170096-170097	!	_	_	

#Text=" # 5 * $ 20 20 " 3 & .
2358-1	170099-170100	"	_	_	
2358-2	170101-170102	#	_	_	
2358-3	170103-170104	5	_	_	
2358-4	170105-170106	*	_	_	
2358-5	170107-170108	$	_	_	
2358-6	170109-170111	20	_	_	
2358-7	170112-170114	20	_	_	
2358-8	170115-170116	"	_	_	
2358-9	170117-170118	3	_	_	
2358-10	170119-170120	&	_	_	
2358-11	170121-170122	.	_	_	

#Text=% & 4 / / $
2359-1	170124-170125	%	_	_	
2359-2	170126-170127	&	_	_	
2359-3	170128-170129	4	_	_	
2359-4	170130-170131	/	_	_	
2359-5	170132-170133	/	_	_	
2359-6	170134-170135	$	_	_	

#Text=# / 1 * .
2360-1	170137-170138	#	_	_	
2360-2	170139-170140	/	_	_	
2360-3	170141-170142	1	_	_	
2360-4	170143-170144	*	_	_	
2360-5	170145-170146	.	_	_	

#Text=% * .
2361-1	170148-170149	%	_	_	
2361-2	170150-170151	*	_	_	
2361-3	170152-170153	.	_	_	

#Text=! " # !
2362-1	170155-170156	!	_	_	
2362-2	170157-170158	"	_	_	
2362-3	170159-170160	#	_	_	
2362-4	170161-170162	!	_	_	

#Text=* $ 20 20 " 3 & .
2363-1	170164-170165	*	_	_	
2363-2	170166-170167	$	_	_	
2363-3	170168-170170	20	_	_	
2363-4	170171-170173	20	_	_	
2363-5	170174-170175	"	_	_	
2363-6	170176-170177	3	_	_	
2363-7	170178-170179	&	_	_	
2363-8	170180-170181	.	_	_	

#Text=% & 4 / / $
2364-1	170183-170184	%	_	_	
2364-2	170185-170186	&	_	_	
2364-3	170187-170188	4	_	_	
2364-4	170189-170190	/	_	_	
2364-5	170191-170192	/	_	_	
2364-6	170193-170194	$	_	_	

#Text=# / 1 * .
2365-1	170196-170197	#	_	_	
2365-2	170198-170199	/	_	_	
2365-3	170200-170201	1	_	_	
2365-4	170202-170203	*	_	_	
2365-5	170204-170205	.	_	_	

#Text=% * .
2366-1	170207-170208	%	_	_	
2366-2	170209-170210	*	_	_	
2366-3	170211-170212	.	_	_	

#Text=!
2367-1	170214-170215	!	_	_	

#Text="
2368-1	170217-170218	"	_	_	

#Text=#
2369-1	170220-170221	#	_	_	

#Text=# * $ 20 20 " 3
2370-1	170223-170224	#	_	_	
2370-2	170225-170226	*	_	_	
2370-3	170227-170228	$	_	_	
2370-4	170229-170231	20	_	_	
2370-5	170232-170234	20	_	_	
2370-6	170235-170236	"	_	_	
2370-7	170237-170238	3	_	_	

#Text=& .
2371-1	170240-170241	&	_	_	
2371-2	170242-170243	.	_	_	

#Text=% & 4 / / $
2372-1	170245-170246	%	_	_	
2372-2	170247-170248	&	_	_	
2372-3	170249-170250	4	_	_	
2372-4	170251-170252	/	_	_	
2372-5	170253-170254	/	_	_	
2372-6	170255-170256	$	_	_	

#Text=# / 1 * .
2373-1	170258-170259	#	_	_	
2373-2	170260-170261	/	_	_	
2373-3	170262-170263	1	_	_	
2373-4	170264-170265	*	_	_	
2373-5	170266-170267	.	_	_	

#Text=% * .
2374-1	170269-170270	%	_	_	
2374-2	170271-170272	*	_	_	
2374-3	170273-170274	.	_	_	

#Text=! " # " * $ 20 20 " 3 & .
2375-1	170276-170277	!	_	_	
2375-2	170278-170279	"	_	_	
2375-3	170280-170281	#	_	_	
2375-4	170282-170283	"	_	_	
2375-5	170284-170285	*	_	_	
2375-6	170286-170287	$	_	_	
2375-7	170288-170290	20	_	_	
2375-8	170291-170293	20	_	_	
2375-9	170294-170295	"	_	_	
2375-10	170296-170297	3	_	_	
2375-11	170298-170299	&	_	_	
2375-12	170300-170301	.	_	_	

#Text=% & 4 / / $
2376-1	170303-170304	%	_	_	
2376-2	170305-170306	&	_	_	
2376-3	170307-170308	4	_	_	
2376-4	170309-170310	/	_	_	
2376-5	170311-170312	/	_	_	
2376-6	170313-170314	$	_	_	

#Text=# / 1 * .
2377-1	170316-170317	#	_	_	
2377-2	170318-170319	/	_	_	
2377-3	170320-170321	1	_	_	
2377-4	170322-170323	*	_	_	
2377-5	170324-170325	.	_	_	

#Text=% * . !
2378-1	170327-170328	%	_	_	
2378-2	170329-170330	*	_	_	
2378-3	170331-170332	.	_	_	
2378-4	170333-170334	!	_	_	

#Text=" # 6 * $ 20 20 " 3 & .
2379-1	170336-170337	"	_	_	
2379-2	170338-170339	#	_	_	
2379-3	170340-170341	6	_	_	
2379-4	170342-170343	*	_	_	
2379-5	170344-170345	$	_	_	
2379-6	170346-170348	20	_	_	
2379-7	170349-170351	20	_	_	
2379-8	170352-170353	"	_	_	
2379-9	170354-170355	3	_	_	
2379-10	170356-170357	&	_	_	
2379-11	170358-170359	.	_	_	

#Text=% & 4 / / $
2380-1	170361-170362	%	_	_	
2380-2	170363-170364	&	_	_	
2380-3	170365-170366	4	_	_	
2380-4	170367-170368	/	_	_	
2380-5	170369-170370	/	_	_	
2380-6	170371-170372	$	_	_	

#Text=# / 1 * .
2381-1	170374-170375	#	_	_	
2381-2	170376-170377	/	_	_	
2381-3	170378-170379	1	_	_	
2381-4	170380-170381	*	_	_	
2381-5	170382-170383	.	_	_	

#Text=% * .
2382-1	170385-170386	%	_	_	
2382-2	170387-170388	*	_	_	
2382-3	170389-170390	.	_	_	

#Text=!
2383-1	170392-170393	!	_	_	

#Text="
2384-1	170395-170396	"	_	_	

#Text=# $ * $ 20 20 " 3 & .
2385-1	170398-170399	#	_	_	
2385-2	170400-170401	$	_	_	
2385-3	170402-170403	*	_	_	
2385-4	170404-170405	$	_	_	
2385-5	170406-170408	20	_	_	
2385-6	170409-170411	20	_	_	
2385-7	170412-170413	"	_	_	
2385-8	170414-170415	3	_	_	
2385-9	170416-170417	&	_	_	
2385-10	170418-170419	.	_	_	

#Text=% & 4 / / $
2386-1	170421-170422	%	_	_	
2386-2	170423-170424	&	_	_	
2386-3	170425-170426	4	_	_	
2386-4	170427-170428	/	_	_	
2386-5	170429-170430	/	_	_	
2386-6	170431-170432	$	_	_	

#Text=# / 1 * .
2387-1	170434-170435	#	_	_	
2387-2	170436-170437	/	_	_	
2387-3	170438-170439	1	_	_	
2387-4	170440-170441	*	_	_	
2387-5	170442-170443	.	_	_	

#Text=% * .
2388-1	170445-170446	%	_	_	
2388-2	170447-170448	*	_	_	
2388-3	170449-170450	.	_	_	

#Text=!
2389-1	170452-170453	!	_	_	

#Text="
2390-1	170455-170456	"	_	_	

#Text=# $ * $ 20 20 " 3 & .
2391-1	170458-170459	#	_	_	
2391-2	170460-170461	$	_	_	
2391-3	170462-170463	*	_	_	
2391-4	170464-170465	$	_	_	
2391-5	170466-170468	20	_	_	
2391-6	170469-170471	20	_	_	
2391-7	170472-170473	"	_	_	
2391-8	170474-170475	3	_	_	
2391-9	170476-170477	&	_	_	
2391-10	170478-170479	.	_	_	

#Text=% & 4 / / $
2392-1	170481-170482	%	_	_	
2392-2	170483-170484	&	_	_	
2392-3	170485-170486	4	_	_	
2392-4	170487-170488	/	_	_	
2392-5	170489-170490	/	_	_	
2392-6	170491-170492	$	_	_	

#Text=# / 1 * .
2393-1	170494-170495	#	_	_	
2393-2	170496-170497	/	_	_	
2393-3	170498-170499	1	_	_	
2393-4	170500-170501	*	_	_	
2393-5	170502-170503	.	_	_	

#Text=% * .
2394-1	170505-170506	%	_	_	
2394-2	170507-170508	*	_	_	
2394-3	170509-170510	.	_	_	

#Text=!
2395-1	170512-170513	!	_	_	

#Text="
2396-1	170515-170516	"	_	_	

#Text=# $ $ * $ 20 20 " 3
2397-1	170518-170519	#	_	_	
2397-2	170520-170521	$	_	_	
2397-3	170522-170523	$	_	_	
2397-4	170524-170525	*	_	_	
2397-5	170526-170527	$	_	_	
2397-6	170528-170530	20	_	_	
2397-7	170531-170533	20	_	_	
2397-8	170534-170535	"	_	_	
2397-9	170536-170537	3	_	_	

#Text=& .
2398-1	170539-170540	&	_	_	
2398-2	170541-170542	.	_	_	

#Text=% & 4 / / $
2399-1	170544-170545	%	_	_	
2399-2	170546-170547	&	_	_	
2399-3	170548-170549	4	_	_	
2399-4	170550-170551	/	_	_	
2399-5	170552-170553	/	_	_	
2399-6	170554-170555	$	_	_	

#Text=# / 1 * .
2400-1	170557-170558	#	_	_	
2400-2	170559-170560	/	_	_	
2400-3	170561-170562	1	_	_	
2400-4	170563-170564	*	_	_	
2400-5	170565-170566	.	_	_	

#Text=% * .
2401-1	170568-170569	%	_	_	
2401-2	170570-170571	*	_	_	
2401-3	170572-170573	.	_	_	

#Text=!
2402-1	170575-170576	!	_	_	

#Text="
2403-1	170578-170579	"	_	_	

#Text=# $ 2 * $ 20 20 " 3 & .
2404-1	170581-170582	#	_	_	
2404-2	170583-170584	$	_	_	
2404-3	170585-170586	2	_	_	
2404-4	170587-170588	*	_	_	
2404-5	170589-170590	$	_	_	
2404-6	170591-170593	20	_	_	
2404-7	170594-170596	20	_	_	
2404-8	170597-170598	"	_	_	
2404-9	170599-170600	3	_	_	
2404-10	170601-170602	&	_	_	
2404-11	170603-170604	.	_	_	

#Text=% & 4 / / $
2405-1	170606-170607	%	_	_	
2405-2	170608-170609	&	_	_	
2405-3	170610-170611	4	_	_	
2405-4	170612-170613	/	_	_	
2405-5	170614-170615	/	_	_	
2405-6	170616-170617	$	_	_	

#Text=# / 1 * .
2406-1	170619-170620	#	_	_	
2406-2	170621-170622	/	_	_	
2406-3	170623-170624	1	_	_	
2406-4	170625-170626	*	_	_	
2406-5	170627-170628	.	_	_	

#Text=% * .
2407-1	170630-170631	%	_	_	
2407-2	170632-170633	*	_	_	
2407-3	170634-170635	.	_	_	

#Text=!
2408-1	170637-170638	!	_	_	

#Text="
2409-1	170640-170641	"	_	_	

#Text=# $ * $ 20 20 " 3 & .
2410-1	170643-170644	#	_	_	
2410-2	170645-170646	$	_	_	
2410-3	170647-170648	*	_	_	
2410-4	170649-170650	$	_	_	
2410-5	170651-170653	20	_	_	
2410-6	170654-170656	20	_	_	
2410-7	170657-170658	"	_	_	
2410-8	170659-170660	3	_	_	
2410-9	170661-170662	&	_	_	
2410-10	170663-170664	.	_	_	

#Text=% & 4 / / $
2411-1	170666-170667	%	_	_	
2411-2	170668-170669	&	_	_	
2411-3	170670-170671	4	_	_	
2411-4	170672-170673	/	_	_	
2411-5	170674-170675	/	_	_	
2411-6	170676-170677	$	_	_	

#Text=# / 1 * .
2412-1	170679-170680	#	_	_	
2412-2	170681-170682	/	_	_	
2412-3	170683-170684	1	_	_	
2412-4	170685-170686	*	_	_	
2412-5	170687-170688	.	_	_	

#Text=% * .
2413-1	170690-170691	%	_	_	
2413-2	170692-170693	*	_	_	
2413-3	170694-170695	.	_	_	

#Text=!
2414-1	170697-170698	!	_	_	

#Text="
2415-1	170700-170701	"	_	_	

#Text=# $ 5 * $ 20 20 " 3 & .
2416-1	170703-170704	#	_	_	
2416-2	170705-170706	$	_	_	
2416-3	170707-170708	5	_	_	
2416-4	170709-170710	*	_	_	
2416-5	170711-170712	$	_	_	
2416-6	170713-170715	20	_	_	
2416-7	170716-170718	20	_	_	
2416-8	170719-170720	"	_	_	
2416-9	170721-170722	3	_	_	
2416-10	170723-170724	&	_	_	
2416-11	170725-170726	.	_	_	

#Text=% & 4 / / $
2417-1	170728-170729	%	_	_	
2417-2	170730-170731	&	_	_	
2417-3	170732-170733	4	_	_	
2417-4	170734-170735	/	_	_	
2417-5	170736-170737	/	_	_	
2417-6	170738-170739	$	_	_	

#Text=# / 1 * .
2418-1	170741-170742	#	_	_	
2418-2	170743-170744	/	_	_	
2418-3	170745-170746	1	_	_	
2418-4	170747-170748	*	_	_	
2418-5	170749-170750	.	_	_	

#Text=% * .
2419-1	170752-170753	%	_	_	
2419-2	170754-170755	*	_	_	
2419-3	170756-170757	.	_	_	

#Text=!
2420-1	170759-170760	!	_	_	

#Text="
2421-1	170762-170763	"	_	_	

#Text=# $ !
2422-1	170765-170766	#	_	_	
2422-2	170767-170768	$	_	_	
2422-3	170769-170770	!	_	_	

#Text=* $ 20 20 " 3 & .
2423-1	170772-170773	*	_	_	
2423-2	170774-170775	$	_	_	
2423-3	170776-170778	20	_	_	
2423-4	170779-170781	20	_	_	
2423-5	170782-170783	"	_	_	
2423-6	170784-170785	3	_	_	
2423-7	170786-170787	&	_	_	
2423-8	170788-170789	.	_	_	

#Text=% & 4 / / $
2424-1	170791-170792	%	_	_	
2424-2	170793-170794	&	_	_	
2424-3	170795-170796	4	_	_	
2424-4	170797-170798	/	_	_	
2424-5	170799-170800	/	_	_	
2424-6	170801-170802	$	_	_	

#Text=# / 1 * .
2425-1	170804-170805	#	_	_	
2425-2	170806-170807	/	_	_	
2425-3	170808-170809	1	_	_	
2425-4	170810-170811	*	_	_	
2425-5	170812-170813	.	_	_	

#Text=% * .
2426-1	170815-170816	%	_	_	
2426-2	170817-170818	*	_	_	
2426-3	170819-170820	.	_	_	

#Text=!
2427-1	170822-170823	!	_	_	

#Text="
2428-1	170825-170826	"	_	_	

#Text=# $
2429-1	170828-170829	#	_	_	
2429-2	170830-170831	$	_	_	

#Text=#
2430-1	170833-170834	#	_	_	

#Text=* $ 20 20 " 3
2431-1	170836-170837	*	_	_	
2431-2	170838-170839	$	_	_	
2431-3	170840-170842	20	_	_	
2431-4	170843-170845	20	_	_	
2431-5	170846-170847	"	_	_	
2431-6	170848-170849	3	_	_	

#Text=& .
2432-1	170851-170852	&	_	_	
2432-2	170853-170854	.	_	_	

#Text=% & 4 / / $
2433-1	170856-170857	%	_	_	
2433-2	170858-170859	&	_	_	
2433-3	170860-170861	4	_	_	
2433-4	170862-170863	/	_	_	
2433-5	170864-170865	/	_	_	
2433-6	170866-170867	$	_	_	

#Text=# / 1 * .
2434-1	170869-170870	#	_	_	
2434-2	170871-170872	/	_	_	
2434-3	170873-170874	1	_	_	
2434-4	170875-170876	*	_	_	
2434-5	170877-170878	.	_	_	

#Text=% * .
2435-1	170880-170881	%	_	_	
2435-2	170882-170883	*	_	_	
2435-3	170884-170885	.	_	_	

#Text=!
2436-1	170887-170888	!	_	_	

#Text="
2437-1	170890-170891	"	_	_	

#Text=# $ " * $ 20 20 " 3 & .
2438-1	170893-170894	#	_	_	
2438-2	170895-170896	$	_	_	
2438-3	170897-170898	"	_	_	
2438-4	170899-170900	*	_	_	
2438-5	170901-170902	$	_	_	
2438-6	170903-170905	20	_	_	
2438-7	170906-170908	20	_	_	
2438-8	170909-170910	"	_	_	
2438-9	170911-170912	3	_	_	
2438-10	170913-170914	&	_	_	
2438-11	170915-170916	.	_	_	

#Text=% & 4 / / $
2439-1	170918-170919	%	_	_	
2439-2	170920-170921	&	_	_	
2439-3	170922-170923	4	_	_	
2439-4	170924-170925	/	_	_	
2439-5	170926-170927	/	_	_	
2439-6	170928-170929	$	_	_	

#Text=# / 1 * .
2440-1	170931-170932	#	_	_	
2440-2	170933-170934	/	_	_	
2440-3	170935-170936	1	_	_	
2440-4	170937-170938	*	_	_	
2440-5	170939-170940	.	_	_	

#Text=% * .
2441-1	170942-170943	%	_	_	
2441-2	170944-170945	*	_	_	
2441-3	170946-170947	.	_	_	

#Text=!
2442-1	170949-170950	!	_	_	

#Text="
2443-1	170952-170953	"	_	_	

#Text=# $ 6 * $ 20 20 " 3 & .
2444-1	170955-170956	#	_	_	
2444-2	170957-170958	$	_	_	
2444-3	170959-170960	6	_	_	
2444-4	170961-170962	*	_	_	
2444-5	170963-170964	$	_	_	
2444-6	170965-170967	20	_	_	
2444-7	170968-170970	20	_	_	
2444-8	170971-170972	"	_	_	
2444-9	170973-170974	3	_	_	
2444-10	170975-170976	&	_	_	
2444-11	170977-170978	.	_	_	

#Text=% & 4 / / $
2445-1	170980-170981	%	_	_	
2445-2	170982-170983	&	_	_	
2445-3	170984-170985	4	_	_	
2445-4	170986-170987	/	_	_	
2445-5	170988-170989	/	_	_	
2445-6	170990-170991	$	_	_	

#Text=# / 1 * .
2446-1	170993-170994	#	_	_	
2446-2	170995-170996	/	_	_	
2446-3	170997-170998	1	_	_	
2446-4	170999-171000	*	_	_	
2446-5	171001-171002	.	_	_	

#Text=% * .
2447-1	171004-171005	%	_	_	
2447-2	171006-171007	*	_	_	
2447-3	171008-171009	.	_	_	

#Text=!
2448-1	171011-171012	!	_	_	

#Text="
2449-1	171014-171015	"	_	_	

#Text=# 2 * $ 20 20 " 3 & .
2450-1	171017-171018	#	_	_	
2450-2	171019-171020	2	_	_	
2450-3	171021-171022	*	_	_	
2450-4	171023-171024	$	_	_	
2450-5	171025-171027	20	_	_	
2450-6	171028-171030	20	_	_	
2450-7	171031-171032	"	_	_	
2450-8	171033-171034	3	_	_	
2450-9	171035-171036	&	_	_	
2450-10	171037-171038	.	_	_	

#Text=% & 4 / / $
2451-1	171040-171041	%	_	_	
2451-2	171042-171043	&	_	_	
2451-3	171044-171045	4	_	_	
2451-4	171046-171047	/	_	_	
2451-5	171048-171049	/	_	_	
2451-6	171050-171051	$	_	_	

#Text=# / 1 * .
2452-1	171053-171054	#	_	_	
2452-2	171055-171056	/	_	_	
2452-3	171057-171058	1	_	_	
2452-4	171059-171060	*	_	_	
2452-5	171061-171062	.	_	_	

#Text=% * .
2453-1	171064-171065	%	_	_	
2453-2	171066-171067	*	_	_	
2453-3	171068-171069	.	_	_	

#Text=!
2454-1	171071-171072	!	_	_	

#Text="
2455-1	171074-171075	"	_	_	

#Text=# 2 * 2 0 20 " 3 & .
2456-1	171077-171078	#	_	_	
2456-2	171079-171080	2	_	_	
2456-3	171081-171082	*	_	_	
2456-4	171083-171084	2	_	_	
2456-5	171085-171086	0	_	_	
2456-6	171087-171089	20	_	_	
2456-7	171090-171091	"	_	_	
2456-8	171092-171093	3	_	_	
2456-9	171094-171095	&	_	_	
2456-10	171096-171097	.	_	_	

#Text=% 7 / 1 * .
2457-1	171099-171100	%	_	_	
2457-2	171101-171102	7	_	_	
2457-3	171103-171104	/	_	_	
2457-4	171105-171106	1	_	_	
2457-5	171107-171108	*	_	_	
2457-6	171109-171110	.	_	_	

#Text=% * . !
2458-1	171112-171113	%	_	_	
2458-2	171114-171115	*	_	_	
2458-3	171116-171117	.	_	_	
2458-4	171118-171119	!	_	_	

#Text=" # 2 $ * 2 0 20 " 3 & .
2459-1	171121-171122	"	_	_	
2459-2	171123-171124	#	_	_	
2459-3	171125-171126	2	_	_	
2459-4	171127-171128	$	_	_	
2459-5	171129-171130	*	_	_	
2459-6	171131-171132	2	_	_	
2459-7	171133-171134	0	_	_	
2459-8	171135-171137	20	_	_	
2459-9	171138-171139	"	_	_	
2459-10	171140-171141	3	_	_	
2459-11	171142-171143	&	_	_	
2459-12	171144-171145	.	_	_	

#Text=% 7 / 1 * .
2460-1	171147-171148	%	_	_	
2460-2	171149-171150	7	_	_	
2460-3	171151-171152	/	_	_	
2460-4	171153-171154	1	_	_	
2460-5	171155-171156	*	_	_	
2460-6	171157-171158	.	_	_	

#Text=% * .
2461-1	171160-171161	%	_	_	
2461-2	171162-171163	*	_	_	
2461-3	171164-171165	.	_	_	

#Text=!
2462-1	171167-171168	!	_	_	

#Text="
2463-1	171170-171171	"	_	_	

#Text=# 22 * 2 0 20 " 3 & .
2464-1	171173-171174	#	_	_	
2464-2	171175-171177	22	_	_	
2464-3	171178-171179	*	_	_	
2464-4	171180-171181	2	_	_	
2464-5	171182-171183	0	_	_	
2464-6	171184-171186	20	_	_	
2464-7	171187-171188	"	_	_	
2464-8	171189-171190	3	_	_	
2464-9	171191-171192	&	_	_	
2464-10	171193-171194	.	_	_	

#Text=% 7 / 1 * .
2465-1	171196-171197	%	_	_	
2465-2	171198-171199	7	_	_	
2465-3	171200-171201	/	_	_	
2465-4	171202-171203	1	_	_	
2465-5	171204-171205	*	_	_	
2465-6	171206-171207	.	_	_	

#Text=% * .
2466-1	171209-171210	%	_	_	
2466-2	171211-171212	*	_	_	
2466-3	171213-171214	.	_	_	

#Text=!
2467-1	171216-171217	!	_	_	

#Text="
2468-1	171219-171220	"	_	_	

#Text=# 2 * 2 0 20 " 3 & .
2469-1	171222-171223	#	_	_	
2469-2	171224-171225	2	_	_	
2469-3	171226-171227	*	_	_	
2469-4	171228-171229	2	_	_	
2469-5	171230-171231	0	_	_	
2469-6	171232-171234	20	_	_	
2469-7	171235-171236	"	_	_	
2469-8	171237-171238	3	_	_	
2469-9	171239-171240	&	_	_	
2469-10	171241-171242	.	_	_	

#Text=% 7 / 1 * .
2470-1	171244-171245	%	_	_	
2470-2	171246-171247	7	_	_	
2470-3	171248-171249	/	_	_	
