#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Pays de la Loire- Loire-Atlantique ( 44 ) Guérande ( 44 069 ) 23 rue des Parcs Neufs « La Madeleine »
#Text=Inventaire de la documentation numérique Nom de la commune : GUERANDE ( 44 069 )
1514-1	89779-89789	Inventaire	_	_	_	_	
1514-2	89790-89792	de	_	_	_	_	
1514-3	89793-89795	la	_	_	_	_	
1514-4	89796-89809	documentation	_	_	_	_	
1514-5	89810-89819	numérique	_	_	_	_	
1514-6	89820-89823	Nom	_	_	_	_	
1514-7	89824-89826	de	_	_	_	_	
1514-8	89827-89829	la	_	_	_	_	
1514-9	89830-89837	commune	_	_	_	_	
1514-10	89838-89839	:	_	_	_	_	
1514-11	89840-89848	GUERANDE	_	_	_	_	
1514-12	89849-89850	(	_	_	_	_	
1514-13	89851-89853	44	_	_	_	_	
1514-14	89854-89857	069	_	_	_	_	
1514-15	89858-89859	)	_	_	_	_	

#Text=Nom du site : 23 rue des Parcs Neufs « La Madeleine »
1515-1	89860-89863	Nom	_	_	_	_	
1515-2	89864-89866	du	_	_	_	_	
1515-3	89867-89871	site	_	_	_	_	
1515-4	89872-89873	:	_	_	_	_	
1515-5	89874-89876	23	_	_	_	_	
1515-6	89877-89880	rue	_	_	_	_	
1515-7	89881-89884	des	_	_	_	_	
1515-8	89885-89890	Parcs	_	_	_	_	
1515-9	89891-89896	Neufs	_	_	_	_	
1515-10	89897-89898	«	_	_	_	_	
1515-11	89899-89901	La	_	_	_	_	
1515-12	89902-89911	Madeleine	_	_	_	_	
1515-13	89912-89913	»	_	_	_	_	

#Text=Code
1516-1	89914-89918	Code	_	_	_	_	

#Text=opération
1517-1	89919-89928	opération	_	_	_	_	

#Text=Inrap : D 129883
1518-1	89929-89934	Inrap	_	_	_	_	
1518-2	89935-89936	:	_	_	_	_	
1518-3	89937-89938	D	_	_	_	_	
1518-4	89939-89945	129883	_	_	_	_	

#Text=Responsable d’ opération :
1519-1	89946-89957	Responsable	_	_	_	_	
1519-2	89958-89960	d’	_	_	_	_	
1519-3	89961-89970	opération	_	_	_	_	
1519-4	89971-89972	:	_	_	_	_	

#Text=LE BOULAIRE Antoine
1520-1	89973-89975	LE	_	_	_	_	
1520-2	89976-89984	BOULAIRE	_	_	_	_	
1520-3	89985-89992	Antoine	_	_	_	_	

#Text=Code national d’ opération : OA 18 6602
1521-1	89993-89997	Code	_	_	_	_	
1521-2	89998-90006	national	_	_	_	_	
1521-3	90007-90009	d’	_	_	_	_	
1521-4	90010-90019	opération	_	_	_	_	
1521-5	90020-90021	:	_	_	_	_	
1521-6	90022-90024	OA	_	_	_	_	
1521-7	90025-90027	18	_	_	_	_	
1521-8	90028-90032	6602	_	_	_	_	

#Text=Organisme : Inrap Grand-Ouest
1522-1	90033-90042	Organisme	_	_	_	_	
1522-2	90043-90044	:	_	_	_	_	
1522-3	90045-90050	Inrap	_	_	_	_	
1522-4	90051-90062	Grand-Ouest	_	_	_	_	

#Text=Codification descriptif
1523-1	90063-90075	Codification	_	_	_	_	
1523-2	90076-90086	descriptif	_	_	_	_	

#Text=application / format auteur
1524-1	90087-90098	application	_	_	_	_	
1524-2	90099-90100	/	_	_	_	_	
1524-3	90101-90107	format	_	_	_	_	
1524-4	90108-90114	auteur	_	_	_	_	

#Text=organisme date
1525-1	90115-90124	organisme	_	_	_	_	
1525-2	90125-90129	date	_	_	_	_	

#Text=rangement N.CP.DI.0001
1526-1	90130-90139	rangement	_	_	_	_	
1526-2	90140-90152	N.CP.DI.0001	_	_	_	_	

#Text=Rapport d’ opération de diagnostic archéologique
1527-1	90153-90160	Rapport	_	_	_	_	
1527-2	90161-90163	d’	_	_	_	_	
1527-3	90164-90173	opération	_	_	_	_	
1527-4	90174-90176	de	_	_	_	_	
1527-5	90177-90187	diagnostic	_	_	_	_	
1527-6	90188-90201	archéologique	_	_	_	_	

#Text=PDF Adobe
1528-1	90202-90205	PDF	_	_	_	_	
1528-2	90206-90211	Adobe	_	_	_	_	

#Text=Acrobat équipe
1529-1	90212-90219	Acrobat	_	_	_	_	
1529-2	90220-90226	équipe	_	_	_	_	

#Text=Inrap L ’
1530-1	90227-90232	Inrap	_	_	_	_	
1530-2	90233-90234	L	_	_	_	_	
1530-3	90235-90236	’	_	_	_	_	

#Text=indication du support final ( DVD , DDExt )
1531-1	90237-90247	indication	_	_	_	_	
1531-2	90248-90250	du	_	_	_	_	
1531-3	90251-90258	support	_	_	_	_	
1531-4	90259-90264	final	_	_	_	_	
1531-5	90265-90266	(	_	_	_	_	
1531-6	90267-90270	DVD	_	_	_	_	
1531-7	90271-90272	,	_	_	_	_	
1531-8	90273-90278	DDExt	_	_	_	_	
1531-9	90279-90280	)	_	_	_	_	

#Text=lié au versement de la collection
1532-1	90281-90284	lié	_	_	_	_	
1532-2	90285-90287	au	_	_	_	_	
1532-3	90288-90297	versement	_	_	_	_	
1532-4	90298-90300	de	_	_	_	_	
1532-5	90301-90303	la	_	_	_	_	
1532-6	90304-90314	collection	_	_	_	_	

#Text=sera indiqué par la gestionnaire de collection .
1533-1	90315-90319	sera	_	_	_	_	
1533-2	90320-90327	indiqué	_	_	_	_	
1533-3	90328-90331	par	_	_	_	_	
1533-4	90332-90334	la	_	_	_	_	
1533-5	90335-90347	gestionnaire	_	_	_	_	
1533-6	90348-90350	de	_	_	_	_	
1533-7	90351-90361	collection	_	_	_	_	
1533-8	90362-90363	.	_	_	_	_	

#Text=N.AN.FO.0001
1534-1	90364-90376	N.AN.FO.0001	_	_	_	_	

#Text=Inventaire détaillé des unités d’ enregistrement Excel
1535-1	90377-90387	Inventaire	_	_	_	_	
1535-2	90388-90396	détaillé	_	_	_	_	
1535-3	90397-90400	des	_	_	_	_	
1535-4	90401-90407	unités	_	_	_	_	
1535-5	90408-90410	d’	_	_	_	_	
1535-6	90411-90425	enregistrement	_	_	_	_	
1535-7	90426-90431	Excel	_	_	_	_	

#Text=équipe
1536-1	90432-90438	équipe	_	_	_	_	

#Text=Inrap N.AN.FO.0002
1537-1	90439-90444	Inrap	_	_	_	_	
1537-2	90445-90457	N.AN.FO.0002	_	_	_	_	

#Text=Inventaire détaillé des unités stratigraphiques
1538-1	90458-90468	Inventaire	_	_	_	_	
1538-2	90469-90477	détaillé	_	_	_	_	
1538-3	90478-90481	des	_	_	_	_	
1538-4	90482-90488	unités	_	_	_	_	
1538-5	90489-90505	stratigraphiques	_	_	_	_	

#Text=Excel équipe
1539-1	90506-90511	Excel	_	_	_	_	
1539-2	90512-90518	équipe	_	_	_	_	

#Text=Inrap N.AN.FO.0003
1540-1	90519-90524	Inrap	_	_	_	_	
1540-2	90525-90537	N.AN.FO.0003	_	_	_	_	

#Text=Inventaire détaillé du mobilier Excel équipe
1541-1	90538-90548	Inventaire	_	_	_	_	
1541-2	90549-90557	détaillé	_	_	_	_	
1541-3	90558-90560	du	_	_	_	_	
1541-4	90561-90569	mobilier	_	_	_	_	
1541-5	90570-90575	Excel	_	_	_	_	
1541-6	90576-90582	équipe	_	_	_	_	

#Text=Inrap N.AN.FO.0004
1542-1	90583-90588	Inrap	_	_	_	_	
1542-2	90589-90601	N.AN.FO.0004	_	_	_	_	

#Text=Inventaire détaillé de la documentation écrite Excel équipe
1543-1	90602-90612	Inventaire	_	_	_	_	
1543-2	90613-90621	détaillé	_	_	_	_	
1543-3	90622-90624	de	_	_	_	_	
1543-4	90625-90627	la	_	_	_	_	
1543-5	90628-90641	documentation	_	_	_	_	
1543-6	90642-90648	écrite	_	_	_	_	
1543-7	90649-90654	Excel	_	_	_	_	
1543-8	90655-90661	équipe	_	_	_	_	

#Text=Inrap N.AN.FO.0005 Inventaire détaillé de la documentation graphique Excel équipe
1544-1	90662-90667	Inrap	_	_	_	_	
1544-2	90668-90680	N.AN.FO.0005	_	_	_	_	
1544-3	90681-90691	Inventaire	_	_	_	_	
1544-4	90692-90700	détaillé	_	_	_	_	
1544-5	90701-90703	de	_	_	_	_	
1544-6	90704-90706	la	_	_	_	_	
1544-7	90707-90720	documentation	_	_	_	_	
1544-8	90721-90730	graphique	_	_	_	_	
1544-9	90731-90736	Excel	_	_	_	_	
1544-10	90737-90743	équipe	_	_	_	_	

#Text=Inrap N.AN.FO.0006
1545-1	90744-90749	Inrap	_	_	_	_	
1545-2	90750-90762	N.AN.FO.0006	_	_	_	_	

#Text=Inventaire
1546-1	90763-90773	Inventaire	_	_	_	_	

#Text=détaillé de la documentation numérique- Documents
1547-1	90774-90782	détaillé	_	_	_	_	
1547-2	90783-90785	de	_	_	_	_	
1547-3	90786-90788	la	_	_	_	_	
1547-4	90789-90802	documentation	_	_	_	_	
1547-5	90803-90813	numérique-	_	_	_	_	
1547-6	90814-90823	Documents	_	_	_	_	

#Text=Excel
1548-1	90824-90829	Excel	_	_	_	_	

#Text=équipe
1549-1	90830-90836	équipe	_	_	_	_	

#Text=Inrap N.AN.FO.0007
1550-1	90837-90842	Inrap	_	_	_	_	
1550-2	90843-90855	N.AN.FO.0007	_	_	_	_	

#Text=Inventaire
1551-1	90856-90866	Inventaire	_	_	_	_	

#Text=détaillé de la documentation numérique - Photographies Excel équipe
1552-1	90867-90875	détaillé	_	_	_	_	
1552-2	90876-90878	de	_	_	_	_	
1552-3	90879-90881	la	_	_	_	_	
1552-4	90882-90895	documentation	_	_	_	_	
1552-5	90896-90905	numérique	_	_	_	_	
1552-6	90906-90907	-	_	_	_	_	
1552-7	90908-90921	Photographies	_	_	_	_	
1552-8	90922-90927	Excel	_	_	_	_	
1552-9	90928-90934	équipe	_	_	_	_	

#Text=Inrap N.AN.DI.0001 Fig .
1553-1	90935-90940	Inrap	_	_	_	_	
1553-2	90941-90953	N.AN.DI.0001	_	_	_	_	
1553-3	90954-90957	Fig	_	_	_	_	
1553-4	90958-90959	.	_	_	_	_	

#Text=1 .
1554-1	90960-90961	1	_	_	_	_	
1554-2	90962-90963	.	_	_	_	_	

#Text=Localisation de l’ opération archéologique sur fond IGN ( © IGN )
1555-1	90964-90976	Localisation	_	_	_	_	
1555-2	90977-90979	de	_	_	_	_	
1555-3	90980-90982	l’	_	_	_	_	
1555-4	90983-90992	opération	_	_	_	_	
1555-5	90993-91006	archéologique	_	_	_	_	
1555-6	91007-91010	sur	_	_	_	_	
1555-7	91011-91015	fond	_	_	_	_	
1555-8	91016-91019	IGN	_	_	_	_	
1555-9	91020-91021	(	_	_	_	_	
1555-10	91022-91023	©	_	_	_	_	
1555-11	91024-91027	IGN	_	_	_	_	
1555-12	91028-91029	)	_	_	_	_	

#Text=Illustrator CS4 équipe
1556-1	91030-91041	Illustrator	_	_	_	_	
1556-2	91042-91045	CS4	_	_	_	_	
1556-3	91046-91052	équipe	_	_	_	_	

#Text=Inrap N.AN.DI.0002
1557-1	91053-91058	Inrap	_	_	_	_	
1557-2	91059-91071	N.AN.DI.0002	_	_	_	_	

#Text=Fig .
1558-1	91072-91075	Fig	_	_	_	_	
1558-2	91076-91077	.	_	_	_	_	

#Text=2 .
1559-1	91078-91079	2	_	_	_	_	
1559-2	91080-91081	.	_	_	_	_	

#Text=Emprise du projet sur fond cadastral ( commune de Saint-Lyphard_sections ZV / commune de Guérande_section AL ) ( © 2017
1560-1	91082-91089	Emprise	_	_	_	_	
1560-2	91090-91092	du	_	_	_	_	
1560-3	91093-91099	projet	_	_	_	_	
1560-4	91100-91103	sur	_	_	_	_	
1560-5	91104-91108	fond	_	_	_	_	
1560-6	91109-91118	cadastral	_	_	_	_	
1560-7	91119-91120	(	_	_	_	_	
1560-8	91121-91128	commune	_	_	_	_	
1560-9	91129-91131	de	_	_	_	_	
1560-10	91132-91154	Saint-Lyphard_sections	_	_	_	_	
1560-11	91155-91157	ZV	_	_	_	_	
1560-12	91158-91159	/	_	_	_	_	
1560-13	91160-91167	commune	_	_	_	_	
1560-14	91168-91170	de	_	_	_	_	
1560-15	91171-91187	Guérande_section	_	_	_	_	
1560-16	91188-91190	AL	_	_	_	_	
1560-17	91191-91192	)	_	_	_	_	
1560-18	91193-91194	(	_	_	_	_	
1560-19	91195-91196	©	_	_	_	_	
1560-20	91197-91201	2017	_	_	_	_	

#Text=Ministère de l’ Action et des Comptes publics )
1561-1	91202-91211	Ministère	_	_	_	_	
1561-2	91212-91214	de	_	_	_	_	
1561-3	91215-91217	l’	_	_	_	_	
1561-4	91218-91224	Action	_	_	_	_	
1561-5	91225-91227	et	_	_	_	_	
1561-6	91228-91231	des	_	_	_	_	
1561-7	91232-91239	Comptes	_	_	_	_	
1561-8	91240-91247	publics	_	_	_	_	
1561-9	91248-91249	)	_	_	_	_	

#Text=Illustrator CS4 équipe
1562-1	91250-91261	Illustrator	_	_	_	_	
1562-2	91262-91265	CS4	_	_	_	_	
1562-3	91266-91272	équipe	_	_	_	_	

#Text=Inrap N.AN.DI.0003
1563-1	91273-91278	Inrap	_	_	_	_	
1563-2	91279-91291	N.AN.DI.0003	_	_	_	_	

#Text=Fig .
1564-1	91292-91295	Fig	_	_	_	_	
1564-2	91296-91297	.	_	_	_	_	

#Text=3 .
1565-1	91298-91299	3	_	_	_	_	
1565-2	91300-91301	.	_	_	_	_	

#Text=Localisation du projet sur fond de carte géologique et vue aérienne ( © B.R.G.M. / IGN )
1566-1	91302-91314	Localisation	_	_	_	_	
1566-2	91315-91317	du	_	_	_	_	
1566-3	91318-91324	projet	_	_	_	_	
1566-4	91325-91328	sur	_	_	_	_	
1566-5	91329-91333	fond	_	_	_	_	
1566-6	91334-91336	de	_	_	_	_	
1566-7	91337-91342	carte	_	_	_	_	
1566-8	91343-91353	géologique	_	_	_	_	
1566-9	91354-91356	et	_	_	_	_	
1566-10	91357-91360	vue	_	_	_	_	
1566-11	91361-91369	aérienne	_	_	_	_	
1566-12	91370-91371	(	_	_	_	_	
1566-13	91372-91373	©	_	_	_	_	
1566-14	91374-91382	B.R.G.M.	_	_	_	_	
1566-15	91383-91384	/	_	_	_	_	
1566-16	91385-91388	IGN	_	_	_	_	
1566-17	91389-91390	)	_	_	_	_	

#Text=Illustrator CS4 équipe
1567-1	91391-91402	Illustrator	_	_	_	_	
1567-2	91403-91406	CS4	_	_	_	_	
1567-3	91407-91413	équipe	_	_	_	_	

#Text=Inrap N.AN.DI.0004 Fig .
1568-1	91414-91419	Inrap	_	_	_	_	
1568-2	91420-91432	N.AN.DI.0004	_	_	_	_	
1568-3	91433-91436	Fig	_	_	_	_	
1568-4	91437-91438	.	_	_	_	_	

#Text=4 .
1569-1	91439-91440	4	_	_	_	_	
1569-2	91441-91442	.	_	_	_	_	

#Text=Séquences sédimentaires de la parcelle AL287 (
1570-1	91443-91452	Séquences	_	_	_	_	
1570-2	91453-91466	sédimentaires	_	_	_	_	
1570-3	91467-91469	de	_	_	_	_	
1570-4	91470-91472	la	_	_	_	_	
1570-5	91473-91481	parcelle	_	_	_	_	
1570-6	91482-91487	AL287	_	_	_	_	
1570-7	91488-91489	(	_	_	_	_	

#Text=© Inrap Grand-Ouest )
1571-1	91490-91491	©	_	_	_	_	
1571-2	91492-91497	Inrap	_	_	_	_	
1571-3	91498-91509	Grand-Ouest	_	_	_	_	
1571-4	91510-91511	)	_	_	_	_	

#Text=Illustrator CS4 équipe
1572-1	91512-91523	Illustrator	_	_	_	_	
1572-2	91524-91527	CS4	_	_	_	_	
1572-3	91528-91534	équipe	_	_	_	_	

#Text=Inrap N.AN.DI.0005
1573-1	91535-91540	Inrap	_	_	_	_	
1573-2	91541-91553	N.AN.DI.0005	_	_	_	_	

#Text=Fig .
1574-1	91554-91557	Fig	_	_	_	_	
1574-2	91558-91559	.	_	_	_	_	

#Text=5 .
1575-1	91560-91561	5	_	_	_	_	
1575-2	91562-91563	.	_	_	_	_	

#Text=Contexte archéologique et résultats du diagnostic archéologique Place de l’ Abbé Loiseau ( d’ après Briand 2019 )
1576-1	91564-91572	Contexte	_	_	_	_	
1576-2	91573-91586	archéologique	_	_	_	_	
1576-3	91587-91589	et	_	_	_	_	
1576-4	91590-91599	résultats	_	_	_	_	
1576-5	91600-91602	du	_	_	_	_	
1576-6	91603-91613	diagnostic	_	_	_	_	
1576-7	91614-91627	archéologique	_	_	_	_	
1576-8	91628-91633	Place	_	_	_	_	
1576-9	91634-91636	de	_	_	_	_	
1576-10	91637-91639	l’	_	_	_	_	
1576-11	91640-91644	Abbé	_	_	_	_	
1576-12	91645-91652	Loiseau	_	_	_	_	
1576-13	91653-91654	(	_	_	_	_	
1576-14	91655-91657	d’	_	_	_	_	
1576-15	91658-91663	après	_	_	_	_	
1576-16	91664-91670	Briand	_	_	_	_	
1576-17	91671-91675	2019	_	_	_	_	
1576-18	91676-91677	)	_	_	_	_	

#Text=Illustrator CS4 équipe
1577-1	91678-91689	Illustrator	_	_	_	_	
1577-2	91690-91693	CS4	_	_	_	_	
1577-3	91694-91700	équipe	_	_	_	_	

#Text=Inrap N.AN.DI.0006
1578-1	91701-91706	Inrap	_	_	_	_	
1578-2	91707-91719	N.AN.DI.0006	_	_	_	_	

#Text=Fig .
1579-1	91720-91723	Fig	_	_	_	_	
1579-2	91724-91725	.	_	_	_	_	

#Text=6 .
1580-1	91726-91727	6	_	_	_	_	
1580-2	91728-91729	.	_	_	_	_	

#Text=Présentation générale des résultats ( © Inrap Grand-Ouest )
1581-1	91730-91742	Présentation	_	_	_	_	
1581-2	91743-91751	générale	_	_	_	_	
1581-3	91752-91755	des	_	_	_	_	
1581-4	91756-91765	résultats	_	_	_	_	
1581-5	91766-91767	(	_	_	_	_	
1581-6	91768-91769	©	_	_	_	_	
1581-7	91770-91775	Inrap	_	_	_	_	
1581-8	91776-91787	Grand-Ouest	_	_	_	_	
1581-9	91788-91789	)	_	_	_	_	

#Text=Illustrator CS4 équipe
1582-1	91790-91801	Illustrator	_	_	_	_	
1582-2	91802-91805	CS4	_	_	_	_	
1582-3	91806-91812	équipe	_	_	_	_	

#Text=Inrap N.AN.DI.0007
1583-1	91813-91818	Inrap	_	_	_	_	
1583-2	91819-91831	N.AN.DI.0007	_	_	_	_	

#Text=Fig .
1584-1	91832-91835	Fig	_	_	_	_	
1584-2	91836-91837	.	_	_	_	_	

#Text=7 .
1585-1	91838-91839	7	_	_	_	_	
1585-2	91840-91841	.	_	_	_	_	

#Text=Les fossés sud-est / nord-ouest
1586-1	91842-91845	Les	_	_	_	_	
1586-2	91846-91852	fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
1586-3	91853-91860	sud-est	_	_	_	_	
1586-4	91861-91862	/	_	_	_	_	
1586-5	91863-91873	nord-ouest	_	_	_	_	

#Text=Illustrator
1587-1	91874-91885	Illustrator	_	_	_	_	

#Text=CS4 équipe
1588-1	91886-91889	CS4	_	_	_	_	
1588-2	91890-91896	équipe	_	_	_	_	

#Text=Inrap N.AN.DI.0008
1589-1	91897-91902	Inrap	_	_	_	_	
1589-2	91903-91915	N.AN.DI.0008	_	_	_	_	

#Text=Fig .
1590-1	91916-91919	Fig	_	_	_	_	
1590-2	91920-91921	.	_	_	_	_	

#Text=8 .
1591-1	91922-91923	8	_	_	_	_	
1591-2	91924-91925	.	_	_	_	_	

#Text=Les fossés sud-ouest / nord-est Illustrator CS4 équipe
1592-1	91926-91929	Les	_	_	_	_	
1592-2	91930-91936	fossés	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
1592-3	91937-91946	sud-ouest	_	_	_	_	
1592-4	91947-91948	/	_	_	_	_	
1592-5	91949-91957	nord-est	_	_	_	_	
1592-6	91958-91969	Illustrator	_	_	_	_	
1592-7	91970-91973	CS4	_	_	_	_	
1592-8	91974-91980	équipe	_	_	_	_	

#Text=Inrap N.AN.DI.0009 Fig .
1593-1	91981-91986	Inrap	_	_	_	_	
1593-2	91987-91999	N.AN.DI.0009	_	_	_	_	
1593-3	92000-92003	Fig	_	_	_	_	
1593-4	92004-92005	.	_	_	_	_	

#Text=9 .
1594-1	92006-92007	9	_	_	_	_	
1594-2	92008-92009	.	_	_	_	_	

#Text=Les ensembles E.1 et E.2
1595-1	92010-92013	Les	_	_	_	_	
1595-2	92014-92023	ensembles	_	_	_	_	
1595-3	92024-92027	E.1	_	_	_	_	
1595-4	92028-92030	et	_	_	_	_	
1595-5	92031-92034	E.2	_	_	_	_	

#Text=Illustrator
1596-1	92035-92046	Illustrator	_	_	_	_	

#Text=CS4 équipe
1597-1	92047-92050	CS4	_	_	_	_	
1597-2	92051-92057	équipe	_	_	_	_	

#Text=Inrap N.AN.DI.0010
1598-1	92058-92063	Inrap	_	_	_	_	
1598-2	92064-92076	N.AN.DI.0010	_	_	_	_	

#Text=Fig .
1599-1	92077-92080	Fig	_	_	_	_	
1599-2	92081-92082	.	_	_	_	_	

#Text=10 .
1600-1	92083-92085	10	_	_	_	_	
1600-2	92086-92087	.	_	_	_	_	

#Text=L’ ensemble E.2
1601-1	92088-92090	L’	_	_	_	_	
1601-2	92091-92099	ensemble	_	_	_	_	
1601-3	92100-92103	E.2	_	_	_	_	

#Text=Illustrator
1602-1	92104-92115	Illustrator	_	_	_	_	

#Text=CS4 équipe
1603-1	92116-92119	CS4	_	_	_	_	
1603-2	92120-92126	équipe	_	_	_	_	

#Text=Inrap N.AN.DI.0011
1604-1	92127-92132	Inrap	_	_	_	_	
1604-2	92133-92145	N.AN.DI.0011	_	_	_	_	

#Text=Fig .
1605-1	92146-92149	Fig	_	_	_	_	
1605-2	92150-92151	.	_	_	_	_	

#Text=11 .
1606-1	92152-92154	11	_	_	_	_	
1606-2	92155-92156	.	_	_	_	_	

#Text=Les autres fosses et trous de poteaux Illustrator
1607-1	92157-92160	Les	_	_	_	_	
1607-2	92161-92167	autres	_	_	_	_	
1607-3	92168-92174	fosses	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
1607-4	92175-92177	et	_	_	_	_	
1607-5	92178-92183	trous	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[216]	CONTEXTE[216]	_	_	
1607-6	92184-92186	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[216]	CONTEXTE[216]	_	_	
1607-7	92187-92194	poteaux	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[216]	CONTEXTE[216]	_	_	
1607-8	92195-92206	Illustrator	_	_	_	_	

#Text=CS4 équipe
1608-1	92207-92210	CS4	_	_	_	_	
1608-2	92211-92217	équipe	_	_	_	_	

#Text=Inrap N.AN.DI.0012
1609-1	92218-92223	Inrap	_	_	_	_	
1609-2	92224-92236	N.AN.DI.0012	_	_	_	_	

#Text=Fig .
1610-1	92237-92240	Fig	_	_	_	_	
1610-2	92241-92242	.	_	_	_	_	

#Text=12 .
1611-1	92243-92245	12	_	_	_	_	
1611-2	92246-92247	.	_	_	_	_	

#Text=L’ ensemble E.3
1612-1	92248-92250	L’	_	_	_	_	
1612-2	92251-92259	ensemble	_	_	_	_	
1612-3	92260-92263	E.3	_	_	_	_	

#Text=Illustrator CS4 équipe
1613-1	92264-92275	Illustrator	_	_	_	_	
1613-2	92276-92279	CS4	_	_	_	_	
1613-3	92280-92286	équipe	_	_	_	_	

#Text=Inrap N.AN.DI.0013
1614-1	92287-92292	Inrap	_	_	_	_	
1614-2	92293-92305	N.AN.DI.0013	_	_	_	_	

#Text=Fig .
1615-1	92306-92309	Fig	_	_	_	_	
1615-2	92310-92311	.	_	_	_	_	

#Text=13 .
1616-1	92312-92314	13	_	_	_	_	
1616-2	92315-92316	.	_	_	_	_	

#Text=Répartition du mobilier archéologique
1617-1	92317-92328	Répartition	_	_	_	_	
1617-2	92329-92331	du	_	_	_	_	
1617-3	92332-92340	mobilier	_	_	_	_	
1617-4	92341-92354	archéologique	_	_	_	_	

#Text=Illustrator
1618-1	92355-92366	Illustrator	_	_	_	_	

#Text=CS4 équipe
1619-1	92367-92370	CS4	_	_	_	_	
1619-2	92371-92377	équipe	_	_	_	_	

#Text=Inrap N.AN.DI.0014 Fig .
1620-1	92378-92383	Inrap	_	_	_	_	
1620-2	92384-92396	N.AN.DI.0014	_	_	_	_	
1620-3	92397-92400	Fig	_	_	_	_	
1620-4	92401-92402	.	_	_	_	_	

#Text=14 .
1621-1	92403-92405	14	_	_	_	_	
1621-2	92406-92407	.	_	_	_	_	

#Text=Mobilier macrolithique de la fosse F1.16 ( DAO : P. Forré )
1622-1	92408-92416	Mobilier	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[217]	MOB[217]	_	_	
1622-2	92417-92430	macrolithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[217]	MOB[217]	_	_	
1622-3	92431-92433	de	_	_	_	_	
1622-4	92434-92436	la	_	_	_	_	
1622-5	92437-92442	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	aPourContexte	1622-1[217_0]	
1622-6	92443-92448	F1.16	_	_	_	_	
1622-7	92449-92450	(	_	_	_	_	
1622-8	92451-92454	DAO	_	_	_	_	
1622-9	92455-92456	:	_	_	_	_	
1622-10	92457-92459	P.	_	_	_	_	
1622-11	92460-92465	Forré	_	_	_	_	
1622-12	92466-92467	)	_	_	_	_	

#Text=Illustrator CS4 équipe
1623-1	92468-92479	Illustrator	_	_	_	_	
1623-2	92480-92483	CS4	_	_	_	_	
1623-3	92484-92490	équipe	_	_	_	_	

#Text=Inrap N.AN.DI.0015
1624-1	92491-92496	Inrap	_	_	_	_	
1624-2	92497-92509	N.AN.DI.0015	_	_	_	_	

#Text=Fig .
1625-1	92510-92513	Fig	_	_	_	_	
1625-2	92514-92515	.	_	_	_	_	

#Text=15 .
1626-1	92516-92518	15	_	_	_	_	
1626-2	92519-92520	.	_	_	_	_	

#Text=Emprises des diagnostics sur fond cadastral de 1819 ( Guérande_section E2 ) et 1825 ( Saint-Lyphard_section G2 )
1627-1	92521-92529	Emprises	_	_	_	_	
1627-2	92530-92533	des	_	_	_	_	
1627-3	92534-92545	diagnostics	_	_	_	_	
1627-4	92546-92549	sur	_	_	_	_	
1627-5	92550-92554	fond	_	_	_	_	
1627-6	92555-92564	cadastral	_	_	_	_	
1627-7	92565-92567	de	_	_	_	_	
1627-8	92568-92572	1819	_	_	_	_	
1627-9	92573-92574	(	_	_	_	_	
1627-10	92575-92591	Guérande_section	_	_	_	_	
1627-11	92592-92594	E2	_	_	_	_	
1627-12	92595-92596	)	_	_	_	_	
1627-13	92597-92599	et	_	_	_	_	
1627-14	92600-92604	1825	_	_	_	_	
1627-15	92605-92606	(	_	_	_	_	
1627-16	92607-92628	Saint-Lyphard_section	_	_	_	_	
1627-17	92629-92631	G2	_	_	_	_	
1627-18	92632-92633	)	_	_	_	_	

#Text=Illustrator CS4 équipe
1628-1	92634-92645	Illustrator	_	_	_	_	
1628-2	92646-92649	CS4	_	_	_	_	
1628-3	92650-92656	équipe	_	_	_	_	

#Text=Inrap N.IM.CT.0001 relevé topographique du diagnostic archéologique
1629-1	92657-92662	Inrap	_	_	_	_	
1629-2	92663-92675	N.IM.CT.0001	_	_	_	_	
1629-3	92676-92682	relevé	_	_	_	_	
1629-4	92683-92696	topographique	_	_	_	_	
1629-5	92697-92699	du	_	_	_	_	
1629-6	92700-92710	diagnostic	_	_	_	_	
1629-7	92711-92724	archéologique	_	_	_	_	

#Text=Autocad équipe
