#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Pays de la Loire
1467-10	87821-87828	tegulae	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	
1467-11	87829-87830	,	_	_	
1467-12	87831-87835	dont	_	_	
1467-13	87836-87837	1	_	_	
1467-14	87838-87844	partie	_	_	
1467-15	87845-87850	basse	_	_	
1467-16	87851-87857	droite	_	_	
1467-17	87858-87859	:	_	_	
1467-18	87860-87867	Hauteur	_	_	
1467-19	87868-87869	/	_	_	
1467-20	87870-87878	largeur/	_	_	

#Text=épaisseur rebord = 39/24/20 mm .
1468-1	87880-87889	épaisseur	_	_	
1468-2	87890-87896	rebord	_	_	
1468-3	87897-87898	=	_	_	
1468-4	87899-87907	39/24/20	_	_	
1468-5	87908-87910	mm	_	_	
1468-6	87911-87912	.	_	_	

#Text=Longueur/ profondeur réserve latérale = 35/8 mm .
1469-1	87914-87923	Longueur/	_	_	
1469-2	87924-87934	profondeur	_	_	
1469-3	87935-87942	réserve	_	_	
1469-4	87943-87951	latérale	_	_	
1469-5	87952-87953	=	_	_	
1469-6	87954-87958	35/8	_	_	
1469-7	87959-87961	mm	_	_	
1469-8	87962-87963	.	_	_	

#Text=Pâte rouge fine très homogène .
1470-1	87965-87969	Pâte	_	_	
1470-2	87970-87975	rouge	_	_	
1470-3	87976-87980	fine	_	_	
1470-4	87981-87985	très	_	_	
1470-5	87986-87994	homogène	_	_	
1470-6	87995-87996	.	_	_	

#Text=Façonnage de qualité .
1471-1	87998-88007	Façonnage	_	_	
1471-2	88008-88010	de	_	_	
1471-3	88011-88018	qualité	_	_	
1471-4	88019-88020	.	_	_	

#Text=tegulae 2e moitié IIe
1472-1	88022-88029	tegulae	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	
1472-2	88030-88032	2e	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[146]	CHRONO[146]	
1472-3	88033-88039	moitié	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[146]	CHRONO[146]	
1472-4	88040-88043	IIe	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[146]	CHRONO[146]	

#Text=- 1ère moitié
1473-1	88045-88046	-	_	_	
1473-2	88047-88051	1ère	_	_	
1473-3	88052-88058	moitié	_	_	

#Text=IIIe s. AL287
1474-1	88060-88064	IIIe	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[147]	CHRONO[147]	
1474-2	88065-88067	s.	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[147]	CHRONO[147]	
1474-3	88068-88073	AL287	_	_	

#Text=64 28 8424
1475-1	88075-88077	64	_	_	
1475-2	88078-88080	28	_	_	
1475-3	88081-88085	8424	_	_	

#Text=Mobilier lithique
1476-1	88087-88095	Mobilier	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[148]	MOB[148]	
1476-2	88096-88104	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[148]	MOB[148]	

#Text=Mobilier métallique
1477-1	88106-88114	Mobilier	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm[149]	MOB[149]	
1477-2	88115-88125	métallique	https://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm[149]	MOB[149]	

#Text=Codification Lot
1478-1	88127-88139	Codification	_	_	
1478-2	88140-88143	Lot	_	_	

#Text=Type
1479-1	88145-88149	Type	_	_	

#Text=Fait
1480-1	88151-88155	Fait	_	_	

#Text=Sd
1481-1	88157-88159	Sd	_	_	

#Text=.
1482-1	88161-88162	.	_	_	

#Text=/ Tr .
1483-1	88164-88165	/	_	_	
1483-2	88166-88168	Tr	_	_	
1483-3	88169-88170	.	_	_	

#Text=Us / prof .
1484-1	88172-88174	Us	_	_	
1484-2	88175-88176	/	_	_	
1484-3	88177-88181	prof	_	_	
1484-4	88182-88183	.	_	_	

#Text=NR NMI poids ( gr .
1485-1	88185-88187	NR	_	_	
1485-2	88188-88191	NMI	_	_	
1485-3	88192-88197	poids	_	_	
1485-4	88198-88199	(	_	_	
1485-5	88200-88202	gr	_	_	
1485-6	88203-88204	.	_	_	

#Text=)
1486-1	88206-88207	)	_	_	

#Text=N °
1487-1	88209-88210	N	_	_	
1487-2	88211-88212	°	_	_	

#Text=ISO / ou réf .
1488-1	88214-88217	ISO	_	_	
1488-2	88218-88219	/	_	_	
1488-3	88220-88222	ou	_	_	
1488-4	88223-88226	réf	_	_	
1488-5	88227-88228	.	_	_	

#Text=Int .
1489-1	88230-88233	Int	_	_	
1489-2	88234-88235	.	_	_	

#Text=Bac initial
1490-1	88237-88240	Bac	_	_	
1490-2	88241-88248	initial	_	_	

#Text=Description
1491-1	88250-88261	Description	_	_	

#Text=Typologie /
1492-1	88263-88272	Typologie	_	_	
1492-2	88273-88274	/	_	_	

#Text=Matériau
1493-1	88276-88284	Matériau	_	_	

#Text=Chronologie / Datation
1494-1	88286-88297	Chronologie	_	_	
1494-2	88298-88299	/	_	_	
1494-3	88300-88308	Datation	_	_	

#Text=section , parcelle Sac/ définitif Bac défini M.LT.116.0001 01 LT 1.16 1 3200 élément de mouture
1495-1	88310-88317	section	_	_	
1495-2	88318-88319	,	_	_	
1495-3	88320-88328	parcelle	_	_	
1495-4	88329-88333	Sac/	_	_	
1495-5	88334-88343	définitif	_	_	
1495-6	88344-88347	Bac	_	_	
1495-7	88348-88354	défini	_	_	
1495-8	88355-88368	M.LT.116.0001	_	_	
1495-9	88369-88371	01	_	_	
1495-10	88372-88374	LT	_	_	
1495-11	88375-88379	1.16	_	_	
1495-12	88380-88381	1	_	_	
1495-13	88382-88386	3200	_	_	
1495-14	88387-88394	élément	https://ark.frantiq.fr/ark:/26678/pcrtgsjUNspKtF[150]	MOB[150]	
1495-15	88395-88397	de	https://ark.frantiq.fr/ark:/26678/pcrtgsjUNspKtF[150]	MOB[150]	
1495-16	88398-88405	mouture	https://ark.frantiq.fr/ark:/26678/pcrtgsjUNspKtF[150]	MOB[150]	

#Text=Indéterminé
1496-1	88407-88418	Indéterminé	_	_	

#Text=AL287
1497-1	88420-88425	AL287	_	_	

#Text=M.LT.116.0002
1498-1	88427-88440	M.LT.116.0002	_	_	

#Text=02 LT 1.16 1 39750
1499-1	88442-88444	02	_	_	
1499-2	88445-88447	LT	_	_	
1499-3	88448-88452	1.16	_	_	
1499-4	88453-88454	1	_	_	
1499-5	88455-88460	39750	_	_	

#Text=élément de mouture
1500-1	88462-88469	élément	https://ark.frantiq.fr/ark:/26678/pcrtgsjUNspKtF[151]	MOB[151]	
1500-2	88470-88472	de	https://ark.frantiq.fr/ark:/26678/pcrtgsjUNspKtF[151]	MOB[151]	
1500-3	88473-88480	mouture	https://ark.frantiq.fr/ark:/26678/pcrtgsjUNspKtF[151]	MOB[151]	

#Text=Indéterminé AL287
1501-1	88482-88493	Indéterminé	_	_	
1501-2	88494-88499	AL287	_	_	

#Text=M.LT.212.0003
1502-1	88501-88514	M.LT.212.0003	_	_	

#Text=03 LT 2.12/- 0,40 à -0,80 m 1 24 ardoise avec perforation .
1503-1	88516-88518	03	_	_	
1503-2	88519-88521	LT	_	_	
1503-3	88522-88528	2.12/-	_	_	
1503-4	88529-88533	0,40	_	_	
1503-5	88534-88535	à	_	_	
1503-6	88536-88541	-0,80	_	_	
1503-7	88542-88543	m	_	_	
1503-8	88544-88545	1	_	_	
1503-9	88546-88548	24	_	_	
1503-10	88549-88556	ardoise	_	_	
1503-11	88557-88561	avec	_	_	
1503-12	88562-88573	perforation	_	_	
1503-13	88574-88575	.	_	_	

#Text=Ép : 6 mm ( X : 27,30 m )
1504-1	88577-88579	Ép	_	_	
1504-2	88580-88581	:	_	_	
1504-3	88582-88583	6	_	_	
1504-4	88584-88586	mm	_	_	
1504-5	88587-88588	(	_	_	
1504-6	88589-88590	X	_	_	
1504-7	88591-88592	:	_	_	
1504-8	88593-88598	27,30	_	_	
1504-9	88599-88600	m	_	_	
1504-10	88601-88602	)	_	_	

#Text=Indéterminé AL287
1505-1	88604-88615	Indéterminé	_	_	
1505-2	88616-88621	AL287	_	_	

#Text=M.LT.213.0004
1506-1	88623-88636	M.LT.213.0004	_	_	

#Text=04 LT
1507-1	88638-88640	04	_	_	
1507-2	88641-88643	LT	_	_	

#Text=2.13/-
1508-1	88645-88651	2.13/-	_	_	

#Text=0,60 m 1 42 ardoise avec perforation .
1509-1	88653-88657	0,60	_	_	
1509-2	88658-88659	m	_	_	
1509-3	88660-88661	1	_	_	
1509-4	88662-88664	42	_	_	
1509-5	88665-88672	ardoise	_	_	
1509-6	88673-88677	avec	_	_	
1509-7	88678-88689	perforation	_	_	
1509-8	88690-88691	.	_	_	

#Text=Ép : 6 mm ( X : 34,50 m )
1510-1	88693-88695	Ép	_	_	
1510-2	88696-88697	:	_	_	
1510-3	88698-88699	6	_	_	
1510-4	88700-88702	mm	_	_	
1510-5	88703-88704	(	_	_	
1510-6	88705-88706	X	_	_	
1510-7	88707-88708	:	_	_	
1510-8	88709-88714	34,50	_	_	
1510-9	88715-88716	m	_	_	
1510-10	88717-88718	)	_	_	

#Text=Indéterminé AL287
1511-1	88720-88731	Indéterminé	_	_	
1511-2	88732-88737	AL287	_	_	

#Text=M.LT.102.0005
1512-1	88739-88752	M.LT.102.0005	_	_	

#Text=05 LT 1.02 1 26 ardoise avec perforation .
1513-1	88754-88756	05	_	_	
1513-2	88757-88759	LT	_	_	
1513-3	88760-88764	1.02	_	_	
1513-4	88765-88766	1	_	_	
1513-5	88767-88769	26	_	_	
1513-6	88770-88777	ardoise	_	_	
1513-7	88778-88782	avec	_	_	
1513-8	88783-88794	perforation	_	_	
1513-9	88795-88796	.	_	_	

#Text=Ép : 6 mm
1514-1	88798-88800	Ép	_	_	
1514-2	88801-88802	:	_	_	
1514-3	88803-88804	6	_	_	
1514-4	88805-88807	mm	_	_	

#Text=Indéterminé AL287
1515-1	88809-88820	Indéterminé	_	_	
1515-2	88821-88826	AL287	_	_	

#Text=5
1516-1	88828-88829	5	_	_	

#Text=43042 Codification Lot
1517-1	88831-88836	43042	_	_	
1517-2	88837-88849	Codification	_	_	
1517-3	88850-88853	Lot	_	_	

#Text=Type
1518-1	88855-88859	Type	_	_	

#Text=Fait
1519-1	88861-88865	Fait	_	_	

#Text=Sd
1520-1	88867-88869	Sd	_	_	

#Text=.
1521-1	88871-88872	.	_	_	

#Text=/ Tr .
1522-1	88874-88875	/	_	_	
1522-2	88876-88878	Tr	_	_	
1522-3	88879-88880	.	_	_	

#Text=Us / prof .
1523-1	88882-88884	Us	_	_	
1523-2	88885-88886	/	_	_	
1523-3	88887-88891	prof	_	_	
1523-4	88892-88893	.	_	_	

#Text=NR NMI poids ( gr .
1524-1	88895-88897	NR	_	_	
1524-2	88898-88901	NMI	_	_	
1524-3	88902-88907	poids	_	_	
1524-4	88908-88909	(	_	_	
1524-5	88910-88912	gr	_	_	
1524-6	88913-88914	.	_	_	

#Text=)
1525-1	88916-88917	)	_	_	

#Text=N °
1526-1	88919-88920	N	_	_	
1526-2	88921-88922	°	_	_	

#Text=ISO / ou réf .
1527-1	88924-88927	ISO	_	_	
1527-2	88928-88929	/	_	_	
1527-3	88930-88932	ou	_	_	
1527-4	88933-88936	réf	_	_	
1527-5	88937-88938	.	_	_	

#Text=Int .
1528-1	88940-88943	Int	_	_	
1528-2	88944-88945	.	_	_	

#Text=Bac initial
1529-1	88947-88950	Bac	_	_	
1529-2	88951-88958	initial	_	_	

#Text=Description
1530-1	88960-88971	Description	_	_	

#Text=Typologie /
1531-1	88973-88982	Typologie	_	_	
1531-2	88983-88984	/	_	_	

#Text=Matériau
1532-1	88986-88994	Matériau	_	_	

#Text=Chronologie / Datation
1533-1	88996-89007	Chronologie	_	_	
1533-2	89008-89009	/	_	_	
1533-3	89010-89018	Datation	_	_	

#Text=section , parcelle Sac/ définitif Bac défini M.MT.106.0001
1534-1	89020-89027	section	_	_	
1534-2	89028-89029	,	_	_	
1534-3	89030-89038	parcelle	_	_	
1534-4	89039-89043	Sac/	_	_	
1534-5	89044-89053	définitif	_	_	
1534-6	89054-89057	Bac	_	_	
1534-7	89058-89064	défini	_	_	
1534-8	89065-89078	M.MT.106.0001	_	_	

#Text=01 MT 106 1 30 scorie AL287 1 30
1535-1	89080-89082	01	_	_	
1535-2	89083-89085	MT	_	_	
1535-3	89086-89089	106	_	_	
1535-4	89090-89091	1	_	_	
1535-5	89092-89094	30	_	_	
1535-6	89095-89101	scorie	https://ark.frantiq.fr/ark:/26678/pcrtzh0WTynBny	MOB	
1535-7	89102-89107	AL287	_	_	
1535-8	89108-89109	1	_	_	
1535-9	89110-89112	30	_	_	

#Text=4 .
1536-1	89114-89115	4	_	_	
1536-2	89116-89117	.	_	_	

#Text=Inventaire de la documentation écrite 5 .
1537-1	89119-89129	Inventaire	_	_	
1537-2	89130-89132	de	_	_	
1537-3	89133-89135	la	_	_	
1537-4	89136-89149	documentation	_	_	
1537-5	89150-89156	écrite	_	_	
1537-6	89157-89158	5	_	_	
1537-7	89159-89160	.	_	_	

#Text=Inventaire de la documentation graphique
1538-1	89162-89172	Inventaire	_	_	
1538-2	89173-89175	de	_	_	
1538-3	89176-89178	la	_	_	
1538-4	89179-89192	documentation	_	_	
1538-5	89193-89202	graphique	_	_	

#Text=Nom de la commune : GUERANDE ( 44 069 )
1539-1	89204-89207	Nom	_	_	
1539-2	89208-89210	de	_	_	
1539-3	89211-89213	la	_	_	
1539-4	89214-89221	commune	_	_	
1539-5	89222-89223	:	_	_	
1539-6	89224-89232	GUERANDE	_	_	
1539-7	89233-89234	(	_	_	
1539-8	89235-89237	44	_	_	
1539-9	89238-89241	069	_	_	
1539-10	89242-89243	)	_	_	

#Text=Nom du site : 23 rue des Parcs Neufs « La Madeleine »
1540-1	89245-89248	Nom	_	_	
1540-2	89249-89251	du	_	_	
1540-3	89252-89256	site	_	_	
1540-4	89257-89258	:	_	_	
1540-5	89259-89261	23	_	_	
1540-6	89262-89265	rue	_	_	
1540-7	89266-89269	des	_	_	
1540-8	89270-89275	Parcs	_	_	
1540-9	89276-89281	Neufs	_	_	
1540-10	89282-89283	«	_	_	
1540-11	89284-89286	La	_	_	
1540-12	89287-89296	Madeleine	_	_	
1540-13	89297-89298	»	_	_	

#Text=Code
1541-1	89300-89304	Code	_	_	

#Text=opération
1542-1	89306-89315	opération	_	_	

#Text=Inrap : D 129883
1543-1	89317-89322	Inrap	_	_	
1543-2	89323-89324	:	_	_	
1543-3	89325-89326	D	_	_	
1543-4	89327-89333	129883	_	_	

#Text=Responsable d’ opération :
1544-1	89335-89346	Responsable	_	_	
1544-2	89347-89349	d’	_	_	
1544-3	89350-89359	opération	_	_	
1544-4	89360-89361	:	_	_	

#Text=LE BOULAIRE Antoine
1545-1	89363-89365	LE	_	_	
1545-2	89366-89374	BOULAIRE	_	_	
1545-3	89375-89382	Antoine	_	_	

#Text=Code national d’ opération : OA 18 6602
1546-1	89384-89388	Code	_	_	
1546-2	89389-89397	national	_	_	
1546-3	89398-89400	d’	_	_	
1546-4	89401-89410	opération	_	_	
1546-5	89411-89412	:	_	_	
1546-6	89413-89415	OA	_	_	
1546-7	89416-89418	18	_	_	
1546-8	89419-89423	6602	_	_	

#Text=Organisme : Inrap Grand-Ouest
1547-1	89425-89434	Organisme	_	_	
1547-2	89435-89436	:	_	_	
1547-3	89437-89442	Inrap	_	_	
1547-4	89443-89454	Grand-Ouest	_	_	

#Text=Nom de la commune : GUERANDE ( 44 069 )
1548-1	89456-89459	Nom	_	_	
1548-2	89460-89462	de	_	_	
1548-3	89463-89465	la	_	_	
1548-4	89466-89473	commune	_	_	
1548-5	89474-89475	:	_	_	
1548-6	89476-89484	GUERANDE	_	_	
1548-7	89485-89486	(	_	_	
1548-8	89487-89489	44	_	_	
1548-9	89490-89493	069	_	_	
1548-10	89494-89495	)	_	_	

#Text=Nom du site : 23 rue des Parcs Neufs « La Madeleine »
1549-1	89497-89500	Nom	_	_	
1549-2	89501-89503	du	_	_	
1549-3	89504-89508	site	_	_	
1549-4	89509-89510	:	_	_	
1549-5	89511-89513	23	_	_	
1549-6	89514-89517	rue	_	_	
1549-7	89518-89521	des	_	_	
1549-8	89522-89527	Parcs	_	_	
1549-9	89528-89533	Neufs	_	_	
1549-10	89534-89535	«	_	_	
1549-11	89536-89538	La	_	_	
1549-12	89539-89548	Madeleine	_	_	
1549-13	89549-89550	»	_	_	

#Text=Code
1550-1	89552-89556	Code	_	_	

#Text=opération
1551-1	89558-89567	opération	_	_	

#Text=Inrap : D 129883
1552-1	89569-89574	Inrap	_	_	
1552-2	89575-89576	:	_	_	
1552-3	89577-89578	D	_	_	
1552-4	89579-89585	129883	_	_	

#Text=Responsable d’ opération :
1553-1	89587-89598	Responsable	_	_	
1553-2	89599-89601	d’	_	_	
1553-3	89602-89611	opération	_	_	
1553-4	89612-89613	:	_	_	

#Text=LE BOULAIRE Antoine
1554-1	89615-89617	LE	_	_	
1554-2	89618-89626	BOULAIRE	_	_	
1554-3	89627-89634	Antoine	_	_	

#Text=Code national d’ opération : OA 18 6602
1555-1	89636-89640	Code	_	_	
1555-2	89641-89649	national	_	_	
1555-3	89650-89652	d’	_	_	
1555-4	89653-89662	opération	_	_	
1555-5	89663-89664	:	_	_	
1555-6	89665-89667	OA	_	_	
1555-7	89668-89670	18	_	_	
1555-8	89671-89675	6602	_	_	

#Text=Organisme : Inrap Grand-Ouest
1556-1	89677-89686	Organisme	_	_	
1556-2	89687-89688	:	_	_	
1556-3	89689-89694	Inrap	_	_	
1556-4	89695-89706	Grand-Ouest	_	_	

#Text=Codification descriptif
1557-1	89708-89720	Codification	_	_	
1557-2	89721-89731	descriptif	_	_	

#Text=Support / Format auteur
1558-1	89733-89740	Support	_	_	
1558-2	89741-89742	/	_	_	
1558-3	89743-89749	Format	_	_	
1558-4	89750-89756	auteur	_	_	

#Text=organisme
1559-1	89758-89767	organisme	_	_	

#Text=rangement
1560-1	89769-89778	rangement	_	_	

#Text=E.CP.DI.001 exemplaire non relié du rapport d’ opération de diagnostic archéologique A4
1561-1	89780-89791	E.CP.DI.001	_	_	
1561-2	89792-89802	exemplaire	_	_	
1561-3	89803-89806	non	_	_	
1561-4	89807-89812	relié	_	_	
1561-5	89813-89815	du	_	_	
1561-6	89816-89823	rapport	_	_	
1561-7	89824-89826	d’	_	_	
1561-8	89827-89836	opération	_	_	
1561-9	89837-89839	de	_	_	
1561-10	89840-89850	diagnostic	_	_	
1561-11	89851-89864	archéologique	_	_	
1561-12	89865-89867	A4	_	_	

#Text=A.
1562-1	89869-89871	A.	_	_	

#Text=Le Boulaire
1563-1	89873-89875	Le	_	_	
1563-2	89876-89884	Boulaire	_	_	

#Text=Inrap
1564-1	89886-89891	Inrap	_	_	

#Text=Les indications de rangements définitif avec contenants ( chemises , dossiers cartons … ) seront indiqués par la Gestionnaire de collections E.FO.US.001 liasse
1565-1	89893-89896	Les	_	_	
1565-2	89897-89908	indications	_	_	
1565-3	89909-89911	de	_	_	
1565-4	89912-89922	rangements	_	_	
1565-5	89923-89932	définitif	_	_	
1565-6	89933-89937	avec	_	_	
1565-7	89938-89948	contenants	_	_	
1565-8	89949-89950	(	_	_	
1565-9	89951-89959	chemises	_	_	
1565-10	89960-89961	,	_	_	
1565-11	89962-89970	dossiers	_	_	
1565-12	89971-89978	cartons	_	_	
1565-13	89979-89980	…	_	_	
1565-14	89981-89982	)	_	_	
1565-15	89983-89989	seront	_	_	
1565-16	89990-89998	indiqués	_	_	
1565-17	89999-90002	par	_	_	
1565-18	90003-90005	la	_	_	
1565-19	90006-90018	Gestionnaire	_	_	
1565-20	90019-90021	de	_	_	
1565-21	90022-90033	collections	_	_	
1565-22	90034-90045	E.FO.US.001	_	_	
1565-23	90046-90052	liasse	_	_	

#Text=- relevés des tranchées de diagnostic A4 Equipe
1566-1	90054-90055	-	_	_	
1566-2	90056-90063	relevés	_	_	
1566-3	90064-90067	des	_	_	
1566-4	90068-90077	tranchées	_	_	
1566-5	90078-90080	de	_	_	
1566-6	90081-90091	diagnostic	_	_	
1566-7	90092-90094	A4	_	_	
1566-8	90095-90101	Equipe	_	_	

#Text=Inrap
1567-1	90103-90108	Inrap	_	_	

#Text=E.FO.US.002 inventaire détaillé des unités d’ enregistrement A4
1568-1	90110-90121	E.FO.US.002	_	_	
1568-2	90122-90132	inventaire	_	_	
1568-3	90133-90141	détaillé	_	_	
1568-4	90142-90145	des	_	_	
1568-5	90146-90152	unités	_	_	
1568-6	90153-90155	d’	_	_	
1568-7	90156-90170	enregistrement	_	_	
1568-8	90171-90173	A4	_	_	

#Text=Equipe
1569-1	90175-90181	Equipe	_	_	

#Text=Inrap E.FO.US.003 inventaire détaillé des unités stratigraphiques A4
1570-1	90183-90188	Inrap	_	_	
1570-2	90189-90200	E.FO.US.003	_	_	
1570-3	90201-90211	inventaire	_	_	
1570-4	90212-90220	détaillé	_	_	
1570-5	90221-90224	des	_	_	
1570-6	90225-90231	unités	_	_	
1570-7	90232-90248	stratigraphiques	_	_	
1570-8	90249-90251	A4	_	_	

#Text=Equipe
1571-1	90253-90259	Equipe	_	_	

#Text=Inrap E.FO.US.004 inventaire détaillé du mobilier A4
1572-1	90261-90266	Inrap	_	_	
1572-2	90267-90278	E.FO.US.004	_	_	
1572-3	90279-90289	inventaire	_	_	
1572-4	90290-90298	détaillé	_	_	
1572-5	90299-90301	du	_	_	
1572-6	90302-90310	mobilier	_	_	
1572-7	90311-90313	A4	_	_	

#Text=Equipe
1573-1	90315-90321	Equipe	_	_	

#Text=Inrap E.FO.US.005 inventaire détaillé de la documentation écrite A4 Equipe
1574-1	90323-90328	Inrap	_	_	
1574-2	90329-90340	E.FO.US.005	_	_	
1574-3	90341-90351	inventaire	_	_	
1574-4	90352-90360	détaillé	_	_	
1574-5	90361-90363	de	_	_	
1574-6	90364-90366	la	_	_	
1574-7	90367-90380	documentation	_	_	
1574-8	90381-90387	écrite	_	_	
1574-9	90388-90390	A4	_	_	
1574-10	90391-90397	Equipe	_	_	

#Text=Inrap E.FO.US.006 inventaire détaillé de la documentation graphique A4
1575-1	90399-90404	Inrap	_	_	
1575-2	90405-90416	E.FO.US.006	_	_	
1575-3	90417-90427	inventaire	_	_	
1575-4	90428-90436	détaillé	_	_	
1575-5	90437-90439	de	_	_	
1575-6	90440-90442	la	_	_	
1575-7	90443-90456	documentation	_	_	
1575-8	90457-90466	graphique	_	_	
1575-9	90467-90469	A4	_	_	

#Text=Equipe
1576-1	90471-90477	Equipe	_	_	

#Text=Inrap E.FO.US.007 inventaire détaillé de la documentation numérique - documents A4
1577-1	90479-90484	Inrap	_	_	
1577-2	90485-90496	E.FO.US.007	_	_	
1577-3	90497-90507	inventaire	_	_	
1577-4	90508-90516	détaillé	_	_	
1577-5	90517-90519	de	_	_	
1577-6	90520-90522	la	_	_	
1577-7	90523-90536	documentation	_	_	
1577-8	90537-90546	numérique	_	_	
1577-9	90547-90548	-	_	_	
1577-10	90549-90558	documents	_	_	
1577-11	90559-90561	A4	_	_	

#Text=Equipe
1578-1	90563-90569	Equipe	_	_	

#Text=Inrap E.FO.US.008 inventaire détaillé de la documentation numérique - photographies A4
1579-1	90571-90576	Inrap	_	_	
1579-2	90577-90588	E.FO.US.008	_	_	
1579-3	90589-90599	inventaire	_	_	
1579-4	90600-90608	détaillé	_	_	
1579-5	90609-90611	de	_	_	
1579-6	90612-90614	la	_	_	
1579-7	90615-90628	documentation	_	_	
1579-8	90629-90638	numérique	_	_	
1579-9	90639-90640	-	_	_	
1579-10	90641-90654	photographies	_	_	
1579-11	90655-90657	A4	_	_	

#Text=Equipe
1580-1	90659-90665	Equipe	_	_	

#Text=Inrap codification
1581-1	90667-90672	Inrap	_	_	
1581-2	90673-90685	codification	_	_	

#Text=Descriptif
1582-1	90687-90697	Descriptif	_	_	

#Text=Fait
1583-1	90699-90703	Fait	_	_	

#Text=Support
1584-1	90705-90712	Support	_	_	

#Text=Format
1585-1	90714-90720	Format	_	_	

#Text=N&B couleur
1586-1	90722-90725	N&B	_	_	
1586-2	90726-90733	couleur	_	_	

#Text=Echelle
1587-1	90735-90742	Echelle	_	_	

#Text=Auteur
1588-1	90744-90750	Auteur	_	_	

#Text=Organisme
1589-1	90752-90761	Organisme	_	_	

#Text=Date
1590-1	90763-90767	Date	_	_	

#Text=Rangement GMIFO_0001
1591-1	90769-90778	Rangement	_	_	
1591-2	90779-90789	GMIFO_0001	_	_	

#Text=relevés en plan et coupes F3.13 , F1.17_sd.4 , F1.02_sd.4 , F1.13_sd2 , F1.05_sd.7 , F1.08 , F1.14_sd1 , F3.07_sd9 , F3.06_sd11 , F1.16 calque A3 N&B 1/20e Équipe
1592-1	90791-90798	relevés	_	_	
1592-2	90799-90801	en	_	_	
1592-3	90802-90806	plan	_	_	
1592-4	90807-90809	et	_	_	
1592-5	90810-90816	coupes	_	_	
1592-6	90817-90822	F3.13	_	_	
1592-7	90823-90824	,	_	_	
1592-8	90825-90835	F1.17_sd.4	_	_	
1592-9	90836-90837	,	_	_	
1592-10	90838-90848	F1.02_sd.4	_	_	
1592-11	90849-90850	,	_	_	
1592-12	90851-90860	F1.13_sd2	_	_	
1592-13	90861-90862	,	_	_	
1592-14	90863-90873	F1.05_sd.7	_	_	
1592-15	90874-90875	,	_	_	
1592-16	90876-90881	F1.08	_	_	
1592-17	90882-90883	,	_	_	
1592-18	90884-90893	F1.14_sd1	_	_	
1592-19	90894-90895	,	_	_	
1592-20	90896-90905	F3.07_sd9	_	_	
1592-21	90906-90907	,	_	_	
1592-22	90908-90918	F3.06_sd11	_	_	
1592-23	90919-90920	,	_	_	
1592-24	90921-90926	F1.16	_	_	
1592-25	90927-90933	calque	_	_	
1592-26	90934-90936	A3	_	_	
1592-27	90937-90940	N&B	_	_	
1592-28	90941-90946	1/20e	_	_	
1592-29	90947-90953	Équipe	_	_	

#Text=Inrap fev-20
1593-1	90955-90960	Inrap	_	_	
1593-2	90961-90967	fev-20	_	_	

#Text=Les indications de rangements définitifs avec contenants ( chemises , dossie cartons … ) seront indiqués par la Gestionnaire de collections GMIFO_0002 relevés en plan et coupes F2.09 , F1.09_sd.3 , F1.10_sd.3 , F1.06 , F1.07 , F2.11 , F2.07 , F2.10 , F3.12_sd.6 , F3.11_sd.6 , F3.16_sd.8 , F3.12_sd.8 , F3.15 calque A3 N&B 1/20e Équipe
1594-1	90969-90972	Les	_	_	
1594-2	90973-90984	indications	_	_	
1594-3	90985-90987	de	_	_	
1594-4	90988-90998	rangements	_	_	
1594-5	90999-91009	définitifs	_	_	
1594-6	91010-91014	avec	_	_	
1594-7	91015-91025	contenants	_	_	
1594-8	91026-91027	(	_	_	
1594-9	91028-91036	chemises	_	_	
1594-10	91037-91038	,	_	_	
1594-11	91039-91045	dossie	_	_	
1594-12	91046-91053	cartons	_	_	
1594-13	91054-91055	…	_	_	
1594-14	91056-91057	)	_	_	
1594-15	91058-91064	seront	_	_	
1594-16	91065-91073	indiqués	_	_	
1594-17	91074-91077	par	_	_	
1594-18	91078-91080	la	_	_	
1594-19	91081-91093	Gestionnaire	_	_	
1594-20	91094-91096	de	_	_	
1594-21	91097-91108	collections	_	_	
1594-22	91109-91119	GMIFO_0002	_	_	
1594-23	91120-91127	relevés	_	_	
1594-24	91128-91130	en	_	_	
1594-25	91131-91135	plan	_	_	
